name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
Robert Armstrong,1871,1871,mlb,false,,Armstrong,9,
Shawn Armstrong,2015,2018,mlb,false,2010,Armstrong,9,
Harry Arndt,1902,1907,mlb,false,1900,Arndt,5,
Larry Arndt,1989,1989,mlb,false,1980,Arndt,5,
Billy Arnold,1872,1872,mlb,false,,Arnold,6,
Chris Arnold,1971,1976,mlb,false,1970,Arnold,6,
Jamie Arnold,1999,2000,mlb,false,1990,Arnold,6,
Scott Arnold,1988,1988,mlb,false,1980,Arnold,6,
Tony Arnold,1986,1987,mlb,false,1980,Arnold,6,
Morrie Arnovich,1936,1946,mlb,false,1930,Arnovich,8,
Brad Arnsberg,1986,1992,mlb,false,1980,Arnsberg,8,
Orie Arntzen,1943,1943,mlb,false,1940,Arntzen,7,
Jonathan Aro,2015,2016,mlb,false,2010,Aro,3,
Rene Arocha,1993,1997,mlb,false,1990,Arocha,6,
Jose Arredondo,2008,2012,mlb,false,2000,Arredondo,9,
Jake Arrieta,2010,2018,mlb,false,2010,Arrieta,7,
Gerry Arrigo,1961,1970,mlb,false,1960,Arrigo,6,
Rolando Arrojo,1998,2002,mlb,false,1990,Arrojo,6,
Bronson Arroyo,2000,2017,mlb,false,2000,Arroyo,6,
Christian Arroyo,2017,2018,mlb,false,2010,Arroyo,6,
Fernando Arroyo,1975,1986,mlb,false,1970,Arroyo,6,
Luis Arroyo,1955,1963,mlb,false,1950,Arroyo,6,
Rudy Arroyo,1971,1971,mlb,false,1970,Arroyo,6,
Erisbel Arruebarrena,2014,2014,mlb,false,2010,Arruebarrena,12,
Harry Arundel,1875,1884,mlb,false,,Arundel,7,
Tug Arundel,1882,1888,mlb,false,1880,Arundel,7,
Randy Asadoor,1986,1986,mlb,false,1980,Asadoor,7,
Jim Asbell,1938,1938,mlb,false,1930,Asbell,6,
Casper Asbjornson,1928,1932,mlb,false,1920,Asbjornson,10,
Jose Ascanio,2007,2011,mlb,false,2000,Ascanio,7,
Cody Asche,2013,2017,mlb,false,2010,Asche,5,
Jairo Asencio,2009,2013,mlb,false,2000,Asencio,7,
Miguel Asencio,2002,2006,mlb,false,2000,Asencio,7,
Ken Ash,1925,1930,mlb,false,1920,Ash,3,
Richie Ashburn,1948,1962,mlb,false,1940,Ashburn,7,
Alan Ashby,1973,1989,mlb,false,1970,Ashby,5,
Andy Ashby,1991,2004,mlb,false,1990,Ashby,5,
Alec Asher,2015,2018,mlb,false,2010,Asher,5,
Tucker Ashford,1976,1984,mlb,false,1970,Ashford,7,
Billy Ashley,1992,1998,mlb,false,1990,Ashley,6,
Nevin Ashley,2015,2015,mlb,false,2010,Ashley,6,
Tom Asmussen,1907,1907,mlb,false,1900,Asmussen,8,
Bob Aspromonte,1956,1971,mlb,false,1950,Aspromonte,10,
Ken Aspromonte,1957,1963,mlb,false,1950,Aspromonte,10,
Brian Asselstine,1976,1981,mlb,false,1970,Asselstine,10,
Paul Assenmacher,1986,1999,mlb,false,1980,Assenmacher,11,
Ezequiel Astacio,2005,2006,mlb,false,2000,Astacio,7,
Pedro Astacio,1992,2006,mlb,false,1990,Astacio,7,
Barrett Astin,2017,2017,mlb,false,2010,Astin,5,
Joe Astroth,1945,1956,mlb,false,1940,Astroth,7,
Willians Astudillo,2018,2018,mlb,false,2010,Astudillo,9,
Carlos Asuaje,2016,2018,mlb,false,2010,Asuaje,6,
Scott Atchison,2004,2015,mlb,false,2000,Atchison,8,
Justin Atchley,2001,2001,mlb,false,2000,Atchley,7,
Charlie Atherton,1899,1899,mlb,false,1890,Atherton,8,
Keith Atherton,1983,1989,mlb,false,1980,Atherton,8,
Luis Atilano,2010,2010,mlb,false,2010,Atilano,7,
Garrett Atkins,2003,2010,mlb,false,2000,Atkins,6,
James Atkins,1950,1952,mlb,false,1950,Atkins,6,
Mitch Atkins,2009,2011,mlb,false,2000,Atkins,6,
Tommy Atkins,1909,1910,mlb,false,1900,Atkins,6,
Al Atkinson,1884,1887,mlb,false,1880,Atkinson,8,
Bill Atkinson,1976,1979,mlb,false,1970,Atkinson,8,
Ed Atkinson,1873,1873,mlb,false,,Atkinson,8,
Harry Atkinson,1895,1895,mlb,false,1890,Atkinson,8,
Lefty Atkinson,1927,1927,mlb,false,1920,Atkinson,8,
Dick Attreau,1926,1927,mlb,false,1920,Attreau,7,
Toby Atwell,1952,1956,mlb,false,1950,Atwell,6,
Bill Atwood,1936,1940,mlb,false,1930,Atwood,6,
Jake Atz,1902,1909,mlb,false,1900,Atz,3,
Chub Aubrey,1903,1903,mlb,false,1900,Aubrey,6,
Michael Aubrey,2008,2009,mlb,false,2000,Aubrey,6,
Derek Aucoin,1996,1996,mlb,false,1990,Aucoin,6,
Rich Aude,1993,1996,mlb,false,1990,Aude,4,
Rick Auerbach,1971,1981,mlb,false,1970,Auerbach,8,
Bryan Augenstein,2009,2011,mlb,false,2000,Augenstein,10,
Don August,1988,1991,mlb,false,1980,August,6,
Dave Augustine,1973,1974,mlb,false,1970,Augustine,9,
Jerry Augustine,1975,1984,mlb,false,1970,Augustine,9,
Elden Auker,1933,1942,mlb,false,1930,Auker,5,
Tex Aulds,1947,1947,mlb,false,1940,Aulds,5,
Doug Ault,1976,1980,mlb,false,1970,Ault,4,
Phillippe Aumont,2012,2015,mlb,false,2010,Aumont,6,
Rich Aurilia,1995,2009,mlb,false,1990,Aurilia,7,
Joe Ausanio,1994,1995,mlb,false,1990,Ausanio,7,
Brad Ausmus,1993,2010,mlb,false,1990,Ausmus,6,
Dennis Aust,1965,1966,mlb,false,1960,Aust,4,
Henry Austin,1873,1873,mlb,false,,Austin,6,
Jeff Austin,2001,2003,mlb,false,2000,Austin,6,
Jim Austin,1991,1993,mlb,false,1990,Austin,6,
Jimmy Austin,1909,1929,mlb,false,1900,Austin,6,
Rick Austin,1970,1976,mlb,false,1970,Austin,6,
Tyler Austin,2016,2018,mlb,false,2010,Austin,6,
Al Autry,1976,1976,mlb,false,1970,Autry,5,
Chick Autry,1907,1909,mlb,false,1900,Autry,5,
Abiatal Avelino,2018,2018,mlb,false,2010,Avelino,7,
Bruce Aven,1997,2002,mlb,false,1990,Aven,4,
Earl Averill,1929,1941,mlb,false,1920,Averill,7,
Steve Avery,1990,2003,mlb,false,1990,Avery,5,
Xavier Avery,2012,2012,mlb,false,2010,Avery,5,
Alex Avila,2009,2018,mlb,false,2000,Avila,5,
Bobby Avila,1949,1959,mlb,false,1940,Avila,5,
Luis Avilan,2012,2018,mlb,false,2010,Avilan,6,
Mike Aviles,2008,2017,mlb,false,2000,Aviles,6,
Ramon Aviles,1977,1981,mlb,false,1970,Aviles,6,
Jay Avrea,1950,1950,mlb,false,1950,Avrea,5,
Dylan Axelrod,2011,2015,mlb,false,2010,Axelrod,7,
John Axford,2009,2018,mlb,false,2000,Axford,6,
Benny Ayala,1974,1985,mlb,false,1970,Ayala,5,
Bobby Ayala,1992,1999,mlb,false,1990,Ayala,5,
Luis Ayala,2003,2013,mlb,false,2000,Ayala,5,
Erick Aybar,2006,2017,mlb,false,2000,Aybar,5,
Manny Aybar,1997,2005,mlb,false,1990,Aybar,5,
Willy Aybar,2005,2010,mlb,false,2000,Aybar,5,
Jake Aydelott,1884,1886,mlb,false,1880,Aydelott,8,
Bill Ayers,1947,1947,mlb,false,1940,Ayers,5,
Doc Ayers,1913,1921,mlb,false,1910,Ayers,5,
Dick Aylward,1953,1953,mlb,false,1950,Aylward,7,
Bob Ayrault,1992,1993,mlb,false,1990,Ayrault,7,
Joe Ayrault,1996,1996,mlb,false,1990,Ayrault,7,
Joe Azcue,1960,1972,mlb,false,1960,Azcue,5,
Oscar Azocar,1990,1992,mlb,false,1990,Azocar,6,
Charlie Babb,1903,1905,mlb,false,1900,Babb,4,
Bob Babcock,1979,1981,mlb,false,1970,Babcock,7,
Loren Babe,1952,1953,mlb,false,1950,Babe,4,
Johnny Babich,1934,1941,mlb,false,1930,Babich,6,
Charlie Babington,1915,1915,mlb,false,1910,Babington,9,
Shooty Babitt,1981,1981,mlb,false,1980,Babitt,6,
Brandon Backe,2002,2009,mlb,false,2000,Backe,5,
Les Backman,1909,1910,mlb,false,1900,Backman,7,
Wally Backman,1980,1993,mlb,false,1980,Backman,7,
Eddie Bacon,1917,1917,mlb,false,1910,Bacon,5,
Mike Bacsik,1975,1980,mlb,false,1970,Bacsik,6,
Fred Baczewski,1953,1955,mlb,false,1950,Baczewski,9,
Burke Badenhop,2008,2015,mlb,false,2000,Badenhop,8,
Art Bader,1904,1904,mlb,false,1900,Bader,5,
Harrison Bader,2017,2018,mlb,false,2010,Bader,5,
King Bader,1912,1918,mlb,false,1910,Bader,5,
Red Badgro,1929,1930,mlb,false,1920,Badgro,6,
Ed Baecht,1926,1937,mlb,false,1920,Baecht,6,
Cha-Seung Baek,2004,2008,mlb,false,2000,Baek,4,
Carlos Baerga,1990,2005,mlb,false,1990,Baerga,6,
Rudy Baerwald,1907,1907,mlb,false,1900,Baerwald,8,
Benito Baez,2001,2001,mlb,false,2000,Baez,4,
Danys Baez,2001,2011,mlb,false,2000,Baez,4,
Javier Baez,2014,2018,mlb,false,2010,Baez,4,
Jose Baez,1977,1978,mlb,false,1970,Baez,4,
Kevin Baez,1990,1993,mlb,false,1990,Baez,4,
Pedro Baez,2014,2018,mlb,false,2010,Baez,4,
Sandy Baez,2018,2018,mlb,false,2010,Baez,4,
Jim Bagby,1912,1923,mlb,false,1910,Bagby,5,
Ed Bagley,1884,1885,mlb,false,1880,Bagley,6,
Gene Bagley,1886,1886,mlb,false,1880,Bagley,6,
Bill Bagwell,1923,1925,mlb,false,1920,Bagwell,7,
Jeff Bagwell,1991,2005,mlb,false,1990,Bagwell,7,
Stan Bahnsen,1966,1982,mlb,false,1960,Bahnsen,7,
Ed Bahr,1946,1947,mlb,false,1940,Bahr,4,
Frank Bahret,1884,1884,mlb,false,1880,Bahret,6,
Grover Baichley,1914,1914,mlb,false,1910,Baichley,8,
Scott Bailes,1986,1998,mlb,false,1980,Bailes,6,
Andrew Bailey,2009,2017,mlb,false,2000,Bailey,6,
Bill Bailey,1907,1922,mlb,false,1900,Bailey,6,
Bob Bailey,1962,1978,mlb,false,1960,Bailey,6,
Cory Bailey,1993,2002,mlb,false,1990,Bailey,6,
Ed Bailey,1953,1966,mlb,false,1950,Bailey,6,
Fred Bailey,1916,1918,mlb,false,1910,Bailey,6,
Gene Bailey,1917,1924,mlb,false,1910,Bailey,6,
Harvey Bailey,1899,1900,mlb,false,1890,Bailey,6,
Homer Bailey,2007,2018,mlb,false,2000,Bailey,6,
Howard Bailey,1981,1983,mlb,false,1980,Bailey,6,
Jeff Bailey,2007,2009,mlb,false,2000,Bailey,6,
Jim Bailey,1959,1959,mlb,false,1950,Bailey,6,
King Bailey,1895,1895,mlb,false,1890,Bailey,6,
Mark Bailey,1984,1992,mlb,false,1980,Bailey,6,
Roger Bailey,1995,1997,mlb,false,1990,Bailey,6,
Steve Bailey,1967,1968,mlb,false,1960,Bailey,6,
Sweetbread Bailey,1919,1921,mlb,false,1910,Bailey,6,
Bob Bailor,1975,1985,mlb,false,1970,Bailor,6,
Loren Bain,1945,1945,mlb,false,1940,Bain,4,
Harold Baines,1980,2001,mlb,false,1980,Baines,6,
Doug Bair,1976,1990,mlb,false,1970,Bair,4,
Al Baird,1917,1919,mlb,false,1910,Baird,5,
Bob Baird,1962,1963,mlb,false,1960,Baird,5,
Doug Baird,1915,1920,mlb,false,1910,Baird,5,
Jeff Baisley,2008,2008,mlb,false,2000,Baisley,7,
Jeff Bajenaru,2004,2006,mlb,false,2000,Bajenaru,8,
Dave Bakenhaster,1964,1964,mlb,false,1960,Bakenhaster,11,
Al Baker,1938,1938,mlb,false,1930,Baker,5,
Bock Baker,1901,1901,mlb,false,1900,Baker,5,
Charlie Baker,1884,1884,mlb,false,1880,Baker,5,
Chuck Baker,1978,1981,mlb,false,1970,Baker,5,
Dave Baker,1982,1982,mlb,false,1980,Baker,5,
Del Baker,1914,1916,mlb,false,1910,Baker,5,
Doug Baker,1984,1990,mlb,false,1980,Baker,5,
Dusty Baker,1968,1986,mlb,false,1960,Baker,5,
Ernie Baker,1905,1905,mlb,false,1900,Baker,5,
Floyd Baker,1943,1955,mlb,false,1940,Baker,5,
Frank Baker,1969,1971,mlb,false,1960,Baker,5,
Gene Baker,1953,1961,mlb,false,1950,Baker,5,
George Baker,1883,1886,mlb,false,1880,Baker,5,
Home Run Baker,1908,1922,mlb,false,1900,Baker,5,
Howard Baker,1912,1915,mlb,false,1910,Baker,5,
Jack Baker,1976,1977,mlb,false,1970,Baker,5,
Jeff Baker,2005,2015,mlb,false,2000,Baker,5,
Jesse Baker,1911,1911,mlb,false,1910,Baker,5,
John Baker,2008,2014,mlb,false,2000,Baker,5,
Kirtley Baker,1890,1899,mlb,false,1890,Baker,5,
Neal Baker,1927,1927,mlb,false,1920,Baker,5,
Norm Baker,1883,1890,mlb,false,1880,Baker,5,
Phil Baker,1883,1886,mlb,false,1880,Baker,5,
Scott Baker,1995,1995,mlb,false,1990,Baker,5,
Steve Baker,1978,1983,mlb,false,1970,Baker,5,
Tom Baker,1935,1938,mlb,false,1930,Baker,5,
Tracy Baker,1911,1911,mlb,false,1910,Baker,5,
Jersey Bakley,1883,1891,mlb,false,1880,Bakley,6,
Paul Bako,1998,2009,mlb,false,1990,Bako,4,
Mike Balas,1938,1938,mlb,false,1930,Balas,5,
John Balaz,1974,1975,mlb,false,1970,Balaz,5,
Steve Balboni,1981,1993,mlb,false,1980,Balboni,7,
Bobby Balcena,1956,1956,mlb,false,1950,Balcena,7,
Rocco Baldelli,2003,2010,mlb,false,2000,Baldelli,8,
Jack Baldschun,1961,1970,mlb,false,1960,Baldschun,9,
Billy Baldwin,1975,1976,mlb,false,1970,Baldwin,7,
Dave Baldwin,1966,1973,mlb,false,1960,Baldwin,7,
Frank Baldwin,1953,1953,mlb,false,1950,Baldwin,7,
Harry Baldwin,1924,1925,mlb,false,1920,Baldwin,7,
Henry Baldwin,1927,1927,mlb,false,1920,Baldwin,7,
James Baldwin,1995,2005,mlb,false,1990,Baldwin,7,
Jeff Baldwin,1990,1990,mlb,false,1990,Baldwin,7,
Kid Baldwin,1884,1890,mlb,false,1880,Baldwin,7,
Lady Baldwin,1884,1890,mlb,false,1880,Baldwin,7,
Mark Baldwin,1887,1893,mlb,false,1880,Baldwin,7,
Orson Baldwin,1908,1908,mlb,false,1900,Baldwin,7,
Reggie Baldwin,1978,1979,mlb,false,1970,Baldwin,7,
Rick Baldwin,1975,1977,mlb,false,1970,Baldwin,7,
John Bale,1999,2009,mlb,false,1990,Bale,4,
Mike Balenti,1911,1913,mlb,false,1910,Balenti,7,
Wladimir Balentien,2007,2009,mlb,false,2000,Balentien,9,
Lee Bales,1966,1967,mlb,false,1960,Bales,5,
Collin Balester,2008,2015,mlb,false,2000,Balester,8,
Grant Balfour,2001,2015,mlb,false,2000,Balfour,7,
Art Ball,1894,1898,mlb,false,1890,Ball,4,
Jeff Ball,1998,1998,mlb,false,1990,Ball,4,
Jim Ball,1907,1908,mlb,false,1900,Ball,4,
Neal Ball,1907,1913,mlb,false,1900,Ball,4,
Jeff Ballard,1987,1994,mlb,false,1980,Ballard,7,
Pelham Ballenger,1928,1928,mlb,false,1920,Ballenger,9,
Jay Baller,1982,1992,mlb,false,1980,Baller,6,
Mark Ballinger,1971,1971,mlb,false,1970,Ballinger,9,
Win Ballou,1925,1929,mlb,false,1920,Ballou,6,
Tony Balsamo,1962,1962,mlb,false,1960,Balsamo,7,
George Bamberger,1951,1959,mlb,false,1950,Bamberger,9,
Hal Bamberger,1948,1948,mlb,false,1940,Bamberger,9,
Studs Bancker,1875,1875,mlb,false,,Bancker,7,
Dave Bancroft,1915,1930,mlb,false,1910,Bancroft,8,
Anthony Banda,2017,2018,mlb,false,2010,Banda,5,
Chris Bando,1981,1989,mlb,false,1980,Bando,5,
Sal Bando,1966,1981,mlb,false,1960,Bando,5,
Jett Bandy,2015,2018,mlb,false,2010,Bandy,5,
Eddie Bane,1973,1976,mlb,false,1970,Bane,4,
Dick Baney,1969,1974,mlb,false,1960,Baney,5,
Jeff Banister,1991,1991,mlb,false,1990,Banister,8,
Dan Bankhead,1947,1951,mlb,false,1940,Bankhead,8,
Scott Bankhead,1986,1995,mlb,false,1980,Bankhead,8,
Brian Banks,1996,2003,mlb,false,1990,Banks,5,
Ernie Banks,1953,1971,mlb,false,1950,Banks,5,
George Banks,1962,1966,mlb,false,1960,Banks,5,
Josh Banks,2007,2010,mlb,false,2000,Banks,5,
Willie Banks,1991,2002,mlb,false,1990,Banks,5,
Bill Bankston,1915,1915,mlb,false,1910,Bankston,8,
Wes Bankston,2008,2008,mlb,false,2000,Bankston,8,
Jim Banning,1888,1889,mlb,false,1880,Banning,7,
Alan Bannister,1974,1985,mlb,false,1970,Bannister,9,
Brian Bannister,2006,2010,mlb,false,2000,Bannister,9,
Floyd Bannister,1977,1992,mlb,false,1970,Bannister,9,
Jimmy Bannon,1893,1896,mlb,false,1890,Bannon,6,
Tom Bannon,1895,1896,mlb,false,1890,Bannon,6,
Jack Banta,1947,1950,mlb,false,1940,Banta,5,
Brandon Bantz,2013,2013,mlb,false,2010,Bantz,5,
Manny Banuelos,2015,2015,mlb,false,2010,Banuelos,8,
Travis Baptist,1998,1998,mlb,false,1990,Baptist,7,
Rod Barajas,1999,2012,mlb,false,1990,Barajas,7,
Walter Barbare,1914,1922,mlb,false,1910,Barbare,7,
Red Barbary,1943,1943,mlb,false,1940,Barbary,7,
Johnny Barbato,2016,2018,mlb,false,2010,Barbato,7,
Jap Barbeau,1905,1910,mlb,false,1900,Barbeau,7,
Dave Barbee,1926,1932,mlb,false,1920,Barbee,6,
Brian Barber,1995,1999,mlb,false,1990,Barber,6,
Charlie Barber,1884,1884,mlb,false,1880,Barber,6,
Steve Barber,1960,1974,mlb,false,1960,Barber,6,
Turner Barber,1915,1923,mlb,false,1910,Barber,6,
Frank Barberich,1907,1910,mlb,false,1900,Barberich,9,
Bret Barberie,1991,1996,mlb,false,1990,Barberie,8,
Jim Barbieri,1966,1966,mlb,false,1960,Barbieri,8,
Lorenzo Barcelo,2000,2002,mlb,false,2000,Barcelo,7,
Curt Barclay,1957,1959,mlb,false,1950,Barclay,7,
George Barclay,1902,1905,mlb,false,1900,Barclay,7,
Daniel Bard,2009,2013,mlb,false,2000,Bard,4,
Josh Bard,2002,2011,mlb,false,2000,Bard,4,
Luke Bard,2018,2018,mlb,false,2010,Bard,4,
Brian Barden,2007,2010,mlb,false,2000,Barden,6,
Ray Bare,1972,1977,mlb,false,1970,Bare,4,
Jesse Barfield,1981,1992,mlb,false,1980,Barfield,8,
John Barfield,1989,1991,mlb,false,1980,Barfield,8,
Josh Barfield,2006,2009,mlb,false,2000,Barfield,8,
Clyde Barfoot,1922,1926,mlb,false,1920,Barfoot,7,
Greg Bargar,1983,1986,mlb,false,1980,Bargar,6,
Cy Barger,1906,1915,mlb,false,1900,Barger,6,
Brian Bark,1995,1995,mlb,false,1990,Bark,4,
Al Barker,1871,1871,mlb,false,,Barker,6,
Glen Barker,1999,2001,mlb,false,1990,Barker,6,
Kevin Barker,1999,2009,mlb,false,1990,Barker,6,
Len Barker,1976,1987,mlb,false,1970,Barker,6,
Ray Barker,1960,1967,mlb,false,1960,Barker,6,
Richie Barker,1999,1999,mlb,false,1990,Barker,6,
Sean Barker,2007,2007,mlb,false,2000,Barker,6,
Andy Barkett,2001,2001,mlb,false,2000,Barkett,7,
Brian Barkley,1998,1998,mlb,false,1990,Barkley,7,
Jeff Barkley,1984,1985,mlb,false,1980,Barkley,7,
Red Barkley,1937,1943,mlb,false,1930,Barkley,7,
Sam Barkley,1884,1889,mlb,false,1880,Barkley,7,
Mike Barlow,1975,1981,mlb,false,1970,Barlow,6,
Scott Barlow,2018,2018,mlb,false,2010,Barlow,6,
Bruce Barmes,1953,1953,mlb,false,1950,Barmes,6,
Clint Barmes,2003,2015,mlb,false,2000,Barmes,6,
Babe Barna,1937,1943,mlb,false,1930,Barna,5,
Charlie Barnabe,1927,1928,mlb,false,1920,Barnabe,7,
Austin Barnes,2015,2018,mlb,false,2010,Barnes,6,
Bill Barnes,1884,1884,mlb,false,1880,Barnes,6,
Bob Barnes,1924,1924,mlb,false,1920,Barnes,6,
Brandon Barnes,2012,2018,mlb,false,2010,Barnes,6,
Brian Barnes,1990,1994,mlb,false,1990,Barnes,6,
Danny Barnes,2016,2018,mlb,false,2010,Barnes,6,
Eppie Barnes,1923,1924,mlb,false,1920,Barnes,6,
Frank Barnes,1929,1930,mlb,false,1920,Barnes,6,
Honey Barnes,1926,1926,mlb,false,1920,Barnes,6,
Jacob Barnes,2016,2018,mlb,false,2010,Barnes,6,
Jesse Barnes,1915,1927,mlb,false,1910,Barnes,6,
John Barnes,2000,2001,mlb,false,2000,Barnes,6,
Junie Barnes,1934,1934,mlb,false,1930,Barnes,6,
Larry Barnes,2001,2003,mlb,false,2000,Barnes,6,
Lute Barnes,1972,1973,mlb,false,1970,Barnes,6,
Matt Barnes,2014,2018,mlb,false,2010,Barnes,6,
Red Barnes,1927,1930,mlb,false,1920,Barnes,6,
Rich Barnes,1982,1983,mlb,false,1980,Barnes,6,
Ross Barnes,1871,1881,mlb,false,,Barnes,6,
Sam Barnes,1921,1921,mlb,false,1920,Barnes,6,
Scott Barnes,2012,2013,mlb,false,2010,Barnes,6,
Skeeter Barnes,1983,1994,mlb,false,1980,Barnes,6,
Virgil Barnes,1919,1928,mlb,false,1910,Barnes,6,
Jack Barnett,1907,1907,mlb,false,1900,Barnett,7,
Tony Barnette,2016,2018,mlb,false,2010,Barnette,8,
Darwin Barney,2010,2017,mlb,false,2010,Barney,6,
Ed Barney,1915,1916,mlb,false,1910,Barney,6,
Rex Barney,1943,1950,mlb,false,1940,Barney,6,
Clyde Barnhart,1920,1928,mlb,false,1920,Barnhart,8,
Edgar Barnhart,1924,1924,mlb,false,1920,Barnhart,8,
Les Barnhart,1928,1930,mlb,false,1920,Barnhart,8,
Tucker Barnhart,2014,2018,mlb,false,2010,Barnhart,8,
Vic Barnhart,1944,1946,mlb,false,1940,Barnhart,8,
George Barnicle,1939,1941,mlb,false,1930,Barnicle,8,
Billy Barnie,1874,1886,mlb,false,,Barnie,6,
Ed Barnowski,1965,1966,mlb,false,1960,Barnowski,9,
Chris Barnwell,2006,2006,mlb,false,2000,Barnwell,8,
Salome Barojas,1982,1988,mlb,false,1980,Barojas,7,
Steven Baron,2015,2018,mlb,false,2010,Baron,5,
Daniel Barone,2007,2007,mlb,false,2000,Barone,6,
Dick Barone,1960,1960,mlb,false,1960,Barone,6,
Jim Barr,1971,1983,mlb,false,1970,Barr,4,
Scotty Barr,1908,1909,mlb,false,1900,Barr,4,
Steve Barr,1974,1976,mlb,false,1970,Barr,4,
Kyle Barraclough,2015,2018,mlb,false,2010,Barraclough,11,
Cuno Barragan,1961,1963,mlb,false,1960,Barragan,8,
German Barranca,1979,1982,mlb,false,1970,Barranca,8,
Franklin Barreto,2017,2018,mlb,false,2010,Barreto,7,
Aaron Barrett,2014,2015,mlb,false,2010,Barrett,7,
Bob Barrett,1923,1929,mlb,false,1920,Barrett,7,
Dick Barrett,1933,1945,mlb,false,1930,Barrett,7,
Frank Barrett,1939,1950,mlb,false,1930,Barrett,7,
Jake Barrett,2016,2018,mlb,false,2010,Barrett,7,
Jimmy Barrett,1899,1908,mlb,false,1890,Barrett,7,
John Barrett,1872,1872,mlb,false,,Barrett,7,
Johnny Barrett,1942,1946,mlb,false,1940,Barrett,7,
Marty Barrett,1884,1884,mlb,false,1880,Barrett,7,
Michael Barrett,1998,2009,mlb,false,1990,Barrett,7,
Red Barrett,1937,1949,mlb,false,1930,Barrett,7,
Tim Barrett,1988,1988,mlb,false,1980,Barrett,7,
Tom Barrett,1988,1992,mlb,false,1980,Barrett,7,
Jaime Barria,2018,2018,mlb,false,2010,Barria,6,
Francisco Barrios,1974,1981,mlb,false,1970,Barrios,7,
Jose Barrios,1982,1982,mlb,false,1980,Barrios,7,
Manuel Barrios,1997,1998,mlb,false,1990,Barrios,7,
Yhonathan Barrios,2015,2015,mlb,false,2010,Barrios,7,
Frank Barron,1914,1914,mlb,false,1910,Barron,6,
Red Barron,1929,1929,mlb,false,1920,Barron,6,
Tony Barron,1996,1997,mlb,false,1990,Barron,6,
Cuke Barrows,1909,1912,mlb,false,1900,Barrows,7,
Frank Barrows,1871,1871,mlb,false,,Barrows,7,
Ed Barry,1905,1907,mlb,false,1900,Barry,5,
Hardin Barry,1912,1912,mlb,false,1910,Barry,5,
Jack Barry,1908,1919,mlb,false,1900,Barry,5,
Jeff Barry,1995,1999,mlb,false,1990,Barry,5,
Kevin Barry,2006,2007,mlb,false,2000,Barry,5,
Rich Barry,1969,1969,mlb,false,1960,Barry,5,
Shad Barry,1899,1908,mlb,false,1890,Barry,5,
Tom Barry,1904,1904,mlb,false,1900,Barry,5,
Kimera Bartee,1996,2001,mlb,false,1990,Bartee,6,
Dick Bartell,1927,1946,mlb,false,1920,Bartell,7,
Bob Barthelson,1944,1944,mlb,false,1940,Barthelson,10,
Jimmy Barthmaier,2008,2008,mlb,false,2000,Barthmaier,10,
John Barthold,1904,1904,mlb,false,1900,Barthold,8,
Les Bartholomew,1928,1932,mlb,false,1920,Bartholomew,11,
Tony Bartirome,1952,1952,mlb,false,1950,Bartirome,9,
Jason Bartlett,2004,2014,mlb,false,2000,Bartlett,8,
Bill Bartley,1903,1907,mlb,false,1900,Bartley,7,
Boyd Bartley,1943,1943,mlb,false,1940,Bartley,7,
Irv Bartling,1938,1938,mlb,false,1930,Bartling,8,
Bob Barton,1965,1974,mlb,false,1960,Barton,6,
Brian Barton,2008,2009,mlb,false,2000,Barton,6,
Daric Barton,2007,2014,mlb,false,2000,Barton,6,
Harry Barton,1905,1905,mlb,false,1900,Barton,6,
Shawn Barton,1992,1996,mlb,false,1990,Barton,6,
Vince Barton,1931,1932,mlb,false,1930,Barton,6,
Dave Bartosch,1945,1945,mlb,false,1940,Bartosch,8,
Cliff Bartosh,2004,2005,mlb,false,2000,Bartosh,7,
Charlie Bartson,1890,1890,mlb,false,1890,Bartson,7,
Philip Barzilla,2006,2006,mlb,false,2000,Barzilla,8,
Chris Basak,2007,2007,mlb,false,2000,Basak,5,
Monty Basgall,1948,1951,mlb,false,1940,Basgall,7,
Al Bashang,1912,1918,mlb,false,1910,Bashang,7,
Tyler Bashlor,2018,2018,mlb,false,2010,Bashlor,7,
Walt Bashore,1936,1936,mlb,false,1930,Bashore,7,
Eddie Basinski,1944,1947,mlb,false,1940,Basinski,8,
Jim Baskette,1911,1913,mlb,false,1910,Baskette,8,
Anthony Bass,2011,2018,mlb,false,2010,Bass,4,
Brian Bass,2008,2010,mlb,false,2000,Bass,4,
Dick Bass,1939,1939,mlb,false,1930,Bass,4,
Doc Bass,1918,1918,mlb,false,1910,Bass,4,
John Bass,1871,1877,mlb,false,,Bass,4,
Kevin Bass,1982,1995,mlb,false,1980,Bass,4,
Norm Bass,1961,1963,mlb,false,1960,Bass,4,
Randy Bass,1977,1982,mlb,false,1970,Bass,4,
Charley Bassett,1884,1892,mlb,false,1880,Bassett,7,
Chris Bassitt,2014,2018,mlb,false,2010,Bassitt,7,
Johnny Bassler,1913,1927,mlb,false,1910,Bassler,7,
Antonio Bastardo,2009,2017,mlb,false,2000,Bastardo,8,
Charlie Bastian,1884,1891,mlb,false,1880,Bastian,7,
Emil Batch,1904,1907,mlb,false,1900,Batch,5,
Joe Batchelder,1923,1925,mlb,false,1920,Batchelder,10,
Rich Batchelor,1993,1997,mlb,false,1990,Batchelor,9,
John Bateman,1963,1972,mlb,false,1960,Bateman,7,
