name,startDate,endDate,league,hyphen
Paul J. Fannin,1973,1977,congress,false
Blake Farenthold,2011,2018,congress,false
Sam Farr,1993,2017,congress,false
John G. Fary,1975,1983,congress,false
Dante B. Fascell,1955,1993,congress,false
John J. Faso,2017,2019,congress,false
Chaka Fattah,1995,2016,congress,false
Walter E. Fauntroy,1971,1991,congress,false
Harris W. Fawell,1985,1999,congress,false
Vic Fazio,1979,1999,congress,false
Tom Feeney,2003,2009,congress,false
Edward F. Feighan,1983,1993,congress,false
Russell D. Feingold,1993,2011,congress,false
Dianne Feinstein,1992,2019,congress,false
Millicent H. Fenwick,1975,1983,congress,false
A. Drew Ferguson,2017,2019,congress,false
Mike Ferguson,2001,2009,congress,false
Geraldine A. Ferraro,1979,1985,congress,false
Bobbi Fiedler,1981,1987,congress,false
Cleo Fields,1993,1997,congress,false
Jack Fields,1981,1997,congress,false
Bob Filner,1993,2013,congress,false
Stephen Lee Fincher,2011,2017,congress,false
Paul Findley,1961,1983,congress,false
Eric D. Fingerhut,1993,1995,congress,false
Abby Finkenauer,2019,2019,congress,false
Deb Fischer,2013,2019,congress,false
Hamilton Fish,1969,1995,congress,false
Joesph L. Fisher,1975,1981,congress,false
O. C. Fisher,1943,1975,congress,false
Floyd J. Fithian,1975,1983,congress,false
Peter Fitzgerald,1999,2005,congress,false
Brian K. Fitzpatrick,2017,2019,congress,false
Michael G. Fitzpatrick,2005,2017,congress,false
Floyd H. Flake,1987,1999,congress,false
Jeff Flake,2001,2019,congress,false
Michael Patrick Flanagan,1995,1997,congress,false
"Charles J. ""Chuck"" Fleischmann",2011,2019,congress,false
John Fleming,2009,2017,congress,false
Ernie Fletcher,1999,2003,congress,false
Lizzie Fletcher,2019,2019,congress,false
Ronnie G. Flippo,1977,1991,congress,false
Daniel J. Flood,1945,1981,congress,false
Bill Flores,2011,2019,congress,false
James J. Florio,1975,1991,congress,false
Walter Flowers,1969,1979,congress,false
John J. Flynt,1953,1979,congress,false
Thomas M. Foglietta,1981,1999,congress,false
Mark Foley,1995,2007,congress,false
Thomas S. Foley,1965,1995,congress,false
Hiram L. Fong,1969,1977,congress,false
J. Randy Forbes,2001,2017,congress,false
Michael P. Forbes,1995,2001,congress,false
Gerald R. Ford,1949,1975,congress,false
Harold E. Ford,1975,1997,congress,false
Wendell H. Ford,1975,1999,congress,false
William D. Ford,1965,1995,congress,false
Edwin B. Forsythe,1969,1985,congress,false
Jeff Fortenberry,2005,2019,congress,false
Luis G. Fortuno,2005,2009,congress,false
Vito Fossella,1997,2009,congress,false
Bill Foster,2008,2019,congress,false
L. H. Fountain,1953,1983,congress,false
Tillie Fowler,1993,2001,congress,false
Wyche Fowler,1977,1993,congress,false
Jon D. Fox,1995,1999,congress,false
Virginia Foxx,2005,2019,congress,false
Sheila Frahm,1995,1997,congress,false
Barney Frank,1981,2013,congress,false
Lois Frankel,2013,2019,congress,false
Al Franken,2009,2018,congress,false
William W. Franklin,1983,1987,congress,false
Bob Franks,1993,2001,congress,false
Gary A. Franks,1991,1997,congress,false
Trent Franks,2003,2017,congress,false
Donald M. Fraser,1963,1979,congress,false
Victor O. Frazer,1995,1997,congress,false
Peter H. B. Frelinghuysen,1953,1975,congress,false
Rodney P. Frelinghuysen,1995,2019,congress,false
Bill Frenzel,1971,1991,congress,false
Lou Frey,1969,1979,congress,false
Dan Frisa,1995,1997,congress,false
William H. Frist,1995,2007,congress,false
Harold V. Froehlich,1973,1975,congress,false
Martin Frost,1979,2005,congress,false
Marcia L. Fudge,2008,2019,congress,false
James Fulbright,1943,1975,congress,false
Russ Fulcher,2019,2019,congress,false
Richard Fulton,1963,1977,congress,false
David Funderburk,1995,1997,congress,false
Don Fuqua,1963,1987,congress,false
Elizabeth Furse,1993,1999,congress,false
Jamie B. Fuster,1985,1993,congress,false
Tulsi Gabbard,2013,2019,congress,false
Matt Gaetz,2017,2019,congress,false
Mike Gallagher,2017,2019,congress,false
Elton Gallegly,1987,2013,congress,false
Pete P. Gallego,2013,2015,congress,false
Ruben Gallego,2015,2019,congress,false
Dean A. Gallo,1985,1995,congress,false
Robert A. Gammage,1977,1979,congress,false
Greg Ganske,1995,2003,congress,false
John Garamendi,2009,2019,congress,false
Jesus G. Garcia,2019,2019,congress,false
Joe Garcia,2013,2015,congress,false
Robert Garcia,1977,1991,congress,false
Sylvia R. Garcia,2019,2019,congress,false
Cory Gardner,2011,2019,congress,false
E. J. (Jake) Garn,1975,1993,congress,false
Scott Garrett,2003,2017,congress,false
Thomas A. Garrett,2017,2019,congress,false
Joseph M. Gaydos,1967,1993,congress,false
Sam Gejdenson,1981,2001,congress,false
George W. Gekas,1983,2003,congress,false
Richard A. Gephardt,1977,2005,congress,false
Pete Geren,1989,1997,congress,false
Jim Gerlach,2003,2015,congress,false
Tom S. Gettys,1963,1975,congress,false
Robert N. Giaimo,1959,1981,congress,false
Greg Gianforte,2017,2019,congress,false
Jim Gibbons,1997,2007,congress,false
Sam Gibbons,1963,1997,congress,false
Bob Gibbs,2011,2019,congress,false
Christopher P. Gibson,2011,2017,congress,false
Gabrielle Giffords,2007,2012,congress,false
Wayne T. Gilchrest,1991,2009,congress,false
Kirsten E. Gillibrand,2007,2019,congress,false
Paul E. Gillmor,1989,2007,congress,false
Benjamin A. Gilman,1973,2003,congress,false
Phil Gingrey,2003,2015,congress,false
Newt Gingrich,1979,1999,congress,false
Bo Ginn,1973,1983,congress,false
John H. Glenn,1975,1999,congress,false
Dan Glickman,1977,1995,congress,false
Louie Gohmert,2005,2019,congress,false
Jared F. Golden,2019,2019,congress,false
Barry Goldwater,1953,1987,congress,false
Jimmy Gomez,2017,2019,congress,false
Anthony Gonzalez,2019,2019,congress,false
Charles A. Gonzalez,1999,2013,congress,false
Henry B. Gonzalez,1961,1999,congress,false
Vicente Gonzalez,2017,2019,congress,false
Jenniffer Gonzalez-Colon,2017,2019,congress,true
Virgil H. Goode,1997,2009,congress,false
Lance Gooden,2019,2019,congress,false
Bob Goodlatte,1993,2019,congress,false
William F. Goodling,1973,2001,congress,false
Carte Patrick Goodwin,2010,2010,congress,false
Bart Gordon,1985,2011,congress,false
Albert Gore,1977,1993,congress,false
Slade Gorton,1981,2001,congress,false
Paul A. Gosar,2011,2019,congress,false
Porter J. Goss,1989,2004,congress,false
Josh Gottheimer,2017,2019,congress,false
Trey Gowdy,2011,2019,congress,false
Willis D. Gradison,1975,1995,congress,false
Bob Graham,1987,2005,congress,false
Gwen Graham,2015,2017,congress,false
Lindsey Graham,1995,2019,congress,false
Phil Gramm,1979,2002,congress,false
Rod Grams,1993,2001,congress,false
Fred Grandy,1987,1995,congress,false
Kay Granger,1997,2019,congress,false
Bill Grant,1987,1991,congress,false
Chuck Grassley,1975,2019,congress,false
Ella T. Grasso,1971,1975,congress,false
Mike Gravel,1971,1981,congress,false
Garret Graves,2015,2019,congress,false
Sam Graves,2001,2019,congress,false
Tom Graves,2010,2019,congress,false
Kenneth J. Gray,1955,1989,congress,false
William H. Gray,1979,1993,congress,false
Alan Grayson,2009,2017,congress,false
Al Green,2005,2019,congress,false
Edith Green,1955,1975,congress,false
Gene Green,1993,2019,congress,false
Mark Green,1999,2007,congress,false
Mark E. Green,2019,2019,congress,false
S. William Green,1977,1993,congress,false
William J. Green,1963,1977,congress,false
James C. Greenwood,1993,2005,congress,false
Judd Gregg,1981,2011,congress,false
Robert P. Griffin,1957,1979,congress,false
Tim Griffin,2011,2015,congress,false
H. Morgan Griffith,2011,2019,congress,false
Parker Griffith,2009,2011,congress,false
Martha W. Griffiths,1955,1975,congress,false
Raul M. Grijalva,2003,2019,congress,false
Michael G. Grimm,2011,2015,congress,false
Wayne R. Grisham,1979,1983,congress,false
H. R. Gross,1949,1975,congress,false
John E. Grotberg,1985,1987,congress,false
Glenn Grothman,2015,2019,congress,false
James R. Grover,1963,1975,congress,false
Felix J. Grucci,2001,2003,congress,false
Frank J. Guarini,1979,1993,congress,false
Charles S. Gubser,1953,1975,congress,false
Gilbert Gude,1967,1977,congress,false
V. Lamar Gudger,1977,1981,congress,false
Michael Guest,2019,2019,congress,false
Frank C. Guinta,2011,2017,congress,false
Steve Gunderson,1981,1997,congress,false
Bill Gunter,1973,1975,congress,false
Edward J. Gurney,1963,1975,congress,false
Brett Guthrie,2009,2019,congress,false
Luis V. Gutierrez,1993,2019,congress,false
Gil Gutknecht,1995,2007,congress,false
Tennyson Guyer,1973,1983,congress,false
Debra A. Haaland,2019,2019,congress,false
Kay R. Hagan,2009,2015,congress,false
Jim Hagedorn,2019,2019,congress,false
Thomas M. Hagedorn,1975,1983,congress,false
Chuck Hagel,1997,2009,congress,false
Janice Hahn,2011,2017,congress,false
James A. Haley,1953,1977,congress,false
John J. Hall,2007,2011,congress,false
Katie Hall,1981,1985,congress,false
Ralph M. Hall,1981,2015,congress,false
Sam B. Hall,1975,1987,congress,false
Tim L. Hall,1975,1977,congress,false
Tony P. Hall,1979,2002,congress,false
Deborah L. Halvorson,2009,2011,congress,false
Dan Hamburg,1993,1995,congress,false
Lee H. Hamilton,1965,1999,congress,false
John P. Hammerschmidt,1967,1993,congress,false
Colleen Hanabusa,2011,2019,congress,false
Kent R. Hance,1979,1985,congress,false
Mel Hancock,1989,1997,congress,false
Karen C. Handel,2017,2019,congress,false
James M. Hanley,1965,1981,congress,false
Richard L. Hanna,2011,2017,congress,false
Richard T. Hanna,1963,1975,congress,false
Mark W. Hannaford,1975,1979,congress,false
Robert P. Hanrahan,1973,1975,congress,false
Clifford P. Hansen,1971,1979,congress,false
George V. Hansen,1965,1985,congress,false
James V. Hansen,1981,2003,congress,false
Julia Butler Hansen,1959,1975,congress,false
Orval Hansen,1969,1975,congress,false
Josh Harder,2019,2019,congress,false
Cresent Hardy,2015,2017,congress,false
Phil Hare,2007,2011,congress,false
Tom Harkin,1975,2015,congress,false
Jane Harman,1993,2011,congress,false
Gregg Harper,2009,2019,congress,false
Michael J. Harrington,1969,1979,congress,false
Andy Harris,2011,2019,congress,false
Claude Harris,1987,1993,congress,false
Herbert E. Harris,1975,1981,congress,false
Kamala D. Harris,2017,2019,congress,false
Katherine Harris,2003,2007,congress,false
Frank Harrison,1983,1985,congress,false
William H. Harsha,1961,1981,congress,false
Gary W. Hart,1975,1987,congress,false
Melissa A. Hart,2001,2007,congress,false
Philip A. Hart,1967,1977,congress,false
Vance Hartke,1959,1977,congress,false
Thomas F. Hartnett,1981,1987,congress,false
Vicky Hartzler,2011,2019,congress,false
James Harvey,1961,1975,congress,false
Floyd K. Haskell,1973,1979,congress,false
Margaret Wood Hassan,2017,2019,congress,false
J. Dennis Hastert,1987,2007,congress,false
Alcee L. Hastings,1993,2019,congress,false
Doc Hastings,1995,2015,congress,false
James F. Hastings,1969,1977,congress,false
Orrin G. Hatch,1977,2019,congress,false
Charles Hatcher,1981,1993,congress,false
Mark O. Hatfield,1967,1997,congress,false
Paul Hatfield,1977,1979,congress,false
William D. Hathaway,1965,1979,congress,false
Augustus F. Hawkins,1963,1991,congress,false
Paula Hawkins,1981,1987,congress,false
Josh Hawley,2019,2019,congress,false
Samuel Ichiye Hayakawa,1977,1983,congress,false
Charles A. Hayes,1983,1993,congress,false
Jahana Hayes,2019,2019,congress,false
James A. Hayes,1987,1997,congress,false
Philip H. Hayes,1975,1977,congress,false
Robin Hayes,1999,2009,congress,false
Wayne L. Hays,1949,1977,congress,false
J. D. Hayworth,1995,2007,congress,false
Nan A. S. Hayworth,2011,2013,congress,false
F. Edward Hebert,1941,1977,congress,false
Ken Hechler,1959,1977,congress,false
Chic Hecht,1983,1989,congress,false
Denny Heck,2013,2019,congress,false
Joseph J. Heck,2011,2017,congress,false
Margaret M. Heckler,1967,1983,congress,false
Joel Hefley,1987,2007,congress,false
Howell Heflin,1979,1997,congress,false
W. G. (Bill) Hefner,1975,1999,congress,false
Cecil Heftel,1977,1987,congress,false
Frederick K. (Fred) Heineman,1995,1997,congress,false
Martin Heinrich,2009,2019,congress,false
John Heinz,1971,1993,congress,false
Heidi Heitkamp,2013,2019,congress,false
Dean Heller,2007,2019,congress,false
Jesse Helms,1973,2003,congress,false
Henry Helstoski,1965,1977,congress,false
David N. Henderson,1961,1977,congress,false
Bill Hendon,1981,1987,congress,false
Paul B. Henry,1985,1995,congress,false
Jeb Hensarling,2003,2019,congress,false
Wally Herger,1987,2013,congress,false
Kevin Hern,2018,2019,congress,false
Jaime Herrera Beutler,2011,2019,congress,false
Stephanie Herseth Sandlin,2004,2011,congress,false
Dennis M. Hertel,1981,1993,congress,false
Jody B. Hice,2015,2019,congress,false
Floyd V. Hicks,1965,1977,congress,false
Brian Higgins,2005,2019,congress,false
Clay Higgins,2017,2019,congress,false
Jack E. Hightower,1975,1985,congress,false
John Patrick Hiler,1981,1991,congress,false
Baron P. Hill,1999,2011,congress,false
J. French Hill,2015,2019,congress,false
Katie Hill,2019,2019,congress,false
Rick Hill,1997,2001,congress,false
Van Hilleary,1995,2003,congress,false
Earl F. Hilliard,1993,2003,congress,false
Elwood H. Hillis,1971,1987,congress,false
James A. Himes,2009,2019,congress,false
Maurice D. Hinchey,1993,2013,congress,false
Ruben Hinojosa,1997,2017,congress,false
Andrew J. Hinshaw,1973,1977,congress,false
Jon C. Hinson,1979,1983,congress,false
Mazie K. Hirono,2007,2019,congress,false
Peter Hoagland,1989,1995,congress,false
David L. Hobson,1991,2009,congress,false
George J. Hochbrueckner,1987,1995,congress,false
Kathleen C. Hochul,2011,2013,congress,false
Paul W. Hodes,2007,2011,congress,false
Kaneaster Hodges,1977,1979,congress,false
Joseph M. Hoeffel,1999,2005,congress,false
Peter Hoekstra,1993,2011,congress,false
John Hoeven,2011,2019,congress,false
Lawrence J. Hogan,1969,1975,congress,false
Martin R. Hoke,1993,1997,congress,false
Tim Holden,1993,2013,congress,false
George Holding,2013,2019,congress,false
Chet Holifield,1943,1975,congress,false
Kenneth L. Holland,1975,1983,congress,false
Harold C. Hollenbeck,1977,1983,congress,false
Ernest F. Hollings,1965,2005,congress,false
Trey Hollingsworth,2017,2019,congress,false
Clyde Holloway,1987,1993,congress,false
Marjorie S. Holt,1973,1987,congress,false
Rush Holt,1999,2015,congress,false
Elizabeth Holtzman,1973,1981,congress,false
Michael M. Honda,2001,2017,congress,false
Darlene Hooley,1997,2009,congress,false
Larry J. Hopkins,1979,1993,congress,false
Joan Kelly Horn,1991,1993,congress,false
Kendra S. Horn,2019,2019,congress,false
Stephen Horn,1993,2003,congress,false
Steven Horsford,2013,2019,congress,false
Frank J. Horton,1963,1993,congress,false
Craig Hosmer,1953,1975,congress,false
John N. Hostettler,1995,2007,congress,false
Amo Houghton,1987,2005,congress,false
Chrissy Houlahan,2019,2019,congress,false
James J. Howard,1965,1989,congress,false
Allan Howe,1975,1977,congress,false
Steny H. Hoyer,1981,2019,congress,false
Roman L. Hruska,1953,1977,congress,false
Carroll Hubbard,1975,1993,congress,false
Robert J. Huber,1973,1975,congress,false
Thomas J. (Jerry) Huckaby,1977,1993,congress,false
Walter (Dee) Huddleston,1973,1985,congress,false
William H. Hudnut,1973,1975,congress,false
Richard Hudson,2013,2019,congress,false
Tim Huelskamp,2011,2017,congress,false
Michael Huffington,1993,1995,congress,false
Jared Huffman,2013,2019,congress,false
Harold E. Hughes,1973,1975,congress,false
William J. Hughes,1975,1995,congress,false
Bill Huizenga,2011,2019,congress,false
Kenny C. Hulshof,1997,2009,congress,false
Randy Hultgren,2011,2019,congress,false
Gordon J. Humphrey,1979,1991,congress,false
Hubert H. Humphrey,1949,1979,congress,false
Muriel Humphrey,1977,1979,congress,false
William L. Hungate,1963,1977,congress,false
John E. Hunt,1967,1975,congress,false
Duncan Hunter,1981,2009,congress,false
Duncan D. Hunter,2009,2019,congress,false
Will Hurd,2015,2019,congress,false
Robert Hurt,2011,2017,congress,false
Asa Hutchinson,1997,2001,congress,false
Edward Hutchinson,1963,1977,congress,false
John G. Hutchinson,1979,1981,congress,false
Tim Hutchinson,1993,2003,congress,false
Kay Bailey Hutchison,1993,2013,congress,false
Earl Hutto,1979,1995,congress,false
Henry J. Hyde,1975,2007,congress,false
Cindy Hyde-Smith,2018,2019,congress,true
Richard H. Ichord,1961,1981,congress,false
Bob Inglis,1993,2011,congress,false
James M. Inhofe,1987,2019,congress,false
Daniel K. Inouye,1959,2012,congress,false
Jay Inslee,1993,2012,congress,false
Andrew P. Ireland,1977,1993,congress,false
Johnny Isakson,1999,2019,congress,false
Steve Israel,2001,2017,congress,false
Darrell E. Issa,2001,2019,congress,false
Ernest J. Istook,1993,2007,congress,false
Sheila Jackson Lee,1995,2019,congress,false
Henry M. Jackson,1941,1985,congress,false
Jesse L. Jackson,1995,2012,congress,false
Andrew Jacobs,1965,1997,congress,false
Craig T. James,1989,1993,congress,false
William J. Janklow,2003,2004,congress,false
John Jarman,1951,1977,congress,false
Jacob K. Javits,1947,1981,congress,false
Pramila Jayapal,2017,2019,congress,false
William J. Jefferson,1991,2009,congress,false
James M. Jeffords,1975,2007,congress,false
Hakeem S. Jeffries,2013,2019,congress,false
Jim Jeffries,1979,1983,congress,false
Edgar L. Jenkins,1977,1993,congress,false
Evan H. Jenkins,2015,2018,congress,false
