name,startDate,endDate,league,hyphen,decade
Robert K. Dornan,1977,1997,congress,false,1970
Charles F. Dougherty,1979,1983,congress,false,1970
Chuck Douglas,1989,1991,congress,false,1980
Wayne Dowdy,1981,1989,congress,false,1980
Thomas J. Downey,1975,1993,congress,false,1970
Thomas N. Downing,1959,1977,congress,false,1950
Michael F. Doyle,1995,2019,congress,false,1990
Thelma D. Drake,2005,2009,congress,false,2000
David Dreier,1981,2013,congress,false,1980
Steve Driehaus,2009,2011,congress,false,2000
Robert F. Drinan,1971,1981,congress,false,1970
Pierre S. du Pont,1971,1977,congress,false,1970
Tammy Duckworth,2013,2019,congress,false,2010
Sean P. Duffy,2011,2019,congress,false,2010
Thaddeus J. Dulski,1959,1975,congress,false,1950
Jeff Duncan,2011,2019,congress,false,2010
John J. Duncan,1965,1989,congress,false,1960
Robert B. Duncan,1963,1981,congress,false,1960
Jennifer Dunn,1993,2005,congress,false,1990
Jim Dunn,1981,1983,congress,false,1980
Neal P. Dunn,2017,2019,congress,false,2010
Richard J. Durbin,1983,2019,congress,false,1980
Dave Durenberger,1977,1995,congress,false,1970
John A. Durkin,1975,1981,congress,false,1970
Bernard J. Dwyer,1981,1993,congress,false,1980
Mervyn M. Dymally,1981,1993,congress,false,1980
Roy Dyson,1981,1991,congress,false,1980
Thomas F. Eagleton,1967,1987,congress,false,1960
Joseph D. Early,1975,1993,congress,false,1970
John P. East,1981,1987,congress,false,1980
James O. Eastland,1941,1979,congress,false,1940
Dennis E. Eckart,1981,1993,congress,false,1980
Fred J. Eckert,1985,1987,congress,false,1980
Bob Eckhardt,1967,1981,congress,false,1960
Robert W. Edgar,1975,1987,congress,false,1970
Chet Edwards,1991,2011,congress,false,1990
Don Edwards,1963,1995,congress,false,1960
Donna F. Edwards,2008,2017,congress,false,2000
Jack Edwards,1965,1985,congress,false,1960
John Edwards,1999,2005,congress,false,1990
Mickey Edwards,1977,1993,congress,false,1970
Vernon J. Ehlers,1993,2011,congress,false,1990
Robert L. Ehrlich,1995,2003,congress,false,1990
Joshua Eilberg,1967,1979,congress,false,1960
Keith Ellison,2007,2019,congress,false,2000
Renee L. Ellmers,2011,2017,congress,false,2010
Brad Ellsworth,2007,2011,congress,false,2000
Rahm Emanuel,2003,2009,congress,false,2000
Bill Emerson,1981,1997,congress,false,1980
Jo Ann Emerson,1997,2013,congress,false,1990
David F. Emery,1975,1983,congress,false,1970
Tom Emmer,2015,2019,congress,false,2010
Eliot L. Engel,1989,2019,congress,false,1980
Glenn English,1975,1995,congress,false,1970
Karan English,1993,1995,congress,false,1990
Phil English,1995,2009,congress,false,1990
John Ensign,1995,2011,congress,false,1990
William L. Enyart,2013,2015,congress,false,2010
Michael B. Enzi,1997,2019,congress,false,1990
Arlen Erdahl,1979,1983,congress,false,1970
Ben Erdreich,1983,1993,congress,false,1980
John N. Erlenborn,1965,1985,congress,false,1960
Joni Ernst,2015,2019,congress,false,2010
Allen E. Ertel,1977,1983,congress,false,1970
Sam J. Ervin,1945,1975,congress,false,1940
Marvin L. Esch,1967,1977,congress,false,1960
Veronica Escobar,2019,2019,congress,false,2010
Edwin D. Eshleman,1967,1977,congress,false,1960
Anna G. Eshoo,1993,2019,congress,false,1990
Adriano Espaillat,2017,2019,congress,false,2010
Mike Espy,1987,1995,congress,false,1980
Ron Estes,2017,2019,congress,false,2010
Elizabeth H. Esty,2013,2019,congress,false,2010
Bob Etheridge,1997,2011,congress,false,1990
Billy Lee Evans,1977,1983,congress,false,1970
Cooper Evans,1981,1987,congress,false,1980
Daniel J. Evans,1983,1989,congress,false,1980
David W. Evans,1975,1983,congress,false,1970
Dwight Evans,2016,2019,congress,false,2010
Frank E. Evans,1965,1979,congress,false,1960
Lane Evans,1983,2007,congress,false,1980
Melvin H. Evans,1979,1981,congress,false,1970
Thomas B. Evans,1977,1983,congress,false,1970
Terry Everett,1993,2009,congress,false,1990
Joe L. Evins,1947,1977,congress,false,1940
Thomas W. Ewing,1991,2001,congress,false,1990
J. James Exon,1979,1997,congress,false,1970
Lauch Faircloth,1993,1999,congress,false,1990
Eni F. H. Faleomavaega,1989,2015,congress,false,1980
Mary Fallin,2007,2011,congress,false,2000
Paul J. Fannin,1973,1977,congress,false,1970
Blake Farenthold,2011,2018,congress,false,2010
Sam Farr,1993,2017,congress,false,1990
John G. Fary,1975,1983,congress,false,1970
Dante B. Fascell,1955,1993,congress,false,1950
John J. Faso,2017,2019,congress,false,2010
Chaka Fattah,1995,2016,congress,false,1990
Walter E. Fauntroy,1971,1991,congress,false,1970
Harris W. Fawell,1985,1999,congress,false,1980
Vic Fazio,1979,1999,congress,false,1970
Tom Feeney,2003,2009,congress,false,2000
Edward F. Feighan,1983,1993,congress,false,1980
Russell D. Feingold,1993,2011,congress,false,1990
Dianne Feinstein,1992,2019,congress,false,1990
Millicent H. Fenwick,1975,1983,congress,false,1970
A. Drew Ferguson,2017,2019,congress,false,2010
Mike Ferguson,2001,2009,congress,false,2000
Geraldine A. Ferraro,1979,1985,congress,false,1970
Bobbi Fiedler,1981,1987,congress,false,1980
Cleo Fields,1993,1997,congress,false,1990
Jack Fields,1981,1997,congress,false,1980
Bob Filner,1993,2013,congress,false,1990
Stephen Lee Fincher,2011,2017,congress,false,2010
Paul Findley,1961,1983,congress,false,1960
Eric D. Fingerhut,1993,1995,congress,false,1990
Abby Finkenauer,2019,2019,congress,false,2010
Deb Fischer,2013,2019,congress,false,2010
Hamilton Fish,1969,1995,congress,false,1960
Joesph L. Fisher,1975,1981,congress,false,1970
O. C. Fisher,1943,1975,congress,false,1940
Floyd J. Fithian,1975,1983,congress,false,1970
Peter Fitzgerald,1999,2005,congress,false,1990
Brian K. Fitzpatrick,2017,2019,congress,false,2010
Michael G. Fitzpatrick,2005,2017,congress,false,2000
Floyd H. Flake,1987,1999,congress,false,1980
Jeff Flake,2001,2019,congress,false,2000
Michael Patrick Flanagan,1995,1997,congress,false,1990
"Charles J. ""Chuck"" Fleischmann",2011,2019,congress,false,2010
John Fleming,2009,2017,congress,false,2000
Ernie Fletcher,1999,2003,congress,false,1990
Lizzie Fletcher,2019,2019,congress,false,2010
Ronnie G. Flippo,1977,1991,congress,false,1970
Daniel J. Flood,1945,1981,congress,false,1940
Bill Flores,2011,2019,congress,false,2010
James J. Florio,1975,1991,congress,false,1970
Walter Flowers,1969,1979,congress,false,1960
John J. Flynt,1953,1979,congress,false,1950
Thomas M. Foglietta,1981,1999,congress,false,1980
Mark Foley,1995,2007,congress,false,1990
Thomas S. Foley,1965,1995,congress,false,1960
Hiram L. Fong,1969,1977,congress,false,1960
J. Randy Forbes,2001,2017,congress,false,2000
Michael P. Forbes,1995,2001,congress,false,1990
Gerald R. Ford,1949,1975,congress,false,1940
Harold E. Ford,1975,1997,congress,false,1970
Wendell H. Ford,1975,1999,congress,false,1970
William D. Ford,1965,1995,congress,false,1960
Edwin B. Forsythe,1969,1985,congress,false,1960
Jeff Fortenberry,2005,2019,congress,false,2000
Luis G. Fortuno,2005,2009,congress,false,2000
Vito Fossella,1997,2009,congress,false,1990
Bill Foster,2008,2019,congress,false,2000
L. H. Fountain,1953,1983,congress,false,1950
Tillie Fowler,1993,2001,congress,false,1990
Wyche Fowler,1977,1993,congress,false,1970
Jon D. Fox,1995,1999,congress,false,1990
Virginia Foxx,2005,2019,congress,false,2000
Sheila Frahm,1995,1997,congress,false,1990
Barney Frank,1981,2013,congress,false,1980
Lois Frankel,2013,2019,congress,false,2010
Al Franken,2009,2018,congress,false,2000
William W. Franklin,1983,1987,congress,false,1980
Bob Franks,1993,2001,congress,false,1990
Gary A. Franks,1991,1997,congress,false,1990
Trent Franks,2003,2017,congress,false,2000
Donald M. Fraser,1963,1979,congress,false,1960
Victor O. Frazer,1995,1997,congress,false,1990
Peter H. B. Frelinghuysen,1953,1975,congress,false,1950
Rodney P. Frelinghuysen,1995,2019,congress,false,1990
Bill Frenzel,1971,1991,congress,false,1970
Lou Frey,1969,1979,congress,false,1960
Dan Frisa,1995,1997,congress,false,1990
William H. Frist,1995,2007,congress,false,1990
Harold V. Froehlich,1973,1975,congress,false,1970
Martin Frost,1979,2005,congress,false,1970
Marcia L. Fudge,2008,2019,congress,false,2000
James Fulbright,1943,1975,congress,false,1940
Russ Fulcher,2019,2019,congress,false,2010
Richard Fulton,1963,1977,congress,false,1960
David Funderburk,1995,1997,congress,false,1990
Don Fuqua,1963,1987,congress,false,1960
Elizabeth Furse,1993,1999,congress,false,1990
Jamie B. Fuster,1985,1993,congress,false,1980
Tulsi Gabbard,2013,2019,congress,false,2010
Matt Gaetz,2017,2019,congress,false,2010
Mike Gallagher,2017,2019,congress,false,2010
Elton Gallegly,1987,2013,congress,false,1980
Pete P. Gallego,2013,2015,congress,false,2010
Ruben Gallego,2015,2019,congress,false,2010
Dean A. Gallo,1985,1995,congress,false,1980
Robert A. Gammage,1977,1979,congress,false,1970
Greg Ganske,1995,2003,congress,false,1990
John Garamendi,2009,2019,congress,false,2000
Jesus G. Garcia,2019,2019,congress,false,2010
Joe Garcia,2013,2015,congress,false,2010
Robert Garcia,1977,1991,congress,false,1970
Sylvia R. Garcia,2019,2019,congress,false,2010
Cory Gardner,2011,2019,congress,false,2010
E. J. (Jake) Garn,1975,1993,congress,false,1970
Scott Garrett,2003,2017,congress,false,2000
Thomas A. Garrett,2017,2019,congress,false,2010
Joseph M. Gaydos,1967,1993,congress,false,1960
Sam Gejdenson,1981,2001,congress,false,1980
George W. Gekas,1983,2003,congress,false,1980
Richard A. Gephardt,1977,2005,congress,false,1970
Pete Geren,1989,1997,congress,false,1980
Jim Gerlach,2003,2015,congress,false,2000
Tom S. Gettys,1963,1975,congress,false,1960
Robert N. Giaimo,1959,1981,congress,false,1950
Greg Gianforte,2017,2019,congress,false,2010
Jim Gibbons,1997,2007,congress,false,1990
Sam Gibbons,1963,1997,congress,false,1960
Bob Gibbs,2011,2019,congress,false,2010
Christopher P. Gibson,2011,2017,congress,false,2010
Gabrielle Giffords,2007,2012,congress,false,2000
Wayne T. Gilchrest,1991,2009,congress,false,1990
Kirsten E. Gillibrand,2007,2019,congress,false,2000
Paul E. Gillmor,1989,2007,congress,false,1980
Benjamin A. Gilman,1973,2003,congress,false,1970
Phil Gingrey,2003,2015,congress,false,2000
Newt Gingrich,1979,1999,congress,false,1970
Bo Ginn,1973,1983,congress,false,1970
John H. Glenn,1975,1999,congress,false,1970
Dan Glickman,1977,1995,congress,false,1970
Louie Gohmert,2005,2019,congress,false,2000
Jared F. Golden,2019,2019,congress,false,2010
Barry Goldwater,1953,1987,congress,false,1950
Jimmy Gomez,2017,2019,congress,false,2010
Anthony Gonzalez,2019,2019,congress,false,2010
Charles A. Gonzalez,1999,2013,congress,false,1990
Henry B. Gonzalez,1961,1999,congress,false,1960
Vicente Gonzalez,2017,2019,congress,false,2010
Jenniffer Gonzalez-Colon,2017,2019,congress,true,2010
Virgil H. Goode,1997,2009,congress,false,1990
Lance Gooden,2019,2019,congress,false,2010
Bob Goodlatte,1993,2019,congress,false,1990
William F. Goodling,1973,2001,congress,false,1970
Carte Patrick Goodwin,2010,2010,congress,false,2010
Bart Gordon,1985,2011,congress,false,1980
Albert Gore,1977,1993,congress,false,1970
Slade Gorton,1981,2001,congress,false,1980
Paul A. Gosar,2011,2019,congress,false,2010
Porter J. Goss,1989,2004,congress,false,1980
Josh Gottheimer,2017,2019,congress,false,2010
Trey Gowdy,2011,2019,congress,false,2010
Willis D. Gradison,1975,1995,congress,false,1970
Bob Graham,1987,2005,congress,false,1980
Gwen Graham,2015,2017,congress,false,2010
Lindsey Graham,1995,2019,congress,false,1990
Phil Gramm,1979,2002,congress,false,1970
Rod Grams,1993,2001,congress,false,1990
Fred Grandy,1987,1995,congress,false,1980
Kay Granger,1997,2019,congress,false,1990
Bill Grant,1987,1991,congress,false,1980
Chuck Grassley,1975,2019,congress,false,1970
Ella T. Grasso,1971,1975,congress,false,1970
Mike Gravel,1971,1981,congress,false,1970
Garret Graves,2015,2019,congress,false,2010
Sam Graves,2001,2019,congress,false,2000
Tom Graves,2010,2019,congress,false,2010
Kenneth J. Gray,1955,1989,congress,false,1950
William H. Gray,1979,1993,congress,false,1970
Alan Grayson,2009,2017,congress,false,2000
Al Green,2005,2019,congress,false,2000
Edith Green,1955,1975,congress,false,1950
Gene Green,1993,2019,congress,false,1990
Mark Green,1999,2007,congress,false,1990
Mark E. Green,2019,2019,congress,false,2010
S. William Green,1977,1993,congress,false,1970
William J. Green,1963,1977,congress,false,1960
James C. Greenwood,1993,2005,congress,false,1990
Judd Gregg,1981,2011,congress,false,1980
Robert P. Griffin,1957,1979,congress,false,1950
Tim Griffin,2011,2015,congress,false,2010
H. Morgan Griffith,2011,2019,congress,false,2010
Parker Griffith,2009,2011,congress,false,2000
Martha W. Griffiths,1955,1975,congress,false,1950
Raul M. Grijalva,2003,2019,congress,false,2000
Michael G. Grimm,2011,2015,congress,false,2010
Wayne R. Grisham,1979,1983,congress,false,1970
H. R. Gross,1949,1975,congress,false,1940
John E. Grotberg,1985,1987,congress,false,1980
Glenn Grothman,2015,2019,congress,false,2010
James R. Grover,1963,1975,congress,false,1960
Felix J. Grucci,2001,2003,congress,false,2000
Frank J. Guarini,1979,1993,congress,false,1970
Charles S. Gubser,1953,1975,congress,false,1950
Gilbert Gude,1967,1977,congress,false,1960
V. Lamar Gudger,1977,1981,congress,false,1970
Michael Guest,2019,2019,congress,false,2010
Frank C. Guinta,2011,2017,congress,false,2010
Steve Gunderson,1981,1997,congress,false,1980
Bill Gunter,1973,1975,congress,false,1970
Edward J. Gurney,1963,1975,congress,false,1960
Brett Guthrie,2009,2019,congress,false,2000
Luis V. Gutierrez,1993,2019,congress,false,1990
Gil Gutknecht,1995,2007,congress,false,1990
Tennyson Guyer,1973,1983,congress,false,1970
Debra A. Haaland,2019,2019,congress,false,2010
Kay R. Hagan,2009,2015,congress,false,2000
Jim Hagedorn,2019,2019,congress,false,2010
Thomas M. Hagedorn,1975,1983,congress,false,1970
Chuck Hagel,1997,2009,congress,false,1990
Janice Hahn,2011,2017,congress,false,2010
James A. Haley,1953,1977,congress,false,1950
John J. Hall,2007,2011,congress,false,2000
Katie Hall,1981,1985,congress,false,1980
Ralph M. Hall,1981,2015,congress,false,1980
Sam B. Hall,1975,1987,congress,false,1970
Tim L. Hall,1975,1977,congress,false,1970
Tony P. Hall,1979,2002,congress,false,1970
Deborah L. Halvorson,2009,2011,congress,false,2000
Dan Hamburg,1993,1995,congress,false,1990
Lee H. Hamilton,1965,1999,congress,false,1960
John P. Hammerschmidt,1967,1993,congress,false,1960
Colleen Hanabusa,2011,2019,congress,false,2010
Kent R. Hance,1979,1985,congress,false,1970
Mel Hancock,1989,1997,congress,false,1980
Karen C. Handel,2017,2019,congress,false,2010
James M. Hanley,1965,1981,congress,false,1960
Richard L. Hanna,2011,2017,congress,false,2010
Richard T. Hanna,1963,1975,congress,false,1960
Mark W. Hannaford,1975,1979,congress,false,1970
Robert P. Hanrahan,1973,1975,congress,false,1970
Clifford P. Hansen,1971,1979,congress,false,1970
George V. Hansen,1965,1985,congress,false,1960
James V. Hansen,1981,2003,congress,false,1980
Julia Butler Hansen,1959,1975,congress,false,1950
Orval Hansen,1969,1975,congress,false,1960
Josh Harder,2019,2019,congress,false,2010
Cresent Hardy,2015,2017,congress,false,2010
Phil Hare,2007,2011,congress,false,2000
Tom Harkin,1975,2015,congress,false,1970
Jane Harman,1993,2011,congress,false,1990
Gregg Harper,2009,2019,congress,false,2000
Michael J. Harrington,1969,1979,congress,false,1960
Andy Harris,2011,2019,congress,false,2010
Claude Harris,1987,1993,congress,false,1980
Herbert E. Harris,1975,1981,congress,false,1970
Kamala D. Harris,2017,2019,congress,false,2010
Katherine Harris,2003,2007,congress,false,2000
Frank Harrison,1983,1985,congress,false,1980
William H. Harsha,1961,1981,congress,false,1960
Gary W. Hart,1975,1987,congress,false,1970
Melissa A. Hart,2001,2007,congress,false,2000
Philip A. Hart,1967,1977,congress,false,1960
Vance Hartke,1959,1977,congress,false,1950
Thomas F. Hartnett,1981,1987,congress,false,1980
Vicky Hartzler,2011,2019,congress,false,2010
James Harvey,1961,1975,congress,false,1960
Floyd K. Haskell,1973,1979,congress,false,1970
Margaret Wood Hassan,2017,2019,congress,false,2010
J. Dennis Hastert,1987,2007,congress,false,1980
Alcee L. Hastings,1993,2019,congress,false,1990
Doc Hastings,1995,2015,congress,false,1990
James F. Hastings,1969,1977,congress,false,1960
Orrin G. Hatch,1977,2019,congress,false,1970
Charles Hatcher,1981,1993,congress,false,1980
Mark O. Hatfield,1967,1997,congress,false,1960
Paul Hatfield,1977,1979,congress,false,1970
William D. Hathaway,1965,1979,congress,false,1960
Augustus F. Hawkins,1963,1991,congress,false,1960
Paula Hawkins,1981,1987,congress,false,1980
Josh Hawley,2019,2019,congress,false,2010
Samuel Ichiye Hayakawa,1977,1983,congress,false,1970
Charles A. Hayes,1983,1993,congress,false,1980
Jahana Hayes,2019,2019,congress,false,2010
James A. Hayes,1987,1997,congress,false,1980
Philip H. Hayes,1975,1977,congress,false,1970
Robin Hayes,1999,2009,congress,false,1990
Wayne L. Hays,1949,1977,congress,false,1940
J. D. Hayworth,1995,2007,congress,false,1990
Nan A. S. Hayworth,2011,2013,congress,false,2010
F. Edward Hebert,1941,1977,congress,false,1940
Ken Hechler,1959,1977,congress,false,1950
Chic Hecht,1983,1989,congress,false,1980
Denny Heck,2013,2019,congress,false,2010
Joseph J. Heck,2011,2017,congress,false,2010
Margaret M. Heckler,1967,1983,congress,false,1960
Joel Hefley,1987,2007,congress,false,1980
Howell Heflin,1979,1997,congress,false,1970
W. G. (Bill) Hefner,1975,1999,congress,false,1970
Cecil Heftel,1977,1987,congress,false,1970
Frederick K. (Fred) Heineman,1995,1997,congress,false,1990
Martin Heinrich,2009,2019,congress,false,2000
John Heinz,1971,1993,congress,false,1970
Heidi Heitkamp,2013,2019,congress,false,2010
Dean Heller,2007,2019,congress,false,2000
Jesse Helms,1973,2003,congress,false,1970
Henry Helstoski,1965,1977,congress,false,1960
David N. Henderson,1961,1977,congress,false,1960
