name,startDate,endDate,league,hyphen
Larry Moore,1968,1968,nba,false
Lowes Moore,1981,1983,nba,false
Mikki Moore,1999,2012,nba,false
Otto Moore,1969,1977,nba,false
Richard Moore,1968,1968,nba,false
Ron Moore,1988,1988,nba,false
Tracy Moore,1992,1997,nba,false
Eric Moreland,2015,2019,nba,false
Jackie Moreland,1961,1970,nba,false
Guy Morgan,1983,1983,nba,false
Rex Morgan,1971,1972,nba,false
Elmore Morgenthaler,1947,1949,nba,false
Darren Morningstar,1994,1994,nba,false
Chris Morris,1989,1999,nba,false
Darius Morris,2012,2015,nba,false
Isaiah Morris,1993,1993,nba,false
Jaylen Morris,2018,2019,nba,false
Marcus Morris,2012,2019,nba,false
Markieff Morris,2012,2019,nba,false
Max Morris,1950,1950,nba,false
Monte Morris,2018,2019,nba,false
Randolph Morris,2007,2010,nba,false
Terence Morris,2002,2006,nba,false
Adam Morrison,2007,2010,nba,false
John Morrison,1968,1968,nba,false
Mike Morrison,1990,1990,nba,false
Red Morrison,1955,1958,nba,false
Anthony Morrow,2009,2017,nba,false
Dwayne Morton,1995,1995,nba,false
John Morton,1990,1992,nba,false
Richard Morton,1989,1989,nba,false
Glenn Mosley,1978,1979,nba,false
Perry Moss,1986,1987,nba,false
Lawrence Moten,1996,1998,nba,false
Donatas Motiejunas,2013,2017,nba,false
Johnathan Motley,2018,2019,nba,false
Hanno Mottola,2001,2002,nba,false
Arnett Moultrie,2013,2014,nba,false
Rick Mount,1971,1975,nba,false
Alonzo Mourning,1993,2008,nba,false
Timofey Mozgov,2011,2018,nba,false
Chuck Mrazovich,1951,1951,nba,false
Emmanuel Mudiay,2016,2019,nba,false
Erwin Mueller,1967,1974,nba,false
Shabazz Muhammad,2014,2018,nba,false
Joe Mullaney,1950,1950,nba,false
Bob Mullens,1947,1947,nba,false
Byron Mullens,2010,2014,nba,false
Chris Mullin,1986,2001,nba,false
Jeff Mullins,1965,1976,nba,false
Todd Mundt,1996,1996,nba,false
Xavier Munford,2016,2018,nba,false
Chris Munk,1991,1991,nba,false
George Munroe,1947,1948,nba,false
Eric Murdock,1992,2000,nba,false
Gheorghe Muresan,1994,2000,nba,false
Allen Murphy,1976,1977,nba,false
Calvin Murphy,1971,1983,nba,false
Dick Murphy,1947,1947,nba,false
Erik Murphy,2014,2014,nba,false
Jay Murphy,1985,1988,nba,false
John Murphy,1947,1947,nba,false
Kevin Murphy,2013,2013,nba,false
Ronnie Murphy,1988,1988,nba,false
Tod Murphy,1988,1994,nba,false
Troy Murphy,2002,2013,nba,false
Dejounte Murray,2017,2018,nba,false
Jamal Murray,2017,2019,nba,false
Ken Murray,1951,1955,nba,false
Lamond Murray,1995,2006,nba,false
Ronald Murray,2003,2010,nba,false
Tracy Murray,1993,2004,nba,false
Willie Murrell,1968,1970,nba,false
Dorie Murrey,1967,1972,nba,false
Toure' Murry,2014,2015,nba,false
Dzanan Musa,2019,2019,nba,false
Mike Muscala,2014,2019,nba,false
Angelo Musi,1947,1949,nba,false
Jerrod Mustaf,1991,1994,nba,false
Dikembe Mutombo,1992,2009,nba,false
Martin Muursepp,1997,1998,nba,false
Pete Myers,1987,1998,nba,false
Sviatoslav Mykhailiuk,2019,2019,nba,false
Hamady N'Diaye,2011,2014,nba,false
Makhtar N'Diaye,1999,1999,nba,false
Mamadou N'Diaye,2001,2005,nba,false
Boniface N'Dong,2006,2006,nba,false
Bob Naber,1953,1953,nba,false
Boris Nachamkin,1955,1955,nba,false
Bostjan Nachbar,2003,2008,nba,false
Abdel Nader,2018,2019,nba,false
Jerry Nagel,1950,1950,nba,false
Fritz Nagy,1949,1949,nba,false
Lee Nailon,2001,2006,nba,false
Eduardo Najera,2001,2012,nba,false
Larry Nance,1982,1994,nba,false
Larry Nance,2016,2019,nba,false
Shabazz Napier,2015,2019,nba,false
Paul Napolitano,1949,1949,nba,false
Bob Nash,1973,1979,nba,false
Cotton Nash,1965,1968,nba,false
Steve Nash,1997,2014,nba,false
Swen Nater,1974,1984,nba,false
Howard Nathan,1996,1996,nba,false
Calvin Natt,1980,1990,nba,false
Kenny Natt,1981,1985,nba,false
Willie Naulls,1957,1966,nba,false
Juan Carlos Navarro,2008,2008,nba,false
Maurice Ndour,2017,2017,nba,false
Craig Neal,1989,1991,nba,false
Gary Neal,2011,2017,nba,false
Jim Neal,1954,1955,nba,false
Lloyd Neal,1973,1979,nba,false
Ed Nealy,1983,1993,nba,false
Nemanja Nedovic,2014,2014,nba,false
Al Negratti,1947,1947,nba,false
Barry Nelson,1972,1972,nba,false
DeMarcus Nelson,2009,2009,nba,false
Don Nelson,1963,1976,nba,false
Jameer Nelson,2005,2018,nba,false
Louie Nelson,1974,1978,nba,false
Ron Nelson,1971,1971,nba,false
Ruben Nembhard,1997,1997,nba,false
Dick Nemelka,1971,1971,nba,false
Tyrone Nesby,1999,2002,nba,false
Martin Nessley,1988,1988,nba,false
Rasho Nesterovic,1999,2010,nba,false
Raul Neto,2016,2019,nba,false
Bob Netolicky,1968,1976,nba,false
Johnny Neumann,1972,1978,nba,false
Paul Neumann,1962,1967,nba,false
Chuck Nevitt,1983,1994,nba,false
Melvin Newbern,1993,1993,nba,false
Ivano Newbill,1995,1998,nba,false
Ira Newble,2001,2008,nba,false
Mike Newlin,1972,1982,nba,false
Johnny Newman,1987,2002,nba,false
Dave Newmark,1969,1971,nba,false
Bill Newton,1973,1974,nba,false
Georges Niang,2017,2019,nba,false
Demetris Nichols,2008,2009,nba,false
Jack Nichols,1949,1958,nba,false
Andrew Nicholson,2013,2017,nba,false
Gaylon Nickerson,1997,1997,nba,false
Carl Nicks,1981,1983,nba,false
Rich Niemann,1969,1972,nba,false
Richie Niemiera,1949,1950,nba,false
Mike Niles,1981,1981,nba,false
Kurt Nimphius,1982,1990,nba,false
Dyron Nix,1990,1990,nba,false
Norm Nixon,1978,1989,nba,false
Joakim Noah,2008,2019,nba,false
Chuck Noble,1956,1962,nba,false
Andres Nocioni,2005,2012,nba,false
David Noel,2007,2007,nba,false
Nerlens Noel,2015,2019,nba,false
Paul Noel,1948,1952,nba,false
Lucas Nogueira,2015,2018,nba,false
Jim Nolan,1950,1950,nba,false
Paul Nolen,1954,1954,nba,false
Jeff Nordgaard,1998,1998,nba,false
Bevo Nordmann,1962,1965,nba,false
Johnny Norlander,1947,1951,nba,false
Connie Norman,1975,1979,nba,false
Ken Norman,1988,1997,nba,false
Audie Norris,1983,1985,nba,false
Moochie Norris,1997,2006,nba,false
Sylvester Norris,1980,1980,nba,false
Willie Norwood,1972,1978,nba,false
George Nostrand,1947,1950,nba,false
Stan Noszka,1947,1949,nba,false
Mike Novak,1949,1954,nba,false
Steve Novak,2007,2017,nba,false
Mel Nowell,1963,1968,nba,false
Dirk Nowitzki,1999,2019,nba,false
Frank Ntilikina,2018,2019,nba,false
James Nunnally,2014,2019,nba,false
Jusuf Nurkic,2015,2019,nba,false
Dennis Nutt,1987,1987,nba,false
David Nwaba,2017,2019,nba,false
Julius Nwosu,1995,1995,nba,false
Charles O'Bannon,1998,1999,nba,false
Ed O'Bannon,1996,1997,nba,false
John O'Boyle,1953,1953,nba,false
Bob O'Brien,1948,1949,nba,false
J.J. O'Brien,2016,2016,nba,false
Jim O'Brien,1974,1975,nba,false
Jimmy O'Brien,1972,1975,nba,false
Ralph O'Brien,1952,1953,nba,false
Johnny O'Bryant,2015,2018,nba,false
Patrick O'Bryant,2007,2010,nba,false
Dermie O'Connell,1949,1950,nba,false
Andy O'Donnell,1950,1950,nba,false
Buddy O'Grady,1947,1949,nba,false
Fran O'Hanlon,1971,1971,nba,false
Dick O'Keefe,1948,1951,nba,false
Tommy O'Keefe,1951,1951,nba,false
Mike O'Koren,1981,1988,nba,false
Grady O'Malley,1970,1970,nba,false
Jermaine O'Neal,1997,2014,nba,false
Shaquille O'Neal,1993,2011,nba,false
Royce O'Neale,2018,2019,nba,false
Mike O'Neill,1953,1953,nba,false
Kyle O'Quinn,2013,2019,nba,false
Kevin O'Shea,1951,1953,nba,false
Garland O'Shields,1947,1947,nba,false
Dan O'Sullivan,1991,1996,nba,false
Charles Oakley,1986,2004,nba,false
Fabricio Oberto,2006,2011,nba,false
Daniel Ochefu,2017,2017,nba,false
Greg Oden,2009,2014,nba,false
Lamar Odom,2000,2013,nba,false
Bud Ogden,1970,1971,nba,false
Ralph Ogden,1971,1971,nba,false
Alan Ogg,1991,1993,nba,false
Don Ohl,1961,1970,nba,false
Tim Ohlbrecht,2013,2013,nba,false
Semi Ojeleye,2018,2019,nba,false
Emeka Okafor,2005,2018,nba,false
Jahlil Okafor,2016,2019,nba,false
Elie Okobo,2019,2019,nba,false
Josh Okogie,2019,2019,nba,false
Mehmet Okur,2003,2012,nba,false
Victor Oladipo,2014,2019,nba,false
Hakeem Olajuwon,1985,2002,nba,false
Mark Olberding,1976,1987,nba,false
Jawann Oldham,1981,1991,nba,false
John Oldham,1950,1951,nba,false
Frank Oleynick,1976,1977,nba,false
John Olive,1979,1980,nba,false
Brian Oliver,1991,1998,nba,false
Dean Oliver,2002,2003,nba,false
Jimmy Oliver,1992,1999,nba,false
Kevin Ollie,1998,2010,nba,false
Gene Ollrich,1950,1950,nba,false
Michael Olowokandi,1999,2007,nba,false
Bud Olsen,1963,1970,nba,false
Kelly Olynyk,2014,2019,nba,false
Arinze Onuaku,2014,2017,nba,false
Chinanu Onuaku,2017,2018,nba,false
Barry Orms,1969,1970,nba,false
Johnny Orr,1950,1950,nba,false
Louis Orr,1981,1988,nba,false
Jose Ortiz,1989,1990,nba,false
Daniel Orton,2012,2014,nba,false
Chuck Osborne,1962,1962,nba,false
Cedi Osman,2018,2019,nba,false
Wally Osterkorn,1952,1955,nba,false
Greg Ostertag,1996,2006,nba,false
Matt Othick,1993,1993,nba,false
Don Otten,1950,1953,nba,false
Mac Otten,1950,1950,nba,false
Kelly Oubre,2016,2019,nba,false
Bo Outlaw,1994,2008,nba,false
Travis Outlaw,2004,2014,nba,false
Claude Overton,1953,1953,nba,false
Doug Overton,1993,2004,nba,false
Andre Owens,2006,2008,nba,false
Billy Owens,1992,2001,nba,false
Chris Owens,2003,2003,nba,false
Eddie Owens,1978,1978,nba,false
Jim Owens,1974,1975,nba,false
Keith Owens,1992,1992,nba,false
Larry Owens,2011,2012,nba,false
Red Owens,1950,1952,nba,false
Tom Owens,1972,1983,nba,false
Ray Owes,1997,1997,nba,false
Olumide Oyedeji,2001,2003,nba,false
Joe Pace,1977,1978,nba,false
Zaza Pachulia,2004,2019,nba,false
Robert Pack,1992,2004,nba,false
Wayne Pack,1975,1975,nba,false
Gerald Paddio,1991,1994,nba,false
Scott Padgett,2000,2007,nba,false
Dana Pagett,1972,1972,nba,false
Marcus Paige,2018,2018,nba,false
Fred Paine,1949,1949,nba,false
Milt Palacio,2000,2006,nba,false
Togo Palazzi,1955,1960,nba,false
Bud Palmer,1947,1949,nba,false
Errol Palmer,1968,1968,nba,false
Jim Palmer,1959,1961,nba,false
Walter Palmer,1991,1993,nba,false
Andy Panko,2001,2001,nba,false
Georgios Papagiannis,2017,2018,nba,false
Kostas Papanikolaou,2015,2016,nba,false
Jannero Pargo,2003,2015,nba,false
Jeremy Pargo,2012,2013,nba,false
Easy Parham,1949,1951,nba,false
Robert Parish,1977,1997,nba,false
Med Park,1956,1960,nba,false
Anthony Parker,1998,2012,nba,false
Jabari Parker,2015,2019,nba,false
Smush Parker,2003,2008,nba,false
Sonny Parker,1977,1982,nba,false
Tony Parker,2002,2019,nba,false
Barry Parkhill,1974,1976,nba,false
Jack Parkinson,1950,1950,nba,false
Charles Parks,1969,1969,nba,false
Cherokee Parks,1996,2004,nba,false
Richard Parks,1968,1968,nba,false
Jack Parr,1959,1959,nba,false
Doyle Parrack,1947,1947,nba,false
Charlie Parsley,1950,1950,nba,false
Chandler Parsons,2012,2019,nba,false
Zarko Paspalj,1990,1990,nba,false
Marty Passaglia,1947,1949,nba,false
George Pastushok,1947,1947,nba,false
Myles Patrick,1981,1981,nba,false
Stan Patrick,1950,1950,nba,false
Andrae Patterson,1999,2000,nba,false
George Patterson,1968,1968,nba,false
Lamar Patterson,2016,2017,nba,false
Patrick Patterson,2011,2019,nba,false
Ruben Patterson,1999,2008,nba,false
Steve Patterson,1972,1976,nba,false
Tom Patterson,1973,1974,nba,false
Worthy Patterson,1958,1958,nba,false
Justin Patton,2018,2018,nba,false
Brandon Paul,2018,2018,nba,false
Chris Paul,2006,2019,nba,false
Charlie Paulk,1969,1972,nba,false
Jerry Paulson,1958,1958,nba,false
Billy Paultz,1971,1985,nba,false
Sasha Pavlovic,2004,2013,nba,false
Jim Paxson,1957,1958,nba,false
Jim Paxson,1980,1990,nba,false
John Paxson,1984,1994,nba,false
Johnny Payak,1950,1953,nba,false
Adreian Payne,2015,2018,nba,false
Cameron Payne,2016,2019,nba,false
Kenny Payne,1990,1993,nba,false
Tom Payne,1972,1972,nba,false
Elfrid Payton,2015,2019,nba,false
Gary Payton,1991,2007,nba,false
Gary Payton,2017,2019,nba,false
Mel Payton,1952,1953,nba,false
George Pearcy,1947,1947,nba,false
Henry Pearcy,1947,1947,nba,false
Oleksiy Pecherov,2008,2010,nba,false
Wiley Peck,1980,1980,nba,false
Rich Peek,1968,1968,nba,false
Anthony Peeler,1993,2005,nba,false
George Peeples,1968,1973,nba,false
Nikola Pekovic,2011,2016,nba,false
Jake Pelkington,1949,1949,nba,false
Sam Pellom,1980,1983,nba,false
Mike Penberthy,2001,2002,nba,false
Jerry Pender,1974,1974,nba,false
Desmond Penigar,2004,2004,nba,false
Kirk Penney,2004,2005,nba,false
Mike Peplowski,1994,1996,nba,false
Will Perdue,1989,2001,nba,false
Kendrick Perkins,2004,2018,nba,false
Sam Perkins,1985,2001,nba,false
Warren Perkins,1950,1951,nba,false
Kosta Perovic,2008,2008,nba,false
London Perrantes,2018,2018,nba,false
Aulcie Perry,1975,1975,nba,false
Curtis Perry,1971,1978,nba,false
Elliot Perry,1992,2002,nba,false
Ron Perry,1968,1970,nba,false
Tim Perry,1989,1996,nba,false
Chuck Person,1987,2000,nba,false
Wesley Person,1995,2005,nba,false
Alec Peters,2018,2018,nba,false
Jim Petersen,1985,1992,nba,false
Loy Petersen,1969,1970,nba,false
Bob Peterson,1954,1956,nba,false
Ed Peterson,1950,1951,nba,false
Mel Peterson,1964,1970,nba,false
Morris Peterson,2001,2011,nba,false
Geoff Petrie,1971,1976,nba,false
Johan Petro,2006,2013,nba,false
Drazen Petrovic,1990,1993,nba,false
Richard Petruska,1994,1994,nba,false
Bob Pettit,1955,1965,nba,false
Jerry Pettway,1968,1969,nba,false
Roger Phegley,1979,1984,nba,false
Jack Phelan,1950,1950,nba,false
James Phelan,1954,1954,nba,false
Derrick Phelps,1995,1995,nba,false
Michael Phelps,1986,1988,nba,false
Andy Phillip,1948,1958,nba,false
Eddie Phillips,1983,1983,nba,false
Gary Phillips,1962,1966,nba,false
Gene Phillips,1972,1973,nba,false
Bobby Phills,1992,2000,nba,false
Eric Piatkowski,1995,2008,nba,false
Walter Piatkowski,1969,1972,nba,false
Paul Pierce,1999,2017,nba,false
Ricky Pierce,1983,1998,nba,false
Stan Pietkiewicz,1979,1981,nba,false
Mickael Pietrus,2004,2013,nba,false
John Pilch,1952,1952,nba,false
Ed Pinckney,1986,1997,nba,false
Kevinn Pinkney,2007,2007,nba,false
John Pinone,1984,1984,nba,false
Theo Pinson,2019,2019,nba,false
Dave Piontek,1957,1963,nba,false
Tom Piotrowski,1984,1984,nba,false
Scottie Pippen,1988,2004,nba,false
Charles Pittman,1983,1986,nba,false
Dexter Pittman,2011,2014,nba,false
Zoran Planinic,2004,2006,nba,false
Tibor Pleiss,2016,2016,nba,false
Marshall Plumlee,2017,2018,nba,false
Mason Plumlee,2014,2019,nba,false
Miles Plumlee,2013,2019,nba,false
Gary Plummer,1985,1993,nba,false
Pavel Podkolzin,2005,2006,nba,false
Jakob Poeltl,2017,2019,nba,false
Dwayne Polee,1987,1987,nba,false
Jim Pollard,1949,1955,nba,false
Scot Pollard,1998,2008,nba,false
Ralph Polson,1953,1953,nba,false
Olden Polynice,1988,2004,nba,false
Cliff Pondexter,1976,1978,nba,false
Quincy Pondexter,2011,2019,nba,false
David Pope,1985,1986,nba,false
Mark Pope,1998,2005,nba,false
Dave Popson,1989,1992,nba,false
Ben Poquette,1978,1987,nba,false
Chris Porter,2001,2001,nba,false
Howard Porter,1972,1978,nba,false
Kevin Porter,1973,1983,nba,false
Otto Porter,2014,2019,nba,false
Terry Porter,1986,2002,nba,false
Willie Porter,1968,1969,nba,false
Bobby Portis,2016,2019,nba,false
Bob Portman,1970,1973,nba,false
Kristaps Porzingis,2016,2018,nba,false
James Posey,2000,2011,nba,false
Lavor Postell,2001,2003,nba,false
John Postley,1968,1968,nba,false
Vitaly Potapenko,1997,2007,nba,false
Leon Powe,2007,2011,nba,false
Cincinnatus Powell,1968,1975,nba,false
Dwight Powell,2015,2019,nba,false
Josh Powell,2006,2014,nba,false
Kasib Powell,2008,2008,nba,false
Norman Powell,2016,2019,nba,false
Roger Powell,2007,2007,nba,false
Alex Poythress,2017,2019,nba,false
Marlbert Pradd,1968,1969,nba,false
Mike Pratt,1971,1972,nba,false
Paul Pressey,1983,1993,nba,false
Phil Pressey,2014,2016,nba,false
Dominic Pressley,1989,1989,nba,false
Harold Pressley,1987,1990,nba,false
Stephen Previs,1973,1973,nba,false
A.J. Price,2010,2015,nba,false
Brent Price,1993,2002,nba,false
Jim Price,1973,1979,nba,false
Mark Price,1987,1998,nba,false
Mike Price,1971,1973,nba,false
Ronnie Price,2006,2017,nba,false
Tony Price,1981,1981,nba,false
Bob Priddy,1953,1953,nba,false
Pablo Prigioni,2013,2016,nba,false
Tayshaun Prince,2003,2016,nba,false
John Pritchard,1950,1950,nba,false
Kevin Pritchard,1991,1996,nba,false
Laron Profit,2000,2006,nba,false
Gabe Pruitt,2008,2009,nba,false
Joel Przybilla,2001,2013,nba,false
Les Pugh,1949,1950,nba,false
Roy Pugh,1949,1949,nba,false
Anthony Pullard,1993,1993,nba,false
Jacob Pullen,2018,2018,nba,false
Rodney Purvis,2018,2018,nba,false
Don Putman,1947,1950,nba,false
Zhou Qi,2018,2019,nba,false
Tim Quarterman,2017,2018,nba,false
Bob Quick,1969,1972,nba,false
Chris Quinn,2007,2013,nba,false
Brian Quinnett,1990,1992,nba,false
Ivan Rabb,2018,2019,nba,false
Luther Rackley,1970,1974,nba,false
Howie Rader,1949,1949,nba,false
Mark Radford,1982,1983,nba,false
Wayne Radford,1979,1979,nba,false
Dino Radja,1994,1997,nba,false
Vladimir Radmanovic,2002,2013,nba,false
Aleksandar Radojevic,2000,2005,nba,false
Frank Radovich,1962,1962,nba,false
Moe Radovich,1953,1953,nba,false
Miroslav Raduljica,2014,2015,nba,false
Ray Radziszewski,1958,1958,nba,false
Ray Ragelis,1952,1952,nba,false
Sherwin Raiken,1953,1953,nba,false
Ed Rains,1982,1983,nba,false
Igor Rakocevic,2003,2003,nba,false
Kurt Rambis,1982,1995,nba,false
Peter John Ramos,2005,2005,nba,false
Cal Ramsey,1960,1961,nba,false
Frank Ramsey,1955,1964,nba,false
Ray Ramsey,1949,1949,nba,false
Mark Randall,1992,1995,nba,false
Chasson Randle,2017,2019,nba,false
Julius Randle,2015,2019,nba,false
Anthony Randolph,2009,2014,nba,false
Shavlik Randolph,2006,2015,nba,false
Zach Randolph,2002,2018,nba,false
Wally Rank,1981,1981,nba,false
Kelvin Ransey,1981,1986,nba,false
Sam Ranzino,1952,1952,nba,false
Bobby Rascoe,1968,1970,nba,false
Blair Rasmussen,1986,1993,nba,false
Xavier Rathan-Mayes,2018,2018,nba,true
George Ratkovicz,1950,1955,nba,false
Ed Ratleff,1974,1978,nba,false
Mike Ratliff,1973,1974,nba,false
Theo Ratliff,1996,2011,nba,false
Andy Rautins,2011,2011,nba,false
Leo Rautins,1984,1985,nba,false
Allan Ray,2007,2007,nba,false
Clifford Ray,1972,1981,nba,false
Don Ray,1950,1950,nba,false
James Ray,1981,1983,nba,false
Jim Ray,1957,1960,nba,false
Jimmy Rayl,1968,1969,nba,false
Craig Raymond,1969,1973,nba,false
Connie Rea,1954,1954,nba,false
Joe Reaves,1974,1974,nba,false
Zeljko Rebraca,2002,2006,nba,false
Eldridge Recasner,1995,2002,nba,false
Michael Redd,2001,2012,nba,false
Frank Reddout,1954,1954,nba,false
J.J. Redick,2007,2019,nba,false
Marlon Redmond,1979,1980,nba,false
Davon Reed,2018,2019,nba,false
Hub Reed,1959,1965,nba,false
Justin Reed,2005,2007,nba,false
Ron Reed,1966,1967,nba,false
Willie Reed,2016,2018,nba,false
Willis Reed,1965,1974,nba,false
Bryant Reeves,1996,2001,nba,false
Khalid Reeves,1995,2000,nba,false
Richie Regan,1956,1958,nba,false
Don Rehfeldt,1951,1952,nba,false
Billy Reid,1981,1981,nba,false
Don Reid,1996,2003,nba,false
J.R. Reid,1990,2001,nba,false
Jim Reid,1968,1968,nba,false
Robert Reid,1978,1991,nba,false
Ryan Reid,2012,2012,nba,false
Jared Reiner,2005,2007,nba,false
Chick Reiser,1948,1950,nba,false
Richard Rellford,1988,1988,nba,false
Terrence Rencher,1996,1996,nba,false
John Rennicke,1952,1952,nba,false
Bob Rensberger,1947,1947,nba,false
Efthimi Rentzias,2003,2003,nba,false
Shawn Respert,1996,1999,nba,false
Kevin Restani,1975,1982,nba,false
Cameron Reynolds,2019,2019,nba,false
George Reynolds,1970,1970,nba,false
Jerry Reynolds,1986,1996,nba,false
Kendall Rhine,1968,1969,nba,false
Gene Rhodes,1953,1953,nba,false
Rodrick Rhodes,1998,2000,nba,false
Glen Rice,1990,2004,nba,false
Glen Rice,2014,2015,nba,false
Chris Richard,2008,2010,nba,false
Clint Richardson,1980,1987,nba,false
Jason Richardson,2002,2015,nba,false
Jeremy Richardson,2007,2009,nba,false
Josh Richardson,2016,2019,nba,false
Malachi Richardson,2017,2019,nba,false
Micheal Ray Richardson,1979,1986,nba,false
Norm Richardson,2002,2002,nba,false
Pooh Richardson,1990,1999,nba,false
Quentin Richardson,2001,2013,nba,false
Mitch Richmond,1989,2002,nba,false
John Richter,1960,1960,nba,false
Dick Ricketts,1956,1958,nba,false
Isaiah Rider,1994,2002,nba,false
Jackie Ridgle,1972,1972,nba,false
Luke Ridnour,2004,2015,nba,false
Mel Riebe,1947,1949,nba,false
Bob Riedy,1968,1968,nba,false
Jim Riffey,1951,1951,nba,false
Antoine Rigaudeau,2003,2003,nba,false
Tom Riker,1973,1975,nba,false
Bob Riley,1971,1971,nba,false
Eric Riley,1994,1999,nba,false
Pat Riley,1968,1976,nba,false
Ron Riley,1973,1976,nba,false
Rich Rinaldi,1972,1974,nba,false
Mike Riordan,1969,1977,nba,false
Arnie Risen,1949,1958,nba,false
Tex Ritter,1949,1951,nba,false
Ramon Rivas,1989,1989,nba,false
Austin Rivers,2013,2019,nba,false
David Rivers,1989,1992,nba,false
Doc Rivers,1984,1996,nba,false
Lee Robbins,1948,1949,nba,false
Red Robbins,1968,1975,nba,false
Andre Roberson,2014,2018,nba,false
Anthony Roberson,2006,2009,nba,false
Rick Roberson,1970,1976,nba,false
Terrance Roberson,2001,2001,nba,false
Anthony Roberts,1978,1984,nba,false
Bill Roberts,1949,1950,nba,false
Brian Roberts,2013,2017,nba,false
Fred Roberts,1984,1997,nba,false
Joe Roberts,1961,1968,nba,false
Lawrence Roberts,2006,2007,nba,false
Marv Roberts,1972,1977,nba,false
Stanley Roberts,1992,2000,nba,false
Alvin Robertson,1985,1996,nba,false
Oscar Robertson,1961,1974,nba,false
Ryan Robertson,2000,2000,nba,false
Tony Robertson,1978,1979,nba,false
Rick Robey,1979,1986,nba,false
Bernard Robinson,2005,2007,nba,false
Chris Robinson,1997,1998,nba,false
Cliff Robinson,1980,1992,nba,false
Clifford Robinson,1990,2007,nba,false
David Robinson,1990,2003,nba,false
Devin Robinson,2018,2019,nba,false
Duncan Robinson,2019,2019,nba,false
Eddie Robinson,2000,2004,nba,false
Flynn Robinson,1967,1974,nba,false
Glenn Robinson,1995,2005,nba,false
Glenn Robinson,2015,2019,nba,false
Jackie Robinson,1979,1982,nba,false
Jamal Robinson,2001,2001,nba,false
James Robinson,1994,2001,nba,false
Jerome Robinson,2019,2019,nba,false
Larry Robinson,1991,2002,nba,false
Mitchell Robinson,2019,2019,nba,false
Nate Robinson,2006,2016,nba,false
Oliver Robinson,1983,1983,nba,false
Ronnie Robinson,1974,1975,nba,false
Rumeal Robinson,1991,1997,nba,false
Samuel Robinson,1971,1972,nba,false
Thomas Robinson,2013,2017,nba,false
Truck Robinson,1975,1985,nba,false
Wayne Robinson,1981,1981,nba,false
Wilbert Robinson,1974,1974,nba,false
Bill Robinzine,1976,1982,nba,false
Dave Robisch,1972,1984,nba,false
Red Rocha,1948,1957,nba,false
John Roche,1972,1982,nba,false
Gene Rock,1948,1948,nba,false
Jack Rocker,1948,1948,nba,false
Guy Rodgers,1959,1970,nba,false
Dennis Rodman,1987,2000,nba,false
Sergio Rodriguez,2007,2017,nba,false
Lou Roe,1996,1997,nba,false
Carlos Rogers,1995,2002,nba,false
Harry Rogers,1976,1976,nba,false
Johnny Rogers,1987,1988,nba,false
Marshall Rogers,1977,1977,nba,false
Rodney Rogers,1994,2005,nba,false
Roy Rogers,1997,2000,nba,false
Willie Rogers,1969,1969,nba,false
Al Roges,1954,1955,nba,false
Ken Rohloff,1964,1964,nba,false
Kenny Rollins,1949,1953,nba,false
Phil Rollins,1959,1961,nba,false
Tree Rollins,1978,1995,nba,false
Lorenzo Romar,1981,1985,nba,false
Rajon Rondo,2007,2019,nba,false
Jerry Rook,1970,1970,nba,false
Sean Rooks,1993,2004,nba,false
Derrick Rose,2009,2019,nba,false
Jalen Rose,1995,2007,nba,false
Malik Rose,1997,2009,nba,false
Rob Rose,1989,1989,nba,false
Petey Rosenberg,1947,1947,nba,false
Lennie Rosenbluth,1958,1959,nba,false
Hank Rosenstein,1947,1947,nba,false
Dick Rosenthal,1955,1957,nba,false
Quinton Ross,2005,2011,nba,false
Terrence Ross,2013,2019,nba,false
Doug Roth,1990,1990,nba,false
Scott Roth,1988,1990,nba,false
Irv Rothenberg,1947,1949,nba,false
Mickey Rottner,1947,1948,nba,false
Dan Roundfield,1976,1987,nba,false
Giff Roux,1947,1949,nba,false
Ron Rowan,1987,1987,nba,false
Curtis Rowe,1972,1979,nba,false
Jim Rowinski,1989,1990,nba,false
Derrick Rowland,1986,1986,nba,false
Brian Rowsom,1988,1990,nba,false
Brandon Roy,2007,2013,nba,false
Donald Royal,1990,1998,nba,false
Reggie Royals,1975,1975,nba,false
Bob Royer,1950,1950,nba,false
Clifford Rozier,1995,1998,nba,false
Terry Rozier,2016,2019,nba,false
Ricky Rubio,2012,2019,nba,false
Guy Rucker,2003,2003,nba,false
Delaney Rudd,1990,1993,nba,false
John Rudd,1979,1979,nba,false
Damjan Rudez,2015,2017,nba,false
John Rudometkin,1963,1965,nba,false
Michael Ruffin,2000,2009,nba,false
Trevor Ruffin,1995,1996,nba,false
Paul Ruffner,1971,1976,nba,false
Joe Ruklick,1960,1962,nba,false
Jeff Ruland,1982,1993,nba,false
Bob Rule,1968,1975,nba,false
Jerry Rullo,1947,1950,nba,false
Stefano Rusconi,1996,1996,nba,false
Brandon Rush,2009,2017,nba,false
Kareem Rush,2003,2010,nba,false
Bill Russell,1957,1969,nba,false
Bryon Russell,1994,2006,nba,false
Campy Russell,1975,1985,nba,false
Cazzie Russell,1967,1978,nba,false
D'Angelo Russell,2016,2019,nba,false
Frank Russell,1973,1973,nba,false
Pierre Russell,1972,1973,nba,false
Rubin Russell,1968,1968,nba,false
Walker Russell,1983,1988,nba,false
