name,startDate,endDate
Terry Caffery,1970,1971
Drake Caggiula,2017,2019
Larry Cahan,1955,1971
Charles Cahill,1926,1927
Francis Cain,1925,1926
Herb Cain,1934,1946
Don Cairns,1976,1977
Eric Cairns,1997,2007
Petr Cajanek,2003,2007
Eric Calder,1982,1983
Kyle Calder,2000,2010
Ryan Caldwell,2006,2008
Don Caley,1968,1968
Norm Calladine,1943,1945
Joe Callahan,2009,2011
Mitch Callahan,2014,2017
Ryan Callahan,2007,2019
Drew Callander,1977,1980
Jock Callander,1988,1993
Brett Callighen,1980,1982
Patsy Callighen,1928,1928
Jan Caloun,1996,2001
Matt Calvert,2011,2019
James Camazzola,1984,1987
Tony Camazzola,1982,1982
Al Cameron,1976,1981
Billy Cameron,1924,1926
Craig Cameron,1967,1976
Dave Cameron,1982,1984
Harry Cameron,1918,1923
Scotty Cameron,1943,1943
Mike Cammalleri,2003,2018
Matt Campanale,2011,2011
Andrew Campbell,2014,2016
Brian Campbell,2000,2017
Bryan Campbell,1968,1972
Colin Campbell,1975,1985
Darcy Campbell,2007,2007
Dave Campbell,1921,1921
Don Campbell,1944,1944
Earl Campbell,1924,1926
Gregory Campbell,2004,2016
Jack Campbell,2014,2019
Jim Campbell,1996,2006
Scott Campbell,1980,1982
Wade Campbell,1983,1988
Tod Campeau,1944,1949
Dom Campedelli,1986,1986
Carter Camper,2012,2012
Chris Campoli,2006,2012
Patrick Cannone,2017,2017
Kyle Capobianco,2018,2019
Frank Caprice,1983,1988
Dave Capuano,1990,1994
Jack Capuano,1990,1992
Luca Caputi,2009,2011
Leo Carbol,1943,1943
Guy Carbonneau,1981,2000
Daniel Carcillo,2007,2015
Mike Card,2007,2007
Claude Cardin,1968,1968
Steve Cardwell,1971,1973
George Carey,1920,1924
Jim Carey,1995,1999
Matt Carey,2014,2014
Paul Carey,2014,2019
Matt Carkner,2006,2014
Terry Carkner,1987,1999
Mathieu Carle,2010,2010
Matt Carle,2006,2017
Wayne Carleton,1966,1972
Brian Carlin,1972,1972
Brandon Carlo,2017,2019
Jack Carlson,1979,1987
John Carlson,2010,2019
Kent Carlson,1984,1989
Steve Carlson,1980,1980
Anders Carlsson,1987,1989
Gabriel Carlsson,2017,2019
Randy Carlyle,1977,1993
Patrik Carnback,1993,1996
Keith Carney,1992,2008
Alain Caron,1968,1969
Jacques Caron,1968,1974
Jordan Caron,2011,2016
Sebastien Caron,2003,2012
Bob Carpenter,1982,1999
Ed Carpenter,1920,1921
Ryan Carpenter,2016,2019
Daniel Carr,2016,2019
Gene Carr,1972,1979
Lorne Carr,1934,1946
Red Carr,1944,1944
Connor Carrick,2014,2019
Sam Carrick,2015,2019
Trevor Carrick,2016,2019
Alexandre Carrier,2017,2017
William Carrier,2017,2019
Larry Carriere,1973,1980
Gene Carrigan,1931,1935
Billy Carroll,1981,1987
George Carroll,1925,1925
Greg Carroll,1979,1980
Dwight Carruthers,1966,1968
Bill Carse,1939,1942
Bob Carse,1940,1948
Bill Carson,1927,1930
Brett Carson,2009,2013
Frank Carson,1926,1934
Gerry Carson,1929,1937
Jimmy Carson,1987,1996
Lindsay Carson,1982,1988
Anson Carter,1997,2007
Billy Carter,1958,1962
Jeff Carter,2006,2019
John Carter,1986,1993
Lyle Carter,1972,1972
Ron Carter,1980,1980
Ryan Carter,2008,2016
Michael Caruso,2013,2013
Joe Carveth,1941,1951
Jon Casey,1984,1997
Wayne Cashman,1965,1983
Mike Casselman,1996,1996
Andrew Cassels,1990,2006
Bruce Cassidy,1984,1990
Tom Cassidy,1978,1978
Frederic Cassivi,2002,2007
Tony Cassolato,1980,1982
Daniel Catenacci,2016,2018
Jay Caufield,1987,1993
Gino Cavallini,1985,1993
Paul Cavallini,1987,1996
Tom Cavanagh,2008,2009
Colby Cave,2018,2019
Roman Cechmanek,2001,2004
Cody Ceci,2014,2019
Peter Cehlarik,2017,2019
Sebastien Centomo,2002,2002
Ray Ceresino,1949,1949
Erik Cernak,2019,2019
Frantisek Cernik,1985,1985
Roman Cervenka,2013,2013
Frederic Chabot,1991,1999
John Chabot,1984,1991
Lorne Chabot,1927,1937
Thomas Chabot,2017,2019
John Chad,1940,1946
Ed Chadwick,1956,1962
Chick Chalmers,1954,1954
Milan Chalupa,1985,1985
Murph Chamberlain,1938,1949
Shawn Chambers,1988,2000
Andre Champagne,1963,1963
Bob Champoux,1974,1974
Rene Chapdelaine,1991,1993
Art Chapman,1931,1940
Blair Chapman,1977,1983
Brian Chapman,1991,1991
Michael Chaput,2014,2019
Zdeno Chara,1998,2019
Jose Charbonneau,1988,1995
Stephane Charbonneau,1992,1992
Bob Charlebois,1968,1968
Todd Charlesworth,1984,1990
Sebastien Charpentier,2002,2004
Eric Charron,1993,2000
Guy Charron,1970,1981
Dave Chartier,1981,1981
Rourke Chartier,2019,2019
Brad Chartrand,2000,2004
Rick Chartraw,1975,1984
Kelly Chase,1990,2000
Denis Chasse,1994,1997
Vladimir Chebaturkin,1998,2002
Lude Check,1944,1945
Jonathan Cheechoo,2003,2010
Gerry Cheevers,1962,1980
Chris Chelios,1984,2010
Mike Chernoff,1969,1969
Rich Chernomaz,1982,1992
Dick Cherry,1957,1970
Denis Chervyakov,1993,1993
Tim Cheveldae,1989,1997
Real Chevrefils,1952,1959
Alain Chevrier,1986,1991
Ben Chiarot,2014,2019
Alex Chiasson,2013,2019
Steve Chiasson,1987,1999
Igor Chibirev,1994,1995
Dan Chicoine,1978,1980
Jason Chimera,2001,2018
Rick Chinnick,1974,1975
Andy Chiodo,2004,2004
Kyle Chipchura,2008,2016
Ron Chipperfield,1980,1981
Art Chisholm,1961,1961
Colin Chisholm,1987,1987
Lex Chisholm,1940,1941
Stanislav Chistov,2003,2007
Filip Chlapik,2018,2019
Dennis Cholowski,2019,2019
Marc Chorney,1981,1984
Taylor Chorney,2009,2018
Tom Chorske,1990,2000
Eric Chouinard,2001,2006
Gene Chouinard,1928,1928
Guy Chouinard,1975,1984
Marc Chouinard,2001,2007
Mathieu Chouinard,2004,2004
Erik Christensen,2006,2012
Dave Christian,1980,1994
Jeff Christian,1992,1998
Mike Christie,1975,1981
Ryan Christie,2000,2002
Steve Christoff,1980,1984
Bob Chrystal,1954,1955
Artem Chubarov,2000,2004
Kris Chucko,2009,2009
Brad Church,1998,1998
Jack Church,1939,1946
Shane Churla,1987,1997
Jakob Chychrun,2017,2019
Jeff Chychrun,1987,1994
Dean Chynoweth,1989,1998
Filip Chytil,2018,2019
Dave Chyzowski,1990,1997
Peter Ciavaglia,1992,1993
Martin Cibak,2002,2006
Dino Ciccarelli,1981,1999
Enrico Ciccone,1992,2001
Chris Cichocki,1986,1989
Ivan Ciernik,1998,2004
Jozef Cierny,1994,1994
Hank Ciesla,1956,1959
Zdeno Ciger,1991,2002
Tony Cimellaro,1993,1993
Rob Cimetta,1989,1992
Joe Cirella,1982,1996
Anthony Cirelli,2018,2019
Jason Cirone,1992,1992
Marian Cisar,2000,2002
Casey Cizikas,2012,2019
Kim Clackson,1980,1981
Fredrik Claesson,2016,2019
King Clancy,1922,1937
Terry Clancy,1968,1973
Dit Clapper,1928,1947
Brett Clark,1998,2013
Chris Clark,2000,2011
Dan Clark,1979,1979
Dean Clark,1984,1984
Gordie Clark,1975,1976
Mat Clark,2012,2015
Nobby Clark,1928,1928
Wendel Clark,1986,2000
Bobby Clarke,1970,1984
Dale Clarke,2001,2001
Noah Clarke,2004,2008
David Clarkson,2007,2016
Greg Classen,2001,2003
Dan Cleary,1998,2015
Odie Cleghorn,1919,1928
Sprague Cleghorn,1919,1928
Bill Clement,1972,1982
Scott Clemmensen,2002,2015
Adam Clendening,2015,2019
Marc-Andre Cliche,2010,2015
Chris Clifford,1985,1989
Kyle Clifford,2011,2019
Connor Clifton,2019,2019
Matt Climie,2009,2011
Bruce Cline,1957,1957
Steve Clippingdale,1977,1980
Grant Clitsome,2010,2015
Dan Cloutier,1998,2008
Jacques Cloutier,1982,1994
Real Cloutier,1980,1985
Rejean Cloutier,1980,1982
Roland Cloutier,1978,1980
Sylvain Cloutier,1999,1999
Ryane Clowe,2006,2015
Rich Clune,2010,2016
Wally Clune,1956,1956
Cal Clutterbuck,2008,2019
Ben Clymer,2000,2007
Gary Coalter,1974,1975
Steve Coates,1977,1977
Braydon Coburn,2006,2019
Glen Cochrane,1979,1989
Paul Coffey,1981,2001
Hugh Coflin,1951,1951
Andrew Cogliano,2008,2019
Colby Cohen,2011,2011
Carlo Colaiacovo,2003,2016
Joe Colborne,2011,2017
Danton Cole,1990,1996
Erik Cole,2002,2015
Ian Cole,2011,2019
Blake Coleman,2017,2019
Gerald Coleman,2006,2006
Kevin Colley,2006,2006
Tom Colley,1975,1975
Norm Collings,1935,1935
Bill Collins,1968,1978
Rob Collins,2006,2006
Sean Collins,2009,2012
Sean Collins,2013,2016
Jeremy Colliton,2006,2011
Bob Collyard,1974,1974
Michael Colman,1992,1992
Mac Colville,1936,1947
Neil Colville,1936,1949
Les Colvin,1949,1949
Les Colwill,1959,1959
Blake Comeau,2007,2019
Rey Comeau,1972,1980
Mike Commodore,2001,2012
J.T. Compher,2017,2019
Eric Comrie,2017,2018
Mike Comrie,2001,2011
Paul Comrie,2000,2000
Max Comtois,2019,2019
Brian Conacher,1962,1972
Charlie Conacher,1930,1941
Cory Conacher,2013,2019
Jim Conacher,1946,1953
Lionel Conacher,1926,1937
Pat Conacher,1980,1996
Pete Conacher,1952,1958
Roy Conacher,1939,1952
Tim Conboy,2008,2010
Mike Condon,2016,2019
Erik Condra,2011,2019
Ty Conklin,2002,2012
Red Conn,1934,1935
Rob Conn,1992,1996
Kevin Connauton,2014,2019
Alec Connell,1925,1937
Bert Connelly,1935,1938
Wayne Connelly,1961,1972
Chris Conner,2007,2015
Brett Connolly,2012,2019
Mike Connolly,2012,2012
Tim Connolly,2000,2012
Cam Connor,1979,1983
Harry Connor,1928,1931
Kyle Connor,2017,2019
Bob Connors,1927,1930
Al Conroy,1992,1994
Craig Conroy,1995,2011
Joe Contini,1978,1981
Brandon Convery,1996,1999
Eddie Convey,1931,1933
Bill Cook,1927,1937
Bob Cook,1971,1975
Bud Cook,1932,1935
Bun Cook,1927,1937
Lloyd Cook,1925,1925
Tom Cook,1930,1938
Matt Cooke,1999,2015
Carson Cooper,1925,1932
David Cooper,1997,2001
Ed Cooper,1981,1982
Hal Cooper,1945,1945
Joe Cooper,1936,1947
Pheonix Copley,2016,2019
Andrew Copp,2015,2019
Bobby Copp,1943,1951
Carl Corazzini,2004,2007
Bert Corbeau,1918,1927
Rene Corbet,1994,2001
Norm Corcoran,1950,1956
Jared Coreau,2017,2018
Bob Corkum,1990,2002
Patrice Cormier,2011,2016
Roger Cormier,1926,1926
Philippe Cornet,2012,2012
Mark Cornforth,1996,1996
Frank Corrado,2013,2018
Matthew Corrente,2010,2011
Chuck Corrigan,1938,1941
Mike Corrigan,1968,1978
Chris Corrinet,2002,2002
Andre Corriveau,1954,1954
Yvon Corriveau,1986,1994
Jim Corsi,1980,1980
Daniel Corso,2001,2004
Shayne Corson,1986,2004
Joe Corvo,2003,2014
Ross Cory,1980,1981
Jacques Cossette,1976,1979
Les Costello,1949,1949
Murray Costello,1954,1957
Rich Costello,1984,1986
Charlie Cotch,1925,1925
Alain Cote,1980,1989
Alain Cote,1986,1994
Jean-Philippe Cote,2006,2014
Patrick Cote,1996,2001
Ray Cote,1984,1985
Riley Cote,2007,2010
Sylvain Cote,1985,2003
Baldy Cotton,1926,1937
Jack Coughlin,1918,1921
Tim Coulis,1980,1986
Patrick Coulombe,2007,2007
D'arcy Coulson,1931,1931
Art Coulter,1932,1942
Neal Coulter,1986,1988
Thomas Coulter,1934,1934
Yvan Cournoyer,1964,1979
Maurice Courteau,1944,1944
Yves Courteau,1985,1987
Ed Courtenay,1992,1993
Geoff Courtnall,1984,2000
Russ Courtnall,1984,1999
Larry Courville,1996,1998
Marcel Cousineau,1997,2000
Nick Cousins,2015,2019
Billy Coutu,1918,1927
Gerry Couture,1946,1954
Logan Couture,2010,2019
Rosie Couture,1929,1936
Sean Couturier,2012,2019
Sylvain Couturier,1989,1992
Jeff Cowan,2000,2008
Jared Cowen,2010,2016
Bruce Cowick,1975,1976
Rob Cowie,1995,1996
Bill Cowley,1935,1947
Wayne Cowley,1994,1994
Abbie Cox,1930,1936
Danny Cox,1927,1934
Craig Coxe,1985,1992
Charlie Coyle,2013,2019
Joey Crabb,2009,2014
Adam Cracknell,2011,2019
Jim Craig,1980,1984
Mike Craig,1991,2002
Ryan Craig,2006,2015
John Craighead,1997,1997
Dale Craigwell,1992,1994
Joseph Cramarossa,2017,2017
Bart Crashley,1966,1976
Murray Craven,1983,2000
Bob Crawford,1980,1987
Bobby Crawford,1981,1983
Corey Crawford,2006,2019
Jack Crawford,1938,1950
Lou Crawford,1990,1992
Marc Crawford,1982,1987
Rusty Crawford,1918,1919
Adam Creighton,1984,1997
Dave Creighton,1949,1960
Jimmy Creighton,1931,1931
Andrew Crescenzi,2018,2018
Dave Cressman,1975,1976
Glen Cressman,1957,1957
Jiri Crha,1980,1981
Kyle Criscuolo,2018,2018
Terry Crisp,1966,1977
Ed Cristofoli,1990,1990
Maurice Croghan,1938,1938
B.J. Crombeen,2008,2015
Mike Crombeen,1978,1985
Shawn Cronin,1989,1995
Sidney Crosby,2006,2019
Cory Cross,1994,2006
Tommy Cross,2016,2016
Stan Crossett,1931,1931
Doug Crossman,1981,1994
Gary Croteau,1969,1980
Lawson Crouse,2017,2019
Bruce Crowder,1982,1985
Keith Crowder,1981,1990
Troy Crowder,1990,1997
Phil Crowe,1994,2000
Mike Crowley,1998,2001
Ted Crowley,1994,1999
Greg Crozier,2001,2001
Joe Crozier,1960,1960
Roger Crozier,1964,1977
Nels Crutchfield,1935,1935
Wilf Cude,1931,1941
Jim Culhane,1990,1990
Barry Cullen,1956,1960
Brian Cullen,1955,1961
David Cullen,2001,2002
John Cullen,1989,1999
Mark Cullen,2006,2012
Matt Cullen,1998,2019
Ray Cullen,1966,1971
Jassen Cullimore,1995,2011
Tyler Cuma,2012,2012
Kyle Cumiskey,2007,2015
Barry Cummins,1974,1974
Jim Cummins,1992,2004
Mark Cundari,2013,2014
Randy Cunneyworth,1981,1999
Bob Cunningham,1961,1962
Craig Cunningham,2014,2016
Jim Cunningham,1978,1978
Les Cunningham,1937,1940
Bill Cupolo,1945,1945
Brian Curran,1984,1994
Dan Currie,1991,1994
Glen Currie,1980,1988
Hugh Currie,1951,1951
Josh Currie,2019,2019
Tony Currie,1978,1985
Floyd Curry,1948,1958
John Curry,2009,2015
Tony Curtale,1981,1981
Paul Curtis,1970,1973
Ian Cushenan,1957,1964
Jean Cusson,1968,1968
Jakub Cutta,2001,2004
Don Cutts,1980,1980
Claude Cyr,1959,1959
Denis Cyr,1981,1986
Paul Cyr,1983,1992
Austin Czarnik,2017,2019
Mariusz Czerkawski,1994,2006
Kevin Czuczman,2014,2014
Matt D'Agostini,2008,2014
Corrie D'Alessio,1993,1993
Jerry D'Amigo,2014,2015
Hank D'Amore,1944,1944
Marc D'Amour,1986,1989
Stephane Da Costa,2011,2014
Andreas Dackell,1997,2004
Evgenii Dadonov,2010,2019
Doug Dadswell,1987,1988
Byron Dafoe,1993,2004
Pierre Dagenais,2001,2006
Kevin Dahl,1993,2001
Klas Dahlbeck,2015,2018
Ulf Dahlen,1988,2003
Kjell Dahlin,1986,1988
Rasmus Dahlin,2019,2019
Toni Dahlman,2002,2003
Chris Dahlquist,1986,1996
Carl Dahlstrom,2018,2019
Cully Dahlstrom,1938,1945
Alain Daigle,1975,1980
Alexandre Daigle,1994,2006
J.J. Daigneault,1985,2001
Bob Dailey,1974,1982
Michael Dal Colle,2018,2019
Frank Daley,1929,1929
Joe Daley,1969,1972
Pat Daley,1980,1981
Trevor Daley,2004,2019
Brad Dalgarno,1986,1996
Kevin Dallman,2006,2008
Marty Dallman,1988,1989
Rod Dallman,1988,1992
Zac Dalpe,2011,2019
Bunny Dame,1942,1942
Nick Damore,1942,1942
Jean-Francois Damphousse,2002,2002
Vincent Damphousse,1987,2004
Phillip Danault,2015,2019
Mathieu Dandenault,1996,2009
Ken Daneyko,1984,2003
Jeff Daniels,1991,2003
Kimbi Daniels,1991,1992
Scott Daniels,1993,1999
Yann Danis,2006,2016
Marko Dano,2015,2019
Oscar Dansk,2018,2018
Mike Danton,2001,2004
Dan Daoust,1983,1990
Craig Darby,1995,2004
Mathieu Darche,2001,2012
Michael Dark,1987,1988
Scott Darling,2015,2019
Harold Darragh,1926,1933
Jack Darragh,1918,1924
Cleon Daskalakis,1985,1987
Pavel Datsyuk,2002,2016
Kaspars Daugavins,2010,2013
Laurent Dauphin,2016,2019
Richard David,1980,1983
Bob Davidson,1935,1946
Brandon Davidson,2015,2019
Gord Davidson,1943,1944
John Davidson,1974,1983
Matt Davidson,2001,2003
Johan Davidsson,1999,2000
Bob Davie,1934,1936
Bob Davis,1933,1933
Kim Davis,1978,1981
Lorne Davis,1952,1960
Mal Davis,1979,1986
Patrick Davis,2009,2010
Murray Davison,1966,1966
Rob Davison,2003,2010
Evgeny Davydov,1992,1995
Jeff Daw,2002,2002
Jason Dawe,1994,2002
Bob Dawes,1947,1951
Nigel Dawes,2007,2011
Hap Day,1925,1938
Joe Day,1992,1994
Eric Daze,1995,2006
Calvin de Haan,2012,2019
Jacob de La Rose,2015,2019
Chase De Leo,2016,2016
Greg de Vries,1996,2009
Billy Dea,1954,1971
Jean-Sebastien Dea,2017,2019
Don Deacon,1937,1940
Adam Deadmarsh,1995,2003
Butch Deadmarsh,1971,1975
Barry Dean,1977,1979
Kevin Dean,1995,2001
Anthony DeAngelo,2017,2019
Nelson Debenedet,1974,1975
Lucien DeBlois,1978,1992
Dave Debol,1980,1981
Alex DeBrincat,2018,2019
Jake Debrusk,2018,2019
Louie DeBrusk,1992,2003
Bob DeCourcy,1948,1948
Brad DeFauw,2003,2003
Brandon DeFazio,2015,2015
Dean Defazio,1984,1984
Norm Defelice,1957,1957
Dale DeGray,1986,1990
Denis DeJordy,1963,1974
Mark Dekanich,2011,2011
Danny DeKeyser,2013,2019
Michael Del Zotto,2010,2019
Matt DelGuidice,1991,1992
Collin Delia,2018,2019
Jonathan Delisle,1999,1999
Xavier Delisle,1999,2001
Aaron Dell,2017,2019
Stefan Della Rovere,2011,2011
Armand Delmonte,1946,1946
Andy Delmore,1999,2006
Gilbert Delorme,1982,1990
Ron Delorme,1977,1985
Val Delory,1949,1949
Guy Delparte,1977,1977
Alex Delvecchio,1951,1974
Ab DeMarco,1939,1947
Ab DeMarco,1970,1979
Dylan DeMelo,2016,2019
Jason Demers,2010,2019
Tony Demers,1938,1944
Pavol Demitra,1994,2010
Thatcher Demko,2018,2019
Nathan Dempsey,1997,2007
Jean-Paul Denis,1947,1950
Lulu Denis,1950,1951
Marc Denis,1997,2009
Corb Denneny,1918,1928
Cy Denneny,1918,1929
Norm Dennis,1969,1972
Gerry Denoird,1923,1923
Larry DePalma,1986,1994
Bill Derlago,1979,1987
Travis Dermott,2018,2019
Philippe DeRouville,1995,1997
Gerard Desaulniers,1951,1954
Guillaume Desbiens,2010,2012
Nicolas Deschamps,2014,2014
Matthieu Descoteaux,2001,2001
David Desharnais,2010,2018
Joffre Desilets,1936,1940
Andrew Desjardins,2011,2017
Cedrick Desjardins,2011,2014
Eric Desjardins,1989,2006
Gerry Desjardins,1969,1978
Martin Desjardins,1990,1990
Vic Desjardins,1931,1932
Jacques Deslauriers,1956,1956
Jeff Deslauriers,2009,2012
Nicolas Deslauriers,2014,2019
Casey DeSmith,2018,2019
Simon Despres,2012,2017
Patrick DesRochers,2002,2003
Jarrett Deuling,1996,1997
Jamie Devane,2014,2014
Andre Deveaux,2009,2012
Boyd Devereaux,1998,2009
Kevin Devine,1983,1983
Tom Dewar,1944,1944
Al Dewsbury,1947,1956
Marcel Dheere,1943,1943
Phillip Di Giuseppe,2016,2019
Edward Diachuk,1961,1961
Raphael Diaz,2012,2015
Justin Dibenedetto,2011,2011
Harry Dick,1947,1947
Ernie Dickens,1942,1951
Herb Dickenson,1952,1953
Bill Dickie,1942,1942
Jason Dickinson,2016,2019
Christopher Didomenico,2017,2018
Gerald Diduck,1985,2001
Don Dietrich,1984,1986
Darren Dietz,2016,2016
Bob Dill,1944,1945
Bob Dillabough,1962,1970
Brenden Dillon,2012,2019
Cecil Dillon,1931,1940
Gary Dillon,1981,1981
Wayne Dillon,1976,1980
Rob DiMaio,1989,2006
Niko Dimitrakos,2003,2007
Bill Dineen,1954,1958
Gary Dineen,1969,1969
Gord Dineen,1983,1995
Kevin Dineen,1985,2003
Peter Dineen,1987,1990
Chris Dingman,1998,2006
Chuck Dinsmore,1925,1930
Connie Dion,1944,1945
Michel Dion,1980,1985
Gilbert Dionne,1991,1996
Marcel Dionne,1972,1989
Joe DiPenta,2003,2008
Michael Dipietro,2019,2019
Paul DiPietro,1992,1997
Rick DiPietro,2001,2013
Robert Dirk,1988,1996
Jon DiSalvatore,2006,2012
Reinhard Divis,2002,2006
Tomas Divisek,2001,2002
Christian Djoos,2018,2019
Per Djoos,1991,1993
Gary Doak,1966,1981
Shane Doan,1996,2017
Brian Dobbin,1987,1992
Jim Dobson,1980,1984
Kevin Doell,2008,2008
Fred Doherty,1919,1919
Jason Doig,1996,2004
Bobby Dollas,1984,2001
Dolly Dolson,1929,1931
Robert Dome,1998,2003
Hnat Domenichelli,1997,2003
Max Domi,2016,2019
Tie Domi,1990,2006
Louis Domingue,2015,2019
Gary Donaldson,1974,1974
Clark Donatelli,1990,1992
Ryan Donato,2018,2019
Ted Donato,1992,2004
Babe Donnelly,1927,1927
Dave Donnelly,1984,1988
Gord Donnelly,1984,1995
Mike Donnelly,1987,1997
Matt Donovan,2012,2019
Shean Donovan,1995,2010
Joonas Donskoi,2016,2019
Jamie Doornbosch,2011,2011
Jiri Dopita,2002,2003
Rob Dopson,1994,1994
John Doran,1934,1940
Lloyd Doran,1947,1947
Ken Doraty,1927,1938
Andre Dore,1979,1985
Daniel Dore,1990,1991
Jim Dorey,1969,1972
Dan Dorion,1986,1988
Gary Dornhoefer,1964,1978
Eddie Dorohoy,1949,1949
Derek Dorsett,2009,2018
Jake Dotchin,2017,2019
Drew Doughty,2009,2019
Jordy Douglas,1980,1985
Kent Douglas,1963,1969
Les Douglas,1941,1947
Doug Doull,2004,2006
Peter Douris,1986,1998
Jim Dowd,1992,2008
Nic Dowd,2016,2019
Jake Dowell,2008,2014
Bruce Dowie,1984,1984
Justin Dowling,2017,2019
Aaron Downey,2000,2009
Dave Downie,1933,1933
Steve Downie,2008,2016
Mario Doyon,1989,1991
Leon Draisaitl,2015,2019
Dallas Drake,1993,2008
Bruce Draper,1963,1963
Kris Draper,1991,2011
Tom Draper,1989,1996
Nick Drazenovic,2011,2014
Davis Drewiske,2009,2013
Chris Driedger,2015,2017
Sheldon Dries,2019,2019
Gordie Drillon,1937,1943
Peter Driscoll,1980,1981
Bruce Driver,1984,1998
Rene Drolet,1972,1975
Ivan Droppa,1994,1996
Clarence Drouillard,1938,1938
Jonathan Drouin,2015,2019
Jude Drouin,1969,1981
P.C. Drouin,1997,1997
Polly Drouin,1935,1941
John Druce,1989,1998
Harold Druken,2000,2004
Stan Drulia,1993,2001
Jim Drummond,1945,1945
Chris Drury,1999,2011
Herb Drury,1926,1931
Ted Drury,1994,2001
Dave Dryden,1962,1980
Ken Dryden,1971,1979
Christian Dube,1997,1999
Dillon Dube,2019,2019
Gilles Dube,1950,1950
Norm Dube,1975,1976
Justin Duberman,1994,1994
Wade Dubielewicz,2004,2010
Brandon Dubinsky,2007,2019
Steve Dubinsky,1994,2003
Devan Dubnyk,2010,2019
Pierre-Luc Dubois,2018,2019
Matt Duchene,2010,2019
Gaetan Duchesne,1982,1995
Jeremy Duchesne,2010,2010
Steve Duchesne,1987,2002
Anthony Duclair,2015,2019
Mike Duco,2010,2012
Rick Dudley,1973,1981
Dave Duerden,2000,2000
Dick Duff,1955,1972
Parris Duffus,1997,1997
Luc Dufour,1983,1985
Marc Dufour,1964,1969
Donald Dufresne,1989,1997
John Duggan,1926,1926
Ken Duggan,1988,1988
Ron Duguay,1978,1989
Lorne Duguid,1932,1937
Duke Dukowski,1927,1934
Woody Dumart,1936,1954
Michel Dumas,1975,1977
Mathew Dumba,2014,2019
Gabriel Dumont,2012,2018
J.P. Dumont,1999,2011
Brian Dumoulin,2014,2019
Dale Dunbar,1986,1989
Art Duncan,1927,1931
Iain Duncan,1987,1991
Craig Duncanson,1986,1993
Rocky Dundas,1990,1990
Mike Dunham,1997,2007
Frank Dunlap,1944,1944
Blake Dunlop,1974,1984
Dave Dunn,1974,1976
Richie Dunn,1978,1989
Vince Dunn,2018,2019
Denis Dupere,1971,1978
Andre Dupont,1971,1983
Brodie Dupont,2011,2011
Jerome Dupont,1982,1987
Micki DuPont,2002,2008
Norm Dupont,1980,1984
Yanick Dupre,1992,1996
Bob Dupuis,1980,1980
Pascal Dupuis,2001,2016
Philippe Dupuis,2009,2012
Steve Durbano,1973,1979
Vitezslav Duris,1981,1983
Bill Durnan,1944,1950
Chris Durno,2009,2010
Benoit Dusablon,2004,2004
Norm Dussault,1948,1951
Red Dutton,1927,1936
Christian Dvorak,2017,2019
Miroslav Dvorak,1983,1985
Radek Dvorak,1996,2014
Gordie Dwyer,2000,2004
Mike Dwyer,1979,1982
Patrick Dwyer,2009,2015
Ed Dyck,1972,1974
Henry Dyck,1944,1944
Babe Dye,1920,1931
Karl Dykhuis,1992,2004
Steve Dykstra,1986,1990
Jack Dyte,1944,1944
Joe Dziedzic,1996,1999
Ryan Dzingel,2016,2019
David Dziurzynski,2013,2016
Ben Eager,2006,2014
Mike Eagles,1983,2000
Bruce Eakin,1982,1986
Cody Eakin,2012,2019
Dallas Eakins,1993,2002
Robbie Earl,2008,2011
Mike Eastwood,1992,2004
Mark Eaton,2000,2013
Jeff Eatough,1982,1982
Mike Eaves,1979,1985
Murray Eaves,1981,1990
Patrick Eaves,2006,2019
Andrew Ebbett,2008,2015
Jordan Eberle,2011,2019
Tim Ecclestone,1968,1978
Tyler Eckford,2010,2011
Rolf Edberg,1979,1981
Frank Eddolls,1945,1952
Darryl Edestrand,1968,1979
Alexander Edler,2007,2019
Garry Edmundson,1952,1961
Joel Edmundson,2016,2019
Tom Edur,1977,1978
Don Edwards,1977,1986
Gary Edwards,1969,1982
Marv Edwards,1969,1974
Roy Edwards,1968,1974
Pat Egan,1940,1951
Allan Egeland,1996,1998
Jack Egers,1970,1976
Nikolaj Ehlers,2016,2019
Gerry Ehman,1958,1971
Christoffer Ehn,2019,2019
Christian Ehrhoff,2004,2016
Jack Eichel,2016,2019
Neil Eisenhut,1994,1995
Victor Ejdsell,2018,2018
Aaron Ekblad,2015,2019
Mattias Ekholm,2012,2019
Brian Eklund,2006,2006
Pelle Eklund,1986,1994
Nils Ekman,2000,2007
Oliver Ekman-Larsson,2011,2019
Anders Eldebrink,1982,1983
Patrik Elias,1996,2016
Matt Elich,2000,2001
Remi Elie,2017,2019
