name,startDate,endDate,league
Steve Barber,1970,1971,mlb
Turner Barber,1915,1923,mlb
Frank Barberich,1907,1910,mlb
Bret Barberie,1991,1996,mlb
Jim Barbieri,1966,1966,mlb
Lorenzo Barcelo,2000,2002,mlb
Curt Barclay,1957,1959,mlb
George Barclay,1902,1905,mlb
Daniel Bard,2009,2013,mlb
Josh Bard,2002,2011,mlb
Luke Bard,2018,2018,mlb
Brian Barden,2007,2010,mlb
Ray Bare,1972,1977,mlb
Jesse Barfield,1981,1992,mlb
John Barfield,1989,1991,mlb
Josh Barfield,2006,2009,mlb
Clyde Barfoot,1922,1926,mlb
Greg Bargar,1983,1986,mlb
Cy Barger,1906,1915,mlb
Brian Bark,1995,1995,mlb
Al Barker,1871,1871,mlb
Glen Barker,1999,2001,mlb
Kevin Barker,1999,2009,mlb
Len Barker,1976,1987,mlb
Ray Barker,1960,1967,mlb
Richie Barker,1999,1999,mlb
Sean Barker,2007,2007,mlb
Andy Barkett,2001,2001,mlb
Brian Barkley,1998,1998,mlb
Jeff Barkley,1984,1985,mlb
Red Barkley,1937,1943,mlb
Sam Barkley,1884,1889,mlb
Mike Barlow,1975,1981,mlb
Scott Barlow,2018,2018,mlb
Tom Barlow,1872,1875,mlb
Bruce Barmes,1953,1953,mlb
Clint Barmes,2003,2015,mlb
Babe Barna,1937,1943,mlb
Charlie Barnabe,1927,1928,mlb
Austin Barnes,2015,2018,mlb
Bill Barnes,1884,1884,mlb
Bob Barnes,1924,1924,mlb
Brandon Barnes,2012,2018,mlb
Brian Barnes,1990,1994,mlb
Danny Barnes,2016,2018,mlb
Eppie Barnes,1923,1924,mlb
Frank Barnes,1929,1930,mlb
Frank Barnes,1957,1960,mlb
Honey Barnes,1926,1926,mlb
Jacob Barnes,2016,2018,mlb
Jesse Barnes,1915,1927,mlb
John Barnes,2000,2001,mlb
Junie Barnes,1934,1934,mlb
Larry Barnes,2001,2003,mlb
Lute Barnes,1972,1973,mlb
Matt Barnes,2014,2018,mlb
Red Barnes,1927,1930,mlb
Rich Barnes,1982,1983,mlb
Ross Barnes,1871,1881,mlb
Sam Barnes,1921,1921,mlb
Scott Barnes,2012,2013,mlb
Skeeter Barnes,1983,1994,mlb
Virgil Barnes,1919,1928,mlb
Jack Barnett,1907,1907,mlb
Tony Barnette,2016,2018,mlb
Darwin Barney,2010,2017,mlb
Ed Barney,1915,1916,mlb
Rex Barney,1943,1950,mlb
Clyde Barnhart,1920,1928,mlb
Edgar Barnhart,1924,1924,mlb
Les Barnhart,1928,1930,mlb
Tucker Barnhart,2014,2018,mlb
Vic Barnhart,1944,1946,mlb
George Barnicle,1939,1941,mlb
Billy Barnie,1874,1886,mlb
Ed Barnowski,1965,1966,mlb
Chris Barnwell,2006,2006,mlb
Salome Barojas,1982,1988,mlb
Steven Baron,2015,2018,mlb
Daniel Barone,2007,2007,mlb
Dick Barone,1960,1960,mlb
Bob Barr,1883,1891,mlb
Bob Barr,1935,1935,mlb
Jim Barr,1971,1983,mlb
Scotty Barr,1908,1909,mlb
Steve Barr,1974,1976,mlb
Kyle Barraclough,2015,2018,mlb
Cuno Barragan,1961,1963,mlb
German Barranca,1979,1982,mlb
Franklin Barreto,2017,2018,mlb
Aaron Barrett,2014,2015,mlb
Bill Barrett,1871,1873,mlb
Bill Barrett,1921,1930,mlb
Bob Barrett,1923,1929,mlb
Dick Barrett,1933,1945,mlb
Frank Barrett,1939,1950,mlb
Jake Barrett,2016,2018,mlb
Jimmy Barrett,1899,1908,mlb
John Barrett,1872,1872,mlb
Johnny Barrett,1942,1946,mlb
Marty Barrett,1884,1884,mlb
Marty Barrett,1982,1991,mlb
Michael Barrett,1998,2009,mlb
Red Barrett,1937,1949,mlb
Tim Barrett,1988,1988,mlb
Tom Barrett,1988,1992,mlb
Jaime Barria,2018,2018,mlb
Francisco Barrios,1974,1981,mlb
Jose Barrios,1982,1982,mlb
Manuel Barrios,1997,1998,mlb
Yhonathan Barrios,2015,2015,mlb
Frank Barron,1914,1914,mlb
Red Barron,1929,1929,mlb
Tony Barron,1996,1997,mlb
Cuke Barrows,1909,1912,mlb
Frank Barrows,1871,1871,mlb
Ed Barry,1905,1907,mlb
Hardin Barry,1912,1912,mlb
Jack Barry,1908,1919,mlb
Jeff Barry,1995,1999,mlb
Kevin Barry,2006,2007,mlb
Rich Barry,1969,1969,mlb
Shad Barry,1899,1908,mlb
Tom Barry,1904,1904,mlb
Kimera Bartee,1996,2001,mlb
Dick Bartell,1927,1946,mlb
Bob Barthelson,1944,1944,mlb
Jimmy Barthmaier,2008,2008,mlb
John Barthold,1904,1904,mlb
Les Bartholomew,1928,1932,mlb
Tony Bartirome,1952,1952,mlb
Jason Bartlett,2004,2014,mlb
Bill Bartley,1903,1907,mlb
Boyd Bartley,1943,1943,mlb
Irv Bartling,1938,1938,mlb
Bob Barton,1965,1974,mlb
Brian Barton,2008,2009,mlb
Daric Barton,2007,2014,mlb
Harry Barton,1905,1905,mlb
Shawn Barton,1992,1996,mlb
Vince Barton,1931,1932,mlb
Dave Bartosch,1945,1945,mlb
Cliff Bartosh,2004,2005,mlb
Charlie Bartson,1890,1890,mlb
Philip Barzilla,2006,2006,mlb
Chris Basak,2007,2007,mlb
Monty Basgall,1948,1951,mlb
Al Bashang,1912,1918,mlb
Tyler Bashlor,2018,2018,mlb
Walt Bashore,1936,1936,mlb
Eddie Basinski,1944,1947,mlb
Jim Baskette,1911,1913,mlb
Anthony Bass,2011,2018,mlb
Brian Bass,2008,2010,mlb
Dick Bass,1939,1939,mlb
Doc Bass,1918,1918,mlb
John Bass,1871,1877,mlb
Kevin Bass,1982,1995,mlb
Norm Bass,1961,1963,mlb
Randy Bass,1977,1982,mlb
Charley Bassett,1884,1892,mlb
Chris Bassitt,2014,2018,mlb
Johnny Bassler,1913,1927,mlb
Antonio Bastardo,2009,2017,mlb
Charlie Bastian,1884,1891,mlb
Emil Batch,1904,1907,mlb
Joe Batchelder,1923,1925,mlb
Rich Batchelor,1993,1997,mlb
John Bateman,1963,1972,mlb
Aaron Bates,2009,2009,mlb
Billy Bates,1989,1990,mlb
Bud Bates,1939,1939,mlb
Charlie Bates,1927,1927,mlb
Del Bates,1970,1970,mlb
Dick Bates,1969,1969,mlb
Frank Bates,1898,1899,mlb
Jason Bates,1995,1998,mlb
John Bates,1889,1889,mlb
Johnny Bates,1906,1914,mlb
Ray Bates,1913,1917,mlb
Bill Bathe,1986,1990,mlb
Miguel Batista,1992,2012,mlb
Rafael Batista,1973,1975,mlb
Tony Batista,1996,2007,mlb
Kevin Batiste,1989,1989,mlb
Kim Batiste,1991,1996,mlb
Bill Batsch,1916,1916,mlb
Larry Battam,1895,1895,mlb
George Batten,1912,1912,mlb
Earl Battey,1955,1967,mlb
Joe Battin,1871,1890,mlb
Allen Battle,1995,1996,mlb
Howard Battle,1995,1999,mlb
Jim Battle,1927,1927,mlb
Chris Batton,1976,1976,mlb
Matt Batts,1947,1956,mlb
Al Bauer,1884,1886,mlb
Hank Bauer,1948,1961,mlb
Lou Bauer,1918,1918,mlb
Rick Bauer,2001,2008,mlb
Trevor Bauer,2012,2018,mlb
Jake Bauers,2018,2018,mlb
Russ Bauers,1936,1950,mlb
Justin Baughman,1998,2000,mlb
Buddy Baumann,2016,2018,mlb
Frank Baumann,1955,1965,mlb
Paddy Baumann,1911,1917,mlb
Jim Baumer,1949,1961,mlb
George Baumgardner,1912,1916,mlb
Ross Baumgarten,1978,1982,mlb
Harry Baumgartner,1920,1920,mlb
John Baumgartner,1953,1953,mlb
Stan Baumgartner,1914,1926,mlb
Frank Baumholtz,1947,1957,mlb
George Bausewine,1889,1889,mlb
Ed Bauta,1960,1964,mlb
Danny Bautista,1993,2004,mlb
Denny Bautista,2004,2010,mlb
Gerson Bautista,2018,2018,mlb
Jose Bautista,1988,1997,mlb
Jose Bautista,2004,2018,mlb
Rafael Bautista,2017,2018,mlb
Jim Baxes,1959,1959,mlb
Mike Baxes,1956,1958,mlb
Mike Baxter,2010,2015,mlb
Moose Baxter,1907,1907,mlb
Harry Bay,1901,1908,mlb
Jason Bay,2003,2013,mlb
Burley Bayer,1899,1899,mlb
Dick Bayless,1908,1908,mlb
Jonah Bayliss,2005,2007,mlb
Don Baylor,1970,1988,mlb
Bill Bayne,1919,1930,mlb
Yorman Bazardo,2005,2009,mlb
Jack Beach,1884,1884,mlb
Brandon Beachy,2010,2015,mlb
Dave Beadle,1884,1884,mlb
Bob Beall,1975,1980,mlb
Johnny Beall,1913,1918,mlb
Walter Beall,1924,1929,mlb
Tommy Beals,1871,1880,mlb
Alex Beam,1889,1889,mlb
Ernie Beam,1895,1895,mlb
T.J. Beam,2006,2008,mlb
Charlie Beamon,1956,1958,mlb
Charlie Beamon,1978,1981,mlb
Trey Beamon,1996,1998,mlb
Belve Bean,1930,1935,mlb
Bill Bean,1987,1995,mlb
Colter Bean,2005,2007,mlb
Joe Bean,1902,1902,mlb
Billy Beane,1984,1989,mlb
Dave Beard,1980,1989,mlb
Mike Beard,1974,1977,mlb
Ollie Beard,1889,1891,mlb
Ralph Beard,1954,1954,mlb
Ted Beard,1948,1958,mlb
Gene Bearden,1947,1953,mlb
Gary Beare,1976,1977,mlb
Larry Bearnarth,1963,1971,mlb
Kevin Bearse,1990,1990,mlb
Chris Beasley,1991,1991,mlb
Lew Beasley,1977,1977,mlb
Ed Beatin,1887,1891,mlb
Pedro Beato,2011,2017,mlb
Jim Beattie,1978,1986,mlb
Blaine Beatty,1989,1991,mlb
Desmond Beatty,1914,1914,mlb
Jim Beauchamp,1963,1973,mlb
Ginger Beaumont,1899,1910,mlb
Blake Beavan,2011,2014,mlb
Edward Beavens,1871,1872,mlb
Johnny Beazley,1941,1949,mlb
Buck Becannon,1884,1887,mlb
Steve Bechler,2002,2002,mlb
George Bechtel,1871,1876,mlb
Boom-Boom Beck,1924,1945,mlb
Chad Beck,2011,2012,mlb
Chris Beck,2015,2018,mlb
Clyde Beck,1926,1931,mlb
Erve Beck,1899,1902,mlb
Frank Beck,1884,1884,mlb
Fred Beck,1909,1915,mlb
George Beck,1914,1914,mlb
Rich Beck,1965,1965,mlb
Rod Beck,1991,2004,mlb
Zinn Beck,1913,1918,mlb
Heinie Beckendorf,1909,1910,mlb
Beals Becker,1908,1915,mlb
Bob Becker,1897,1898,mlb
Charlie Becker,1911,1912,mlb
Heinz Becker,1943,1947,mlb
Joe Becker,1936,1937,mlb
Marty Becker,1915,1915,mlb
Rich Becker,1993,2000,mlb
Glenn Beckert,1965,1975,mlb
Josh Beckett,2001,2014,mlb
Robbie Beckett,1996,1997,mlb
Gordon Beckham,2009,2018,mlb
Tim Beckham,2013,2018,mlb
Jake Beckley,1888,1907,mlb
Jim Beckman,1927,1928,mlb
Bill Beckmann,1939,1942,mlb
Joe Beckwith,1979,1986,mlb
Julio Becquer,1955,1963,mlb
Erik Bedard,2002,2014,mlb
Howie Bedell,1962,1968,mlb
Gene Bedford,1925,1925,mlb
Phil Bedgood,1922,1923,mlb
Hugh Bedient,1912,1915,mlb
Andy Bednar,1930,1931,mlb
Cam Bedrosian,2014,2018,mlb
Steve Bedrosian,1981,1995,mlb
Fred Beebe,1906,1916,mlb
Matt Beech,1996,1998,mlb
Ed Beecher,1887,1891,mlb
Roy Beecher,1907,1908,mlb
Tyler Beede,2018,2018,mlb
Jalen Beeks,2018,2018,mlb
Dallas Beeler,2014,2015,mlb
Jodie Beeler,1944,1944,mlb
Andy Beene,1983,1984,mlb
Fred Beene,1968,1975,mlb
Clarence Beers,1948,1948,mlb
Joe Beggs,1938,1948,mlb
Jim Begley,1924,1924,mlb
Petie Behan,1921,1923,mlb
Steve Behel,1884,1886,mlb
Rick Behenna,1983,1985,mlb
Mel Behney,1970,1970,mlb
Hank Behrman,1946,1949,mlb
Joe Beimel,2001,2015,mlb
Kevin Beirne,2000,2002,mlb
Ollie Bejma,1934,1939,mlb
Mark Belanger,1965,1982,mlb
Wayne Belardi,1950,1956,mlb
Kevin Belcher,1990,1990,mlb
Tim Belcher,1987,2000,mlb
Ira Belden,1897,1897,mlb
Mike Belfiore,2013,2013,mlb
Stan Belinda,1989,2000,mlb
Bo Belinsky,1962,1970,mlb
Ronald Belisario,2009,2015,mlb
Matt Belisle,2003,2018,mlb
Todd Belitz,2000,2001,mlb
Jeff Beliveau,2012,2018,mlb
Tim Belk,1996,1996,mlb
Beau Bell,1935,1941,mlb
Bill Bell,1952,1955,mlb
Buddy Bell,1972,1989,mlb
Chad Bell,2017,2018,mlb
Charlie Bell,1889,1891,mlb
David Bell,1995,2006,mlb
Derek Bell,1991,2001,mlb
Eric Bell,1985,1993,mlb
Fern Bell,1939,1940,mlb
Frank Bell,1885,1885,mlb
Gary Bell,1958,1969,mlb
George Bell,1907,1911,mlb
George Bell,1981,1993,mlb
Gus Bell,1950,1964,mlb
Heath Bell,2004,2014,mlb
Hi Bell,1924,1934,mlb
Jay Bell,1986,2003,mlb
Jerry Bell,1971,1974,mlb
Josh Bell,2010,2012,mlb
Josh Bell,2016,2018,mlb
Juan Bell,1989,1995,mlb
Kevin Bell,1976,1982,mlb
Les Bell,1923,1931,mlb
Mike Bell,1990,1991,mlb
Mike Bell,2000,2000,mlb
Ralph Bell,1912,1912,mlb
Rob Bell,2000,2007,mlb
Terry Bell,1986,1987,mlb
Trevor Bell,2009,2014,mlb
Zeke Bella,1957,1959,mlb
Steve Bellan,1871,1873,mlb
Andrew Bellatti,2015,2015,mlb
Albert Belle,1989,2000,mlb
Mark Bellhorn,1997,2007,mlb
Rafael Belliard,1982,1998,mlb
Ronnie Belliard,1998,2010,mlb
Clay Bellinger,1999,2002,mlb
Cody Bellinger,2017,2018,mlb
Jack Bellman,1889,1889,mlb
Rob Belloir,1975,1978,mlb
Edwin Bellorin,2007,2009,mlb
Vince Belnome,2014,2014,mlb
Duane Below,2011,2013,mlb
Brandon Belt,2011,2018,mlb
Carlos Beltran,1998,2017,mlb
Francis Beltran,2002,2008,mlb
Rigo Beltran,1997,2004,mlb
Adrian Beltre,1998,2018,mlb
Engel Beltre,2013,2013,mlb
Esteban Beltre,1991,1996,mlb
Omar Beltre,2010,2010,mlb
Harry Bemis,1902,1910,mlb
Marvin Benard,1995,2003,mlb
Freddie Benavides,1991,1994,mlb
Johnny Bench,1967,1983,mlb
Chief Bender,1903,1925,mlb
Art Benedict,1883,1883,mlb
Bruce Benedict,1978,1989,mlb
Alan Benes,1995,2003,mlb
Andy Benes,1989,2002,mlb
Joe Benes,1931,1931,mlb
Ray Benge,1925,1938,mlb
Benny Bengough,1923,1932,mlb
Andrew Benintendi,2016,2018,mlb
Juan Beniquez,1971,1988,mlb
Armando Benitez,1994,2008,mlb
Yamil Benitez,1995,1998,mlb
Mike Benjamin,1989,2002,mlb
Stan Benjamin,1939,1945,mlb
Henry Benn,1914,1914,mlb
Ike Benners,1884,1884,mlb
Bugs Bennett,1918,1921,mlb
Charlie Bennett,1878,1893,mlb
Dave Bennett,1964,1964,mlb
Dennis Bennett,1962,1968,mlb
Erik Bennett,1995,1996,mlb
Frank Bennett,1927,1928,mlb
Fred Bennett,1928,1931,mlb
Gary Bennett,1995,2008,mlb
Herschel Bennett,1923,1927,mlb
Jeff Bennett,2004,2009,mlb
Joe Bennett,1923,1923,mlb
Joel Bennett,1998,1999,mlb
Pug Bennett,1906,1907,mlb
Shayne Bennett,1997,1999,mlb
Joaquin Benoit,2001,2017,mlb
Allen Benson,1934,1934,mlb
Joe Benson,2011,2011,mlb
Kris Benson,1999,2010,mlb
Vern Benson,1943,1953,mlb
Cy Bentley,1872,1872,mlb
Jack Bentley,1913,1927,mlb
Al Benton,1934,1952,mlb
Butch Benton,1978,1985,mlb
Larry Benton,1923,1935,mlb
Rabbit Benton,1922,1922,mlb
Rube Benton,1910,1925,mlb
Sid Benton,1922,1922,mlb
Chad Bentz,2004,2005,mlb
Joe Benz,1911,1919,mlb
Todd Benzinger,1987,1995,mlb
Johnny Berardino,1939,1952,mlb
Lou Berberet,1954,1960,mlb
Jeff Berblinger,1997,1997,mlb
Jason Bere,1993,2003,mlb
Juan Berenguer,1978,1992,mlb
Bruce Berenyi,1980,1986,mlb
James Beresford,2016,2016,mlb
Dave Berg,1998,2004,mlb
Justin Berg,2009,2011,mlb
Moe Berg,1923,1939,mlb
Augie Bergamo,1944,1945,mlb
Bill Bergen,1901,1911,mlb
Marty Bergen,1896,1899,mlb
Boze Berger,1932,1939,mlb
Brandon Berger,2001,2004,mlb
Clarence Berger,1914,1914,mlb
Heinie Berger,1907,1910,mlb
Joe Berger,1913,1914,mlb
Johnny Berger,1922,1927,mlb
Tun Berger,1890,1892,mlb
Wally Berger,1930,1940,mlb
Peter Bergeron,1999,2004,mlb
Brad Bergesen,2009,2012,mlb
John Bergh,1876,1880,mlb
Marty Berghammer,1911,1915,mlb
Al Bergman,1916,1916,mlb
Christian Bergman,2014,2018,mlb
Dave Bergman,1975,1992,mlb
Dusty Bergman,2004,2004,mlb
Sean Bergman,1993,2000,mlb
Jason Bergmann,2005,2010,mlb
William Bergolla,2005,2005,mlb
Frank Berkelbach,1884,1884,mlb
Jason Berken,2009,2012,mlb
Nate Berkenstock,1871,1871,mlb
Lance Berkman,1999,2013,mlb
Jack Berly,1924,1933,mlb
Bob Berman,1918,1918,mlb
Roger Bernadina,2008,2014,mlb
Victor Bernal,1977,1977,mlb
Curt Bernard,1900,1901,mlb
Dwight Bernard,1978,1982,mlb
Joe Bernard,1909,1909,mlb
Tony Bernazard,1979,1991,mlb
Adam Bernero,2000,2006,mlb
Bill Bernhard,1899,1907,mlb
Juan Bernhardt,1976,1979,mlb
Walter Bernhardt,1918,1918,mlb
Carlos Bernier,1953,1953,mlb
Doug Bernier,2008,2015,mlb
Johnny Bero,1948,1951,mlb
Dale Berra,1977,1987,mlb
Yogi Berra,1946,1965,mlb
Dennis Berran,1912,1912,mlb
Ray Berres,1934,1945,mlb
Jose Berrios,2016,2018,mlb
Angel Berroa,2001,2009,mlb
Geronimo Berroa,1989,2000,mlb
Charlie Berry,1884,1884,mlb
Charlie Berry,1925,1938,mlb
Claude Berry,1904,1915,mlb
Joe Berry,1902,1902,mlb
Joe Berry,1921,1922,mlb
Joe Berry,1942,1946,mlb
Ken Berry,1962,1975,mlb
Neil Berry,1948,1954,mlb
Quintin Berry,2012,2017,mlb
Sean Berry,1990,2000,mlb
Tom Berry,1871,1871,mlb
Damon Berryhill,1987,1997,mlb
Frank Bertaina,1964,1970,mlb
Harry Berte,1903,1903,mlb
Dick Bertell,1960,1967,mlb
Harry Berthrong,1871,1871,mlb
Jon Berti,2018,2018,mlb
Reno Bertoia,1953,1962,mlb
Mike Bertotti,1995,1997,mlb
Lefty Bertrand,1936,1936,mlb
Andres Berumen,1995,1996,mlb
Fred Besana,1956,1956,mlb
Bob Bescher,1908,1918,mlb
Herman Besse,1940,1946,mlb
Don Bessent,1955,1958,mlb
Karl Best,1983,1988,mlb
William Bestick,1872,1872,mlb
Jim Beswick,1978,1978,mlb
Dellin Betances,2011,2018,mlb
Rafael Betancourt,2003,2015,mlb
Yuniesky Betancourt,2005,2013,mlb
Frank Betcher,1910,1910,mlb
Wilson Betemit,2001,2013,mlb
Christian Bethancourt,2013,2017,mlb
Bill Bethea,1964,1964,mlb
Jim Bethke,1965,1965,mlb
Larry Bettencourt,1928,1932,mlb
Jeff Bettendorf,1984,1984,mlb
Chad Bettis,2013,2018,mlb
Harry Betts,1903,1913,mlb
Huck Betts,1920,1935,mlb
Mookie Betts,2014,2018,mlb
Bruno Betzel,1914,1918,mlb
Kurt Bevacqua,1971,1985,mlb
Hal Bevan,1952,1961,mlb
Bill Bevens,1944,1947,mlb
Jason Beverlin,2002,2002,mlb
Brian Bevil,1996,1998,mlb
Lou Bevil,1942,1942,mlb
Ben Beville,1901,1901,mlb
Monte Beville,1903,1904,mlb
Joe Biagini,2016,2018,mlb
Buddy Biancalana,1982,1987,mlb
Jeff Bianchi,2012,2015,mlb
Tommy Bianco,1975,1975,mlb
Hank Biasatti,1949,1949,mlb
Jim Bibby,1972,1984,mlb
Austin Bibens-Dirkx,2017,2018,mlb
Dante Bichette,1988,2001,mlb
Vern Bickford,1948,1954,mlb
Dan Bickham,1886,1886,mlb
Charlie Bicknell,1948,1949,mlb
Jesse Biddle,2018,2018,mlb
Rocky Biddle,2000,2004,mlb
Shane Bieber,2018,2018,mlb
Ed Biecher,1897,1898,mlb
Oscar Bielaski,1872,1876,mlb
Mike Bielecki,1984,1997,mlb
Harry Biemiller,1920,1925,mlb
Lou Bierbauer,1886,1898,mlb
Nick Bierbrodt,2001,2004,mlb
Randor Bierd,2008,2008,mlb
Charles Bierman,1871,1871,mlb
Steve Bieser,1997,1998,mlb
Carson Bigbee,1916,1926,mlb
Lyle Bigbee,1920,1921,mlb
Larry Bigbie,2001,2006,mlb
Elliot Bigelow,1929,1929,mlb
Craig Biggio,1988,2007,mlb
Charlie Biggs,1932,1932,mlb
Ivan Bigler,1917,1917,mlb
George Bignell,1884,1884,mlb
Larry Biittner,1970,1983,mlb
Dann Bilardello,1983,1992,mlb
Jim Bilbrey,1949,1949,mlb
Emil Bildilli,1937,1941,mlb
Steve Bilko,1949,1962,mlb
Harry Billiard,1908,1915,mlb
Jack Billingham,1968,1980,mlb
Bruce Billings,2011,2014,mlb
Dick Billings,1968,1975,mlb
Josh Billings,1913,1923,mlb
Josh Billings,1927,1929,mlb
Brent Billingsley,1999,1999,mlb
Chad Billingsley,2006,2015,mlb
George Binks,1944,1948,mlb
Steve Biras,1944,1944,mlb
Jud Birchall,1882,1884,mlb
Doug Bird,1973,1983,mlb
Frank Bird,1892,1892,mlb
George Bird,1871,1871,mlb
Greg Bird,2015,2018,mlb
Red Bird,1921,1921,mlb
Dave Birdsall,1871,1873,mlb
Mike Birkbeck,1986,1995,mlb
Kurt Birkins,2006,2008,mlb
Ralph Birkofer,1933,1937,mlb
Joe Birmingham,1906,1914,mlb
Babe Birrer,1955,1958,mlb
Tim Birtsas,1985,1990,mlb
Frank Biscan,1942,1948,mlb
John Bischoff,1925,1926,mlb
Joe Bisenius,2007,2010,mlb
Bill Bishop,1886,1889,mlb
Bill Bishop,1921,1921,mlb
Charlie Bishop,1952,1955,mlb
Frank Bishop,1884,1884,mlb
Jim Bishop,1923,1924,mlb
Lloyd Bishop,1914,1914,mlb
Max Bishop,1924,1935,mlb
Mike Bishop,1983,1983,mlb
Rivington Bisland,1912,1914,mlb
Del Bissonette,1928,1933,mlb
Hi Bithorn,1942,1947,mlb
Joe Bitker,1990,1991,mlb
Jeff Bittiger,1986,1989,mlb
Red Bittmann,1889,1889,mlb
Jim Bivin,1935,1935,mlb
Brian Bixler,2008,2012,mlb
George Bjorkman,1983,1983,mlb
Ty Blach,2016,2018,mlb
Bill Black,1924,1924,mlb
Bob Black,1884,1884,mlb
Bud Black,1952,1956,mlb
Bud Black,1981,1995,mlb
Dave Black,1914,1923,mlb
Don Black,1943,1948,mlb
Joe Black,1952,1957,mlb
John Black,1911,1911,mlb
Ray Black,2018,2018,mlb
Vic Black,2013,2014,mlb
Ethan Blackaby,1962,1964,mlb
Charlie Blackburn,1915,1921,mlb
Earl Blackburn,1912,1917,mlb
George Blackburn,1897,1897,mlb
Jim Blackburn,1948,1951,mlb
Nick Blackburn,2007,2012,mlb
Paul Blackburn,2017,2018,mlb
Ron Blackburn,1958,1959,mlb
Lena Blackburne,1910,1929,mlb
George Blackerby,1928,1928,mlb
Travis Blackley,2004,2013,mlb
Charlie Blackmon,2011,2018,mlb
Ewell Blackwell,1942,1955,mlb
Fred Blackwell,1917,1919,mlb
Tim Blackwell,1974,1983,mlb
Ray Blades,1922,1932,mlb
Rick Bladt,1969,1975,mlb
George Blaeholder,1925,1936,mlb
Rae Blaemire,1941,1941,mlb
Aaron Blair,2016,2017,mlb
Bill Blair,1888,1888,mlb
Buddy Blair,1942,1942,mlb
Carson Blair,2015,2015,mlb
Dennis Blair,1974,1980,mlb
Footsie Blair,1929,1931,mlb
Paul Blair,1964,1980,mlb
Walter Blair,1907,1915,mlb
Willie Blair,1990,2001,mlb
Dick Blaisdell,1884,1884,mlb
Casey Blake,1999,2011,mlb
Ed Blake,1951,1957,mlb
Harry Blake,1894,1899,mlb
Sheriff Blake,1920,1937,mlb
Linc Blakely,1934,1934,mlb
Bob Blakiston,1882,1884,mlb
Hank Blalock,2002,2010,mlb
Johnny Blanchard,1955,1965,mlb
Al Blanche,1935,1936,mlb
Andres Blanco,2004,2017,mlb
Damaso Blanco,1972,1974,mlb
Gil Blanco,1965,1966,mlb
Gregor Blanco,2008,2018,mlb
Henry Blanco,1997,2013,mlb
Ossie Blanco,1970,1974,mlb
Tony Blanco,2005,2005,mlb
Nate Bland,2003,2003,mlb
Fred Blanding,1910,1914,mlb
Alex Blandino,2018,2018,mlb
Coonie Blank,1909,1909,mlb
Fred Blank,1894,1894,mlb
Matt Blank,2000,2001,mlb
Cliff Blankenship,1905,1909,mlb
Homer Blankenship,1922,1928,mlb
Kevin Blankenship,1988,1990,mlb
Lance Blankenship,1988,1993,mlb
Ted Blankenship,1922,1930,mlb
Kyle Blanks,2009,2015,mlb
Larvell Blanks,1972,1980,mlb
Cy Blanton,1934,1942,mlb
Joe Blanton,2004,2017,mlb
Jabari Blash,2016,2018,mlb
Don Blasingame,1955,1966,mlb
Wade Blasingame,1963,1972,mlb
Steve Blass,1964,1974,mlb
Steve Blateric,1971,1975,mlb
Johnny Blatnik,1948,1950,mlb
Buddy Blattner,1942,1949,mlb
Jeff Blauser,1987,1999,mlb
Harvey Blauvelt,1890,1890,mlb
Bob Blaylock,1956,1959,mlb
Gary Blaylock,1959,1959,mlb
Marv Blaylock,1950,1957,mlb
Michael Blazek,2013,2017,mlb
Ron Blazier,1996,1997,mlb
Curt Blefary,1965,1972,mlb
Jeremy Bleich,2018,2018,mlb
Richard Bleier,2016,2018,mlb
Ray Blemker,1960,1960,mlb
Ike Blessitt,1972,1972,mlb
Clarence Blethen,1923,1929,mlb
Jerry Blevins,2007,2018,mlb
Bob Blewett,1902,1902,mlb
Ned Bligh,1886,1890,mlb
Elmer Bliss,1903,1904,mlb
Frank Bliss,1878,1878,mlb
Jack Bliss,1908,1912,mlb
Bruno Block,1907,1914,mlb
Cy Block,1942,1946,mlb
Terry Blocker,1985,1989,mlb
Wes Blogg,1883,1883,mlb
Ron Blomberg,1969,1978,mlb
Ben Blomdahl,1995,1995,mlb
Joe Blong,1875,1877,mlb
Jimmy Bloodworth,1937,1951,mlb
Bud Bloomfield,1963,1964,mlb
Willie Bloomquist,2002,2015,mlb
Greg Blosser,1993,1994,mlb
Jack Blott,1924,1924,mlb
Mike Blowers,1989,1999,mlb
Bert Blue,1908,1908,mlb
Lu Blue,1921,1933,mlb
Vida Blue,1969,1986,mlb
Ossie Bluege,1922,1939,mlb
Otto Bluege,1932,1933,mlb
Jim Bluejacket,1914,1916,mlb
Red Bluhm,1918,1918,mlb
Geoff Blum,1999,2012,mlb
Jaime Bluma,1996,1996,mlb
Clint Blume,1922,1923,mlb
Bert Blyleven,1970,1992,mlb
Mike Blyzka,1953,1954,mlb
Chet Boak,1960,1961,mlb
Charlie Boardman,1913,1915,mlb
Frederick Boardman,1874,1874,mlb
Randy Bobb,1968,1969,mlb
Hiram Bocachica,2000,2007,mlb
John Boccabella,1963,1974,mlb
Milt Bocek,1933,1934,mlb
Bruce Bochte,1974,1986,mlb
Doug Bochtler,1995,2000,mlb
Brett Bochy,2014,2015,mlb
Bruce Bochy,1978,1987,mlb
Eddie Bockman,1946,1949,mlb
Randy Bockus,1986,1989,mlb
Brian Bocock,2008,2010,mlb
Mike Boddicker,1980,1993,mlb
Ping Bodie,1911,1921,mlb
