name,startDate,endDate
Rafael Bautista,2017,2018
Jim Baxes,1959,1959
Mike Baxes,1956,1958
Mike Baxter,2010,2015
Moose Baxter,1907,1907
Harry Bay,1901,1908
Jason Bay,2003,2013
Burley Bayer,1899,1899
Dick Bayless,1908,1908
Jonah Bayliss,2005,2007
Don Baylor,1970,1988
Bill Bayne,1919,1930
Yorman Bazardo,2005,2009
Jack Beach,1884,1884
Brandon Beachy,2010,2015
Dave Beadle,1884,1884
Bob Beall,1975,1980
Johnny Beall,1913,1918
Walter Beall,1924,1929
Tommy Beals,1871,1880
Alex Beam,1889,1889
Ernie Beam,1895,1895
T.J. Beam,2006,2008
Charlie Beamon,1956,1958
Charlie Beamon,1978,1981
Trey Beamon,1996,1998
Belve Bean,1930,1935
Bill Bean,1987,1995
Colter Bean,2005,2007
Joe Bean,1902,1902
Billy Beane,1984,1989
Dave Beard,1980,1989
Mike Beard,1974,1977
Ollie Beard,1889,1891
Ralph Beard,1954,1954
Ted Beard,1948,1958
Gene Bearden,1947,1953
Gary Beare,1976,1977
Larry Bearnarth,1963,1971
Kevin Bearse,1990,1990
Chris Beasley,1991,1991
Lew Beasley,1977,1977
Ed Beatin,1887,1891
Pedro Beato,2011,2017
Jim Beattie,1978,1986
Blaine Beatty,1989,1991
Desmond Beatty,1914,1914
Jim Beauchamp,1963,1973
Ginger Beaumont,1899,1910
Blake Beavan,2011,2014
Edward Beavens,1871,1872
Johnny Beazley,1941,1949
Buck Becannon,1884,1887
Steve Bechler,2002,2002
George Bechtel,1871,1876
Boom-Boom Beck,1924,1945
Chad Beck,2011,2012
Chris Beck,2015,2018
Clyde Beck,1926,1931
Erve Beck,1899,1902
Frank Beck,1884,1884
Fred Beck,1909,1915
George Beck,1914,1914
Rich Beck,1965,1965
Rod Beck,1991,2004
Zinn Beck,1913,1918
Heinie Beckendorf,1909,1910
Beals Becker,1908,1915
Bob Becker,1897,1898
Charlie Becker,1911,1912
Heinz Becker,1943,1947
Joe Becker,1936,1937
Marty Becker,1915,1915
Rich Becker,1993,2000
Glenn Beckert,1965,1975
Josh Beckett,2001,2014
Robbie Beckett,1996,1997
Gordon Beckham,2009,2018
Tim Beckham,2013,2018
Jake Beckley,1888,1907
Jim Beckman,1927,1928
Bill Beckmann,1939,1942
Joe Beckwith,1979,1986
Julio Becquer,1955,1963
Erik Bedard,2002,2014
Howie Bedell,1962,1968
Gene Bedford,1925,1925
Phil Bedgood,1922,1923
Hugh Bedient,1912,1915
Andy Bednar,1930,1931
Cam Bedrosian,2014,2018
Steve Bedrosian,1981,1995
Fred Beebe,1906,1916
Matt Beech,1996,1998
Ed Beecher,1887,1891
Roy Beecher,1907,1908
Tyler Beede,2018,2018
Jalen Beeks,2018,2018
Dallas Beeler,2014,2015
Jodie Beeler,1944,1944
Andy Beene,1983,1984
Fred Beene,1968,1975
Clarence Beers,1948,1948
Joe Beggs,1938,1948
Jim Begley,1924,1924
Petie Behan,1921,1923
Steve Behel,1884,1886
Rick Behenna,1983,1985
Mel Behney,1970,1970
Hank Behrman,1946,1949
Joe Beimel,2001,2015
Kevin Beirne,2000,2002
Ollie Bejma,1934,1939
Mark Belanger,1965,1982
Wayne Belardi,1950,1956
Kevin Belcher,1990,1990
Tim Belcher,1987,2000
Ira Belden,1897,1897
Mike Belfiore,2013,2013
Stan Belinda,1989,2000
Bo Belinsky,1962,1970
Ronald Belisario,2009,2015
Matt Belisle,2003,2018
Todd Belitz,2000,2001
Jeff Beliveau,2012,2018
Tim Belk,1996,1996
Beau Bell,1935,1941
Bill Bell,1952,1955
Buddy Bell,1972,1989
Chad Bell,2017,2018
Charlie Bell,1889,1891
David Bell,1995,2006
Derek Bell,1991,2001
Eric Bell,1985,1993
Fern Bell,1939,1940
Frank Bell,1885,1885
Gary Bell,1958,1969
George Bell,1907,1911
George Bell,1981,1993
Gus Bell,1950,1964
Heath Bell,2004,2014
Hi Bell,1924,1934
Jay Bell,1986,2003
Jerry Bell,1971,1974
Josh Bell,2010,2012
Josh Bell,2016,2018
Juan Bell,1989,1995
Kevin Bell,1976,1982
Les Bell,1923,1931
Mike Bell,1990,1991
Mike Bell,2000,2000
Ralph Bell,1912,1912
Rob Bell,2000,2007
Terry Bell,1986,1987
Trevor Bell,2009,2014
Zeke Bella,1957,1959
Steve Bellan,1871,1873
Andrew Bellatti,2015,2015
Albert Belle,1989,2000
Mark Bellhorn,1997,2007
Rafael Belliard,1982,1998
Ronnie Belliard,1998,2010
Clay Bellinger,1999,2002
Cody Bellinger,2017,2018
Jack Bellman,1889,1889
Rob Belloir,1975,1978
Edwin Bellorin,2007,2009
Vince Belnome,2014,2014
Duane Below,2011,2013
Brandon Belt,2011,2018
Carlos Beltran,1998,2017
Francis Beltran,2002,2008
Rigo Beltran,1997,2004
Adrian Beltre,1998,2018
Engel Beltre,2013,2013
Esteban Beltre,1991,1996
Omar Beltre,2010,2010
Harry Bemis,1902,1910
Marvin Benard,1995,2003
Freddie Benavides,1991,1994
Johnny Bench,1967,1983
Chief Bender,1903,1925
Art Benedict,1883,1883
Bruce Benedict,1978,1989
Alan Benes,1995,2003
Andy Benes,1989,2002
Joe Benes,1931,1931
Ray Benge,1925,1938
Benny Bengough,1923,1932
Andrew Benintendi,2016,2018
Juan Beniquez,1971,1988
Armando Benitez,1994,2008
Yamil Benitez,1995,1998
Mike Benjamin,1989,2002
Stan Benjamin,1939,1945
Henry Benn,1914,1914
Ike Benners,1884,1884
Bugs Bennett,1918,1921
Charlie Bennett,1878,1893
Dave Bennett,1964,1964
Dennis Bennett,1962,1968
Erik Bennett,1995,1996
Frank Bennett,1927,1928
Fred Bennett,1928,1931
Gary Bennett,1995,2008
Herschel Bennett,1923,1927
Jeff Bennett,2004,2009
Joe Bennett,1923,1923
Joel Bennett,1998,1999
Pug Bennett,1906,1907
Shayne Bennett,1997,1999
Joaquin Benoit,2001,2017
Allen Benson,1934,1934
Joe Benson,2011,2011
Kris Benson,1999,2010
Vern Benson,1943,1953
Cy Bentley,1872,1872
Jack Bentley,1913,1927
Al Benton,1934,1952
Butch Benton,1978,1985
Larry Benton,1923,1935
Rabbit Benton,1922,1922
Rube Benton,1910,1925
Sid Benton,1922,1922
Chad Bentz,2004,2005
Joe Benz,1911,1919
Todd Benzinger,1987,1995
Johnny Berardino,1939,1952
Lou Berberet,1954,1960
Jeff Berblinger,1997,1997
Jason Bere,1993,2003
Juan Berenguer,1978,1992
Bruce Berenyi,1980,1986
James Beresford,2016,2016
Dave Berg,1998,2004
Justin Berg,2009,2011
Moe Berg,1923,1939
Augie Bergamo,1944,1945
Bill Bergen,1901,1911
Marty Bergen,1896,1899
Boze Berger,1932,1939
Brandon Berger,2001,2004
Clarence Berger,1914,1914
Heinie Berger,1907,1910
Joe Berger,1913,1914
Johnny Berger,1922,1927
Tun Berger,1890,1892
Wally Berger,1930,1940
Peter Bergeron,1999,2004
Brad Bergesen,2009,2012
John Bergh,1876,1880
Marty Berghammer,1911,1915
Al Bergman,1916,1916
Christian Bergman,2014,2018
Dave Bergman,1975,1992
Dusty Bergman,2004,2004
Sean Bergman,1993,2000
Jason Bergmann,2005,2010
William Bergolla,2005,2005
Frank Berkelbach,1884,1884
Jason Berken,2009,2012
Nate Berkenstock,1871,1871
Lance Berkman,1999,2013
Jack Berly,1924,1933
Bob Berman,1918,1918
Roger Bernadina,2008,2014
Victor Bernal,1977,1977
Curt Bernard,1900,1901
Dwight Bernard,1978,1982
Joe Bernard,1909,1909
Tony Bernazard,1979,1991
Adam Bernero,2000,2006
Bill Bernhard,1899,1907
Juan Bernhardt,1976,1979
Walter Bernhardt,1918,1918
Carlos Bernier,1953,1953
Doug Bernier,2008,2015
Johnny Bero,1948,1951
Dale Berra,1977,1987
Yogi Berra,1946,1965
Dennis Berran,1912,1912
Ray Berres,1934,1945
Jose Berrios,2016,2018
Angel Berroa,2001,2009
Geronimo Berroa,1989,2000
Charlie Berry,1884,1884
Charlie Berry,1925,1938
Claude Berry,1904,1915
Joe Berry,1902,1902
Joe Berry,1921,1922
Joe Berry,1942,1946
Ken Berry,1962,1975
Neil Berry,1948,1954
Quintin Berry,2012,2017
Sean Berry,1990,2000
Tom Berry,1871,1871
Damon Berryhill,1987,1997
Frank Bertaina,1964,1970
Harry Berte,1903,1903
Dick Bertell,1960,1967
Harry Berthrong,1871,1871
Jon Berti,2018,2018
Reno Bertoia,1953,1962
Mike Bertotti,1995,1997
Lefty Bertrand,1936,1936
Andres Berumen,1995,1996
Fred Besana,1956,1956
Bob Bescher,1908,1918
Herman Besse,1940,1946
Don Bessent,1955,1958
Karl Best,1983,1988
William Bestick,1872,1872
Jim Beswick,1978,1978
Dellin Betances,2011,2018
Rafael Betancourt,2003,2015
Yuniesky Betancourt,2005,2013
Frank Betcher,1910,1910
Wilson Betemit,2001,2013
Christian Bethancourt,2013,2017
Bill Bethea,1964,1964
Jim Bethke,1965,1965
Larry Bettencourt,1928,1932
Jeff Bettendorf,1984,1984
Chad Bettis,2013,2018
Harry Betts,1903,1913
Huck Betts,1920,1935
Mookie Betts,2014,2018
Bruno Betzel,1914,1918
Kurt Bevacqua,1971,1985
Hal Bevan,1952,1961
Bill Bevens,1944,1947
Jason Beverlin,2002,2002
Brian Bevil,1996,1998
Lou Bevil,1942,1942
Ben Beville,1901,1901
Monte Beville,1903,1904
Joe Biagini,2016,2018
Buddy Biancalana,1982,1987
Jeff Bianchi,2012,2015
Tommy Bianco,1975,1975
Hank Biasatti,1949,1949
Jim Bibby,1972,1984
Austin Bibens-Dirkx,2017,2018
Dante Bichette,1988,2001
Vern Bickford,1948,1954
Dan Bickham,1886,1886
Charlie Bicknell,1948,1949
Jesse Biddle,2018,2018
Rocky Biddle,2000,2004
Shane Bieber,2018,2018
Ed Biecher,1897,1898
Oscar Bielaski,1872,1876
Mike Bielecki,1984,1997
Harry Biemiller,1920,1925
Lou Bierbauer,1886,1898
Nick Bierbrodt,2001,2004
Randor Bierd,2008,2008
Charles Bierman,1871,1871
Steve Bieser,1997,1998
Carson Bigbee,1916,1926
Lyle Bigbee,1920,1921
Larry Bigbie,2001,2006
Elliot Bigelow,1929,1929
Craig Biggio,1988,2007
Charlie Biggs,1932,1932
Ivan Bigler,1917,1917
George Bignell,1884,1884
Larry Biittner,1970,1983
Dann Bilardello,1983,1992
Jim Bilbrey,1949,1949
Emil Bildilli,1937,1941
Steve Bilko,1949,1962
Harry Billiard,1908,1915
Jack Billingham,1968,1980
Bruce Billings,2011,2014
Dick Billings,1968,1975
Josh Billings,1913,1923
Josh Billings,1927,1929
Brent Billingsley,1999,1999
Chad Billingsley,2006,2015
George Binks,1944,1948
Steve Biras,1944,1944
Jud Birchall,1882,1884
Doug Bird,1973,1983
Frank Bird,1892,1892
George Bird,1871,1871
Greg Bird,2015,2018
Red Bird,1921,1921
Dave Birdsall,1871,1873
Mike Birkbeck,1986,1995
Kurt Birkins,2006,2008
Ralph Birkofer,1933,1937
Joe Birmingham,1906,1914
Babe Birrer,1955,1958
Tim Birtsas,1985,1990
Frank Biscan,1942,1948
John Bischoff,1925,1926
Joe Bisenius,2007,2010
Bill Bishop,1886,1889
Bill Bishop,1921,1921
Charlie Bishop,1952,1955
Frank Bishop,1884,1884
Jim Bishop,1923,1924
Lloyd Bishop,1914,1914
Max Bishop,1924,1935
Mike Bishop,1983,1983
Rivington Bisland,1912,1914
Del Bissonette,1928,1933
Hi Bithorn,1942,1947
Joe Bitker,1990,1991
Jeff Bittiger,1986,1989
Red Bittmann,1889,1889
Jim Bivin,1935,1935
Brian Bixler,2008,2012
George Bjorkman,1983,1983
Ty Blach,2016,2018
Bill Black,1924,1924
Bob Black,1884,1884
Bud Black,1952,1956
Bud Black,1981,1995
Dave Black,1914,1923
Don Black,1943,1948
Joe Black,1952,1957
John Black,1911,1911
Ray Black,2018,2018
Vic Black,2013,2014
Ethan Blackaby,1962,1964
Charlie Blackburn,1915,1921
Earl Blackburn,1912,1917
George Blackburn,1897,1897
Jim Blackburn,1948,1951
Nick Blackburn,2007,2012
Paul Blackburn,2017,2018
Ron Blackburn,1958,1959
Lena Blackburne,1910,1929
George Blackerby,1928,1928
Travis Blackley,2004,2013
Charlie Blackmon,2011,2018
Ewell Blackwell,1942,1955
Fred Blackwell,1917,1919
Tim Blackwell,1974,1983
Ray Blades,1922,1932
Rick Bladt,1969,1975
George Blaeholder,1925,1936
Rae Blaemire,1941,1941
Aaron Blair,2016,2017
Bill Blair,1888,1888
Buddy Blair,1942,1942
Carson Blair,2015,2015
Dennis Blair,1974,1980
Footsie Blair,1929,1931
Paul Blair,1964,1980
Walter Blair,1907,1915
Willie Blair,1990,2001
Dick Blaisdell,1884,1884
Casey Blake,1999,2011
Ed Blake,1951,1957
Harry Blake,1894,1899
Sheriff Blake,1920,1937
Linc Blakely,1934,1934
Bob Blakiston,1882,1884
Hank Blalock,2002,2010
Johnny Blanchard,1955,1965
Al Blanche,1935,1936
Andres Blanco,2004,2017
Damaso Blanco,1972,1974
Gil Blanco,1965,1966
Gregor Blanco,2008,2018
Henry Blanco,1997,2013
Ossie Blanco,1970,1974
Tony Blanco,2005,2005
Nate Bland,2003,2003
Fred Blanding,1910,1914
Alex Blandino,2018,2018
Coonie Blank,1909,1909
Fred Blank,1894,1894
Matt Blank,2000,2001
Cliff Blankenship,1905,1909
Homer Blankenship,1922,1928
Kevin Blankenship,1988,1990
Lance Blankenship,1988,1993
Ted Blankenship,1922,1930
Kyle Blanks,2009,2015
Larvell Blanks,1972,1980
Cy Blanton,1934,1942
Joe Blanton,2004,2017
Jabari Blash,2016,2018
Don Blasingame,1955,1966
Wade Blasingame,1963,1972
Steve Blass,1964,1974
Steve Blateric,1971,1975
Johnny Blatnik,1948,1950
Buddy Blattner,1942,1949
Jeff Blauser,1987,1999
Harvey Blauvelt,1890,1890
Bob Blaylock,1956,1959
Gary Blaylock,1959,1959
Marv Blaylock,1950,1957
Michael Blazek,2013,2017
Ron Blazier,1996,1997
Curt Blefary,1965,1972
Jeremy Bleich,2018,2018
Richard Bleier,2016,2018
Ray Blemker,1960,1960
Ike Blessitt,1972,1972
Clarence Blethen,1923,1929
Jerry Blevins,2007,2018
Bob Blewett,1902,1902
Ned Bligh,1886,1890
Elmer Bliss,1903,1904
Frank Bliss,1878,1878
Jack Bliss,1908,1912
Bruno Block,1907,1914
Cy Block,1942,1946
Terry Blocker,1985,1989
Wes Blogg,1883,1883
Ron Blomberg,1969,1978
Ben Blomdahl,1995,1995
Joe Blong,1875,1877
Jimmy Bloodworth,1937,1951
Bud Bloomfield,1963,1964
Willie Bloomquist,2002,2015
Greg Blosser,1993,1994
Jack Blott,1924,1924
Mike Blowers,1989,1999
Bert Blue,1908,1908
Lu Blue,1921,1933
Vida Blue,1969,1986
Ossie Bluege,1922,1939
Otto Bluege,1932,1933
Jim Bluejacket,1914,1916
Red Bluhm,1918,1918
Geoff Blum,1999,2012
Jaime Bluma,1996,1996
Clint Blume,1922,1923
Bert Blyleven,1970,1992
Mike Blyzka,1953,1954
Chet Boak,1960,1961
Charlie Boardman,1913,1915
Frederick Boardman,1874,1874
Randy Bobb,1968,1969
Hiram Bocachica,2000,2007
John Boccabella,1963,1974
Milt Bocek,1933,1934
Bruce Bochte,1974,1986
Doug Bochtler,1995,2000
Brett Bochy,2014,2015
Bruce Bochy,1978,1987
Eddie Bockman,1946,1949
Randy Bockus,1986,1989
Brian Bocock,2008,2010
Mike Boddicker,1980,1993
Ping Bodie,1911,1921
Tony Boeckel,1917,1923
George Boehler,1912,1926
Joe Boehling,1912,1920
Len Boehmer,1967,1971
Brian Boehringer,1995,2004
Larry Boerner,1932,1932
Brennan Boesch,2010,2015
Joe Boever,1985,1996
Xander Bogaerts,2013,2018
Tim Bogar,1993,2001
John Bogart,1920,1920
Terry Bogener,1982,1982
Brandon Boggs,2008,2011
Mitchell Boggs,2008,2013
Ray Boggs,1928,1928
Tommy Boggs,1976,1985
Wade Boggs,1982,1999
Warren Bogle,1968,1968
Brian Bogusevic,2010,2015
Brian Bohanon,1990,2001
Pat Bohen,1913,1914
Charlie Bohn,1882,1882
T.J. Bohn,2006,2008
Sam Bohne,1916,1926
John Bohnet,1982,1982
Bruce Boisclair,1974,1979
Dan Boitano,1978,1982
Dick Bokelmann,1951,1953
Bob Boken,1933,1934
Joe Bokina,1936,1936
Boland,1875,1875
Bernie Boland,1915,1921
Ed Boland,1934,1944
Charlie Bold,1914,1914
Bill Bolden,1919,1919
Stew Bolen,1926,1932
Carl Boles,1962,1962
Joe Boley,1927,1932
Jim Bolger,1950,1959
Frank Bolick,1993,1998
Bobby Bolin,1961,1973
Frank Bolling,1954,1966
Jack Bolling,1939,1944
Milt Bolling,1952,1958
Greg Bollo,1965,1966
Don Bollweg,1950,1955
Mike Bolsinger,2014,2017
Cecil Bolton,1928,1928
Cliff Bolton,1931,1941
Rod Bolton,1993,1995
Tom Bolton,1987,1994
Mark Bomback,1978,1982
Tommy Bond,1874,1884
Walt Bond,1960,1967
Jeremy Bonderman,2003,2013
Barry Bonds,1986,2007
Bobby Bonds,1968,1981
George Bone,1901,1901
Ricky Bones,1991,2001
Julio Bonetti,1937,1940
Hank Boney,1927,1927
Jung Bong,2002,2004
Nino Bongiovanni,1938,1939
Bill Bonham,1971,1980
Tiny Bonham,1940,1949
Emilio Bonifacio,2007,2017
Jorge Bonifacio,2017,2018
Joe Bonikowski,1962,1962
Bobby Bonilla,1986,2001
Juan Bonilla,1981,1987
Lisalverto Bonilla,2014,2017
Luther Bonin,1913,1914
Eddie Bonine,2008,2010
Barry Bonnell,1977,1986
Bobby Bonner,1980,1983
Frank Bonner,1894,1903
Bill Bonness,1944,1944
Gus Bono,1920,1920
Boof Bonser,2006,2010
Zeke Bonura,1934,1940
Everett Booe,1913,1914
Buddy Booker,1966,1968
Chris Booker,2005,2007
Greg Booker,1983,1990
Rod Booker,1987,1991
Al Bool,1928,1931
Red Booles,1909,1909
Aaron Boone,1997,2009
Bob Boone,1972,1990
Bret Boone,1992,2005
Dan Boone,1919,1923
Danny Boone,1981,1990
George Boone,1891,1891
Ike Boone,1922,1932
Luke Boone,1913,1918
Ray Boone,1948,1960
Chris Bootcheck,2003,2013
Booth,1875,1875
Amos Booth,1876,1882
Eddie Booth,1872,1876
Josh Booty,1996,1998
John Boozer,1962,1969
Julio Borbon,2009,2016
Pedro Borbon,1969,1980
Pedro Borbon,1992,2003
Joe Borchard,2002,2007
George Borchers,1888,1895
Frenchy Bordagaray,1934,1945
Joe Borden,1875,1876
Pat Borders,1988,2005
Rich Bordi,1980,1988
Mike Bordick,1990,2003
Bill Bordley,1980,1980
Glenn Borgmann,1972,1980
Paul Boris,1982,1982
Frank Bork,1964,1964
Bob Borkowski,1950,1955
Dave Borkowski,1999,2008
Toby Borland,1994,2004
Tom Borland,1960,1961
John Bormann,2017,2017
Red Borom,1944,1945
Steve Boros,1957,1965
Joe Borowski,1995,2008
Hank Borowy,1942,1951
Babe Borton,1912,1916
Ryan Borucki,2018,2018
J.C. Boscan,2010,2013
Wilfredo Boscan,2016,2016
Don Bosch,1966,1969
Rick Bosetti,1976,1982
Buddy Boshers,2013,2017
Chris Bosio,1986,1996
Shawn Boskie,1990,1998
Thad Bosley,1977,1990
Dick Bosman,1966,1976
Harley Boss,1928,1933
Mel Bosser,1945,1945
Christopher Bostick,2017,2018
Henry Bostick,1915,1915
Lyman Bostock,1975,1978
Daryl Boston,1984,1994
Andy Boswell,1895,1895
Dave Boswell,1964,1971
Ken Boswell,1967,1977
David Bote,2018,2018
Derek Botelho,1982,1985
Ricky Bottalico,1994,2005
John Bottarini,1937,1937
Kent Bottenfield,1992,2001
Ralph Botting,1979,1980
Jim Bottomley,1922,1937
Jason Botts,2005,2008
Bob Botz,1962,1962
Ed Bouchee,1956,1962
Al Boucher,1914,1914
Denis Boucher,1991,1994
Medric Boucher,1914,1914
Lou Boudreau,1938,1952
Carl Bouldin,1961,1964
Jake Boultes,1907,1909
Justin Bour,2014,2018
Jason Bourgeois,2008,2015
Steve Bourgeois,1996,1996
Chris Bourjos,1980,1980
Peter Bourjos,2010,2018
Michael Bourn,2006,2016
Rafael Bournigal,1992,1999
Pat Bourque,1971,1974
Jim Bouton,1962,1978
Mike Bovee,1997,1997
Larry Bowa,1970,1985
Benny Bowcock,1903,1903
Michael Bowden,2008,2013
Tim Bowden,1914,1914
Chick Bowen,1919,1919
Cy Bowen,1896,1896
Rob Bowen,2003,2008
Ryan Bowen,1991,1995
Sam Bowen,1977,1980
Sam Bowens,1963,1969
Frank Bowerman,1895,1909
Billy Bowers,1949,1949
Brent Bowers,1996,1996
Cedrick Bowers,2008,2010
Shane Bowers,1997,1997
Stew Bowers,1935,1937
Frank Bowes,1890,1890
Jim Bowie,1994,1994
Micah Bowie,1999,2008
John Bowker,2008,2011
Grant Bowler,1931,1932
Brian Bowles,2001,2003
Charlie Bowles,1943,1945
Emmett Bowles,1922,1922
Weldon Bowlin,1967,1967
Steve Bowling,1976,1977
Abe Bowman,1914,1915
Bill Bowman,1891,1891
Bob Bowman,1939,1942
Bob Bowman,1955,1959
Elmer Bowman,1920,1920
Ernie Bowman,1961,1963
Joe Bowman,1932,1945
Matthew Bowman,2016,2018
Roger Bowman,1949,1955
Sumner Bowman,1890,1891
Red Bowser,1910,1910
Ted Bowsfield,1958,1964
Travis Bowyer,2005,2005
Brad Boxberger,2012,2018
Bill Boyd,1872,1875
Bob Boyd,1951,1961
Frank Boyd,1893,1893
Gary Boyd,1969,1969
Jake Boyd,1894,1896
Jason Boyd,1999,2004
Matthew Boyd,2015,2018
Oil Can Boyd,1982,1991
Ray Boyd,1910,1911
Blaine Boyer,2005,2018
Clete Boyer,1955,1971
Cloyd Boyer,1949,1955
Ken Boyer,1955,1969
Doe Boyland,1978,1981
Buzz Boyle,1929,1935
Eddie Boyle,1896,1896
Henry Boyle,1884,1889
Jack Boyle,1886,1898
Jack Boyle,1912,1912
Jim Boyle,1926,1926
Harry Boyles,1938,1939
Marshall Boze,1996,1996
Gene Brabender,1966,1970
Brad Brach,2011,2018
Silvino Bracho,2015,2018
Gibby Brack,1937,1939
Jack Bracken,1901,1901
John Brackenridge,1904,1904
Andrew Brackman,2011,2011
Zach Braddock,2010,2011
Dallas Braden,2007,2011
Don Bradey,1964,1964
Bill Bradford,1956,1956
Buddy Bradford,1966,1976
Chad Bradford,1998,2009
Chasen Bradford,2017,2018
Larry Bradford,1977,1981
Vic Bradford,1943,1943
Al Bradley,1884,1884
Archie Bradley,2015,2018
Bert Bradley,1983,1983
Bill Bradley,1899,1915
Foghorn Bradley,1876,1876
Fred Bradley,1948,1949
George Bradley,1875,1888
George Bradley,1946,1946
Herb Bradley,1927,1929
Hugh Bradley,1910,1915
Jack Bradley,1916,1916
Jackie Bradley Jr.,2013,2018
Jed Bradley,2016,2016
Mark Bradley,1981,1983
Milton Bradley,2000,2011
Phil Bradley,1983,1990
Ryan Bradley,1998,1998
Scott Bradley,1984,1992
Tom Bradley,1969,1975
Dallas Bradshaw,1917,1917
George Bradshaw,1952,1952
Joe Bradshaw,1929,1929
Terry Bradshaw,1995,1996
Bill Brady,1912,1912
Bob Brady,1946,1947
Brian Brady,1989,1989
Cliff Brady,1920,1920
Doug Brady,1995,1995
Jim Brady,1956,1956
King Brady,1905,1912
Michael Brady,2017,2017
Neal Brady,1915,1925
Spike Brady,1875,1875
Steve Brady,1874,1886
Bobby Bragan,1940,1948
Darren Bragg,1994,2004
Dick Braggins,1901,1901
Glenn Braggs,1986,1992
Dave Brain,1901,1908
Asa Brainard,1871,1874
Fred Brainard,1914,1916
Al Braithwood,1915,1915
Erv Brame,1928,1932
Art Bramhall,1935,1935
Ralph Branca,1944,1956
Al Brancato,1939,1945
Harvey Branch,1962,1962
Norm Branch,1941,1942
Roy Branch,1979,1979
Ron Brand,1963,1971
Mark Brandenburg,1995,1997
Chick Brandom,1908,1915
Bucky Brandon,1966,1973
Bill Brandt,1941,1943
Ed Brandt,1928,1938
Jackie Brandt,1956,1967
Otis Brannan,1928,1929
Mike Brannock,1871,1875
Dud Branom,1927,1927
Kitty Bransfield,1898,1911
Jeff Branson,1992,2001
Marshall Brant,1980,1983
Cliff Brantley,1991,1992
Jeff Brantley,1988,2001
Michael Brantley,2009,2018
Mickey Brantley,1986,1989
Rob Brantly,2012,2017
Russell Branyan,1998,2011
Kitty Brashear,1899,1899
Roy Brashear,1902,1903
Ryan Brasier,2013,2018
Joe Bratcher,1924,1924
Fred Bratschi,1921,1927
Steven Brault,2016,2018
John Braun,1964,1964
Ryan Braun,2006,2007
Ryan Braun,2007,2018
Steve Braun,1971,1985
Angel Bravo,1969,1971
Garland Braxton,1921,1933
Bill Bray,2006,2012
Buster Bray,1941,1941
Craig Brazell,2004,2007
Dewon Brazelton,2002,2006
Frank Brazill,1921,1922
Al Brazle,1943,1954
Yhency Brazoban,2004,2011
Leslie Brea,2000,2001
Sid Bream,1983,1994
Jim Breazeale,1969,1978
John Brebbia,2017,2018
Harry Brecheen,1940,1953
Bill Breckinridge,1929,1929
Brent Brede,1996,1998
Danny Breeden,1969,1971
Hal Breeden,1971,1975
Marv Breeding,1960,1963
Alex Bregman,2016,2018
Fred Breining,1980,1984
Alonzo Breitenstein,1883,1883
Theodore Breitenstein,1891,1901
Herb Bremer,1937,1939
Sam Brenegan,1914,1914
Bob Brenly,1981,1989
Ad Brennan,1910,1918
Don Brennan,1933,1937
Jack Brennan,1884,1890
Tom Brennan,1981,1985
William Brennan,1988,1993
Jim Brenneman,1965,1965
Bert Brenner,1912,1912
Lynn Brenton,1913,1921
Bryce Brentz,2014,2016
Bill Brenzel,1932,1935
Craig Breslow,2005,2017
Roger Bresnahan,1897,1915
Rube Bressler,1914,1932
Eddie Bressoud,1956,1967
Jim Breton,1913,1915
Duke Brett,1924,1925
George Brett,1973,1993
Ken Brett,1967,1981
Ryan Brett,2015,2015
Marv Breuer,1939,1943
Billy Brewer,1993,1999
Charles Brewer,2013,2013
Colten Brewer,2018,2018
Jack Brewer,1944,1946
Jim Brewer,1960,1976
Mike Brewer,1986,1986
Rod Brewer,1990,1993
Tom Brewer,1954,1961
Tony Brewer,1984,1984
Jamie Brewington,1995,2000
Charlie Brewster,1943,1946
Alan Brice,1961,1961
Austin Brice,2016,2018
Jose Briceno,2018,2018
Fred Brickell,1926,1933
Fritz Brickell,1958,1961
George Brickley,1913,1913
Ralph Brickner,1952,1952
Jim Brideweser,1951,1957
Marshall Bridges,1959,1965
Rocky Bridges,1951,1961
Tommy Bridges,1930,1946
Al Bridwell,1905,1915
Parker Bridwell,2016,2018
Bunny Brief,1912,1917
Buttons Briggs,1896,1905
Charlie Briggs,1884,1884
Dan Briggs,1975,1982
Grant Briggs,1890,1895
John Briggs,1956,1960
John Briggs,1964,1975
Jake Brigham,2015,2015
Jeff Brigham,2018,2018
Harry Bright,1958,1965
Reid Brignac,2008,2016
Nelson Briles,1965,1978
Greg Briley,1988,1993
Frank Brill,1884,1884
Jim Brillheart,1922,1931
Brad Brink,1992,1994
