name,startDate,endDate,league,hyphen
Tracy Baker,1911,1911,mlb,false
Jersey Bakley,1883,1891,mlb,false
Paul Bako,1998,2009,mlb,false
Mike Balas,1938,1938,mlb,false
John Balaz,1974,1975,mlb,false
Steve Balboni,1981,1993,mlb,false
Bobby Balcena,1956,1956,mlb,false
Rocco Baldelli,2003,2010,mlb,false
Jack Baldschun,1961,1970,mlb,false
Billy Baldwin,1975,1976,mlb,false
Dave Baldwin,1966,1973,mlb,false
Frank Baldwin,1953,1953,mlb,false
Harry Baldwin,1924,1925,mlb,false
Henry Baldwin,1927,1927,mlb,false
James Baldwin,1995,2005,mlb,false
Jeff Baldwin,1990,1990,mlb,false
Kid Baldwin,1884,1890,mlb,false
Lady Baldwin,1884,1890,mlb,false
Mark Baldwin,1887,1893,mlb,false
Orson Baldwin,1908,1908,mlb,false
Reggie Baldwin,1978,1979,mlb,false
Rick Baldwin,1975,1977,mlb,false
John Bale,1999,2009,mlb,false
Mike Balenti,1911,1913,mlb,false
Wladimir Balentien,2007,2009,mlb,false
Lee Bales,1966,1967,mlb,false
Collin Balester,2008,2015,mlb,false
Grant Balfour,2001,2015,mlb,false
Art Ball,1894,1898,mlb,false
Jeff Ball,1998,1998,mlb,false
Jim Ball,1907,1908,mlb,false
Neal Ball,1907,1913,mlb,false
Jeff Ballard,1987,1994,mlb,false
Pelham Ballenger,1928,1928,mlb,false
Jay Baller,1982,1992,mlb,false
Mark Ballinger,1971,1971,mlb,false
Win Ballou,1925,1929,mlb,false
Tony Balsamo,1962,1962,mlb,false
George Bamberger,1951,1959,mlb,false
Hal Bamberger,1948,1948,mlb,false
Studs Bancker,1875,1875,mlb,false
Dave Bancroft,1915,1930,mlb,false
Anthony Banda,2017,2018,mlb,false
Chris Bando,1981,1989,mlb,false
Sal Bando,1966,1981,mlb,false
Jett Bandy,2015,2018,mlb,false
Eddie Bane,1973,1976,mlb,false
Dick Baney,1969,1974,mlb,false
Jeff Banister,1991,1991,mlb,false
Dan Bankhead,1947,1951,mlb,false
Scott Bankhead,1986,1995,mlb,false
Brian Banks,1996,2003,mlb,false
Ernie Banks,1953,1971,mlb,false
George Banks,1962,1966,mlb,false
Josh Banks,2007,2010,mlb,false
Willie Banks,1991,2002,mlb,false
Bill Bankston,1915,1915,mlb,false
Wes Bankston,2008,2008,mlb,false
Jim Banning,1888,1889,mlb,false
Alan Bannister,1974,1985,mlb,false
Brian Bannister,2006,2010,mlb,false
Floyd Bannister,1977,1992,mlb,false
Jimmy Bannon,1893,1896,mlb,false
Tom Bannon,1895,1896,mlb,false
Jack Banta,1947,1950,mlb,false
Brandon Bantz,2013,2013,mlb,false
Manny Banuelos,2015,2015,mlb,false
Travis Baptist,1998,1998,mlb,false
Rod Barajas,1999,2012,mlb,false
Walter Barbare,1914,1922,mlb,false
Red Barbary,1943,1943,mlb,false
Johnny Barbato,2016,2018,mlb,false
Jap Barbeau,1905,1910,mlb,false
Dave Barbee,1926,1932,mlb,false
Brian Barber,1995,1999,mlb,false
Charlie Barber,1884,1884,mlb,false
Steve Barber,1960,1974,mlb,false
Steve Barber,1970,1971,mlb,false
Turner Barber,1915,1923,mlb,false
Frank Barberich,1907,1910,mlb,false
Bret Barberie,1991,1996,mlb,false
Jim Barbieri,1966,1966,mlb,false
Lorenzo Barcelo,2000,2002,mlb,false
Curt Barclay,1957,1959,mlb,false
George Barclay,1902,1905,mlb,false
Daniel Bard,2009,2013,mlb,false
Josh Bard,2002,2011,mlb,false
Luke Bard,2018,2018,mlb,false
Brian Barden,2007,2010,mlb,false
Ray Bare,1972,1977,mlb,false
Jesse Barfield,1981,1992,mlb,false
John Barfield,1989,1991,mlb,false
Josh Barfield,2006,2009,mlb,false
Clyde Barfoot,1922,1926,mlb,false
Greg Bargar,1983,1986,mlb,false
Cy Barger,1906,1915,mlb,false
Brian Bark,1995,1995,mlb,false
Al Barker,1871,1871,mlb,false
Glen Barker,1999,2001,mlb,false
Kevin Barker,1999,2009,mlb,false
Len Barker,1976,1987,mlb,false
Ray Barker,1960,1967,mlb,false
Richie Barker,1999,1999,mlb,false
Sean Barker,2007,2007,mlb,false
Andy Barkett,2001,2001,mlb,false
Brian Barkley,1998,1998,mlb,false
Jeff Barkley,1984,1985,mlb,false
Red Barkley,1937,1943,mlb,false
Sam Barkley,1884,1889,mlb,false
Mike Barlow,1975,1981,mlb,false
Scott Barlow,2018,2018,mlb,false
Tom Barlow,1872,1875,mlb,false
Bruce Barmes,1953,1953,mlb,false
Clint Barmes,2003,2015,mlb,false
Babe Barna,1937,1943,mlb,false
Charlie Barnabe,1927,1928,mlb,false
Austin Barnes,2015,2018,mlb,false
Bill Barnes,1884,1884,mlb,false
Bob Barnes,1924,1924,mlb,false
Brandon Barnes,2012,2018,mlb,false
Brian Barnes,1990,1994,mlb,false
Danny Barnes,2016,2018,mlb,false
Eppie Barnes,1923,1924,mlb,false
Frank Barnes,1929,1930,mlb,false
Frank Barnes,1957,1960,mlb,false
Honey Barnes,1926,1926,mlb,false
Jacob Barnes,2016,2018,mlb,false
Jesse Barnes,1915,1927,mlb,false
John Barnes,2000,2001,mlb,false
Junie Barnes,1934,1934,mlb,false
Larry Barnes,2001,2003,mlb,false
Lute Barnes,1972,1973,mlb,false
Matt Barnes,2014,2018,mlb,false
Red Barnes,1927,1930,mlb,false
Rich Barnes,1982,1983,mlb,false
Ross Barnes,1871,1881,mlb,false
Sam Barnes,1921,1921,mlb,false
Scott Barnes,2012,2013,mlb,false
Skeeter Barnes,1983,1994,mlb,false
Virgil Barnes,1919,1928,mlb,false
Jack Barnett,1907,1907,mlb,false
Tony Barnette,2016,2018,mlb,false
Darwin Barney,2010,2017,mlb,false
Ed Barney,1915,1916,mlb,false
Rex Barney,1943,1950,mlb,false
Clyde Barnhart,1920,1928,mlb,false
Edgar Barnhart,1924,1924,mlb,false
Les Barnhart,1928,1930,mlb,false
Tucker Barnhart,2014,2018,mlb,false
Vic Barnhart,1944,1946,mlb,false
George Barnicle,1939,1941,mlb,false
Billy Barnie,1874,1886,mlb,false
Ed Barnowski,1965,1966,mlb,false
Chris Barnwell,2006,2006,mlb,false
Salome Barojas,1982,1988,mlb,false
Steven Baron,2015,2018,mlb,false
Daniel Barone,2007,2007,mlb,false
Dick Barone,1960,1960,mlb,false
Bob Barr,1883,1891,mlb,false
Bob Barr,1935,1935,mlb,false
Jim Barr,1971,1983,mlb,false
Scotty Barr,1908,1909,mlb,false
Steve Barr,1974,1976,mlb,false
Kyle Barraclough,2015,2018,mlb,false
Cuno Barragan,1961,1963,mlb,false
German Barranca,1979,1982,mlb,false
Franklin Barreto,2017,2018,mlb,false
Aaron Barrett,2014,2015,mlb,false
Bill Barrett,1871,1873,mlb,false
Bill Barrett,1921,1930,mlb,false
Bob Barrett,1923,1929,mlb,false
Dick Barrett,1933,1945,mlb,false
Frank Barrett,1939,1950,mlb,false
Jake Barrett,2016,2018,mlb,false
Jimmy Barrett,1899,1908,mlb,false
John Barrett,1872,1872,mlb,false
Johnny Barrett,1942,1946,mlb,false
Marty Barrett,1884,1884,mlb,false
Marty Barrett,1982,1991,mlb,false
Michael Barrett,1998,2009,mlb,false
Red Barrett,1937,1949,mlb,false
Tim Barrett,1988,1988,mlb,false
Tom Barrett,1988,1992,mlb,false
Jaime Barria,2018,2018,mlb,false
Francisco Barrios,1974,1981,mlb,false
Jose Barrios,1982,1982,mlb,false
Manuel Barrios,1997,1998,mlb,false
Yhonathan Barrios,2015,2015,mlb,false
Frank Barron,1914,1914,mlb,false
Red Barron,1929,1929,mlb,false
Tony Barron,1996,1997,mlb,false
Cuke Barrows,1909,1912,mlb,false
Frank Barrows,1871,1871,mlb,false
Ed Barry,1905,1907,mlb,false
Hardin Barry,1912,1912,mlb,false
Jack Barry,1908,1919,mlb,false
Jeff Barry,1995,1999,mlb,false
Kevin Barry,2006,2007,mlb,false
Rich Barry,1969,1969,mlb,false
Shad Barry,1899,1908,mlb,false
Tom Barry,1904,1904,mlb,false
Kimera Bartee,1996,2001,mlb,false
Dick Bartell,1927,1946,mlb,false
Bob Barthelson,1944,1944,mlb,false
Jimmy Barthmaier,2008,2008,mlb,false
John Barthold,1904,1904,mlb,false
Les Bartholomew,1928,1932,mlb,false
Tony Bartirome,1952,1952,mlb,false
Jason Bartlett,2004,2014,mlb,false
Bill Bartley,1903,1907,mlb,false
Boyd Bartley,1943,1943,mlb,false
Irv Bartling,1938,1938,mlb,false
Bob Barton,1965,1974,mlb,false
Brian Barton,2008,2009,mlb,false
Daric Barton,2007,2014,mlb,false
Harry Barton,1905,1905,mlb,false
Shawn Barton,1992,1996,mlb,false
Vince Barton,1931,1932,mlb,false
Dave Bartosch,1945,1945,mlb,false
Cliff Bartosh,2004,2005,mlb,false
Charlie Bartson,1890,1890,mlb,false
Philip Barzilla,2006,2006,mlb,false
Chris Basak,2007,2007,mlb,false
Monty Basgall,1948,1951,mlb,false
Al Bashang,1912,1918,mlb,false
Tyler Bashlor,2018,2018,mlb,false
Walt Bashore,1936,1936,mlb,false
Eddie Basinski,1944,1947,mlb,false
Jim Baskette,1911,1913,mlb,false
Anthony Bass,2011,2018,mlb,false
Brian Bass,2008,2010,mlb,false
Dick Bass,1939,1939,mlb,false
Doc Bass,1918,1918,mlb,false
John Bass,1871,1877,mlb,false
Kevin Bass,1982,1995,mlb,false
Norm Bass,1961,1963,mlb,false
Randy Bass,1977,1982,mlb,false
Charley Bassett,1884,1892,mlb,false
Chris Bassitt,2014,2018,mlb,false
Johnny Bassler,1913,1927,mlb,false
Antonio Bastardo,2009,2017,mlb,false
Charlie Bastian,1884,1891,mlb,false
Emil Batch,1904,1907,mlb,false
Joe Batchelder,1923,1925,mlb,false
Rich Batchelor,1993,1997,mlb,false
John Bateman,1963,1972,mlb,false
Aaron Bates,2009,2009,mlb,false
Billy Bates,1989,1990,mlb,false
Bud Bates,1939,1939,mlb,false
Charlie Bates,1927,1927,mlb,false
Del Bates,1970,1970,mlb,false
Dick Bates,1969,1969,mlb,false
Frank Bates,1898,1899,mlb,false
Jason Bates,1995,1998,mlb,false
John Bates,1889,1889,mlb,false
Johnny Bates,1906,1914,mlb,false
Ray Bates,1913,1917,mlb,false
Bill Bathe,1986,1990,mlb,false
Miguel Batista,1992,2012,mlb,false
Rafael Batista,1973,1975,mlb,false
Tony Batista,1996,2007,mlb,false
Kevin Batiste,1989,1989,mlb,false
Kim Batiste,1991,1996,mlb,false
Bill Batsch,1916,1916,mlb,false
Larry Battam,1895,1895,mlb,false
George Batten,1912,1912,mlb,false
Earl Battey,1955,1967,mlb,false
Joe Battin,1871,1890,mlb,false
Allen Battle,1995,1996,mlb,false
Howard Battle,1995,1999,mlb,false
Jim Battle,1927,1927,mlb,false
Chris Batton,1976,1976,mlb,false
Matt Batts,1947,1956,mlb,false
Al Bauer,1884,1886,mlb,false
Hank Bauer,1948,1961,mlb,false
Lou Bauer,1918,1918,mlb,false
Rick Bauer,2001,2008,mlb,false
Trevor Bauer,2012,2018,mlb,false
Jake Bauers,2018,2018,mlb,false
Russ Bauers,1936,1950,mlb,false
Justin Baughman,1998,2000,mlb,false
Buddy Baumann,2016,2018,mlb,false
Frank Baumann,1955,1965,mlb,false
Paddy Baumann,1911,1917,mlb,false
Jim Baumer,1949,1961,mlb,false
George Baumgardner,1912,1916,mlb,false
Ross Baumgarten,1978,1982,mlb,false
Harry Baumgartner,1920,1920,mlb,false
John Baumgartner,1953,1953,mlb,false
Stan Baumgartner,1914,1926,mlb,false
Frank Baumholtz,1947,1957,mlb,false
George Bausewine,1889,1889,mlb,false
Ed Bauta,1960,1964,mlb,false
Danny Bautista,1993,2004,mlb,false
Denny Bautista,2004,2010,mlb,false
Gerson Bautista,2018,2018,mlb,false
Jose Bautista,1988,1997,mlb,false
Jose Bautista,2004,2018,mlb,false
Rafael Bautista,2017,2018,mlb,false
Jim Baxes,1959,1959,mlb,false
Mike Baxes,1956,1958,mlb,false
Mike Baxter,2010,2015,mlb,false
Moose Baxter,1907,1907,mlb,false
Harry Bay,1901,1908,mlb,false
Jason Bay,2003,2013,mlb,false
Burley Bayer,1899,1899,mlb,false
Dick Bayless,1908,1908,mlb,false
Jonah Bayliss,2005,2007,mlb,false
Don Baylor,1970,1988,mlb,false
Bill Bayne,1919,1930,mlb,false
Yorman Bazardo,2005,2009,mlb,false
Jack Beach,1884,1884,mlb,false
Brandon Beachy,2010,2015,mlb,false
Dave Beadle,1884,1884,mlb,false
Bob Beall,1975,1980,mlb,false
Johnny Beall,1913,1918,mlb,false
Walter Beall,1924,1929,mlb,false
Tommy Beals,1871,1880,mlb,false
Alex Beam,1889,1889,mlb,false
Ernie Beam,1895,1895,mlb,false
T.J. Beam,2006,2008,mlb,false
Charlie Beamon,1956,1958,mlb,false
Charlie Beamon,1978,1981,mlb,false
Trey Beamon,1996,1998,mlb,false
Belve Bean,1930,1935,mlb,false
Bill Bean,1987,1995,mlb,false
Colter Bean,2005,2007,mlb,false
Joe Bean,1902,1902,mlb,false
Billy Beane,1984,1989,mlb,false
Dave Beard,1980,1989,mlb,false
Mike Beard,1974,1977,mlb,false
Ollie Beard,1889,1891,mlb,false
Ralph Beard,1954,1954,mlb,false
Ted Beard,1948,1958,mlb,false
Gene Bearden,1947,1953,mlb,false
Gary Beare,1976,1977,mlb,false
Larry Bearnarth,1963,1971,mlb,false
Kevin Bearse,1990,1990,mlb,false
Chris Beasley,1991,1991,mlb,false
Lew Beasley,1977,1977,mlb,false
Ed Beatin,1887,1891,mlb,false
Pedro Beato,2011,2017,mlb,false
Jim Beattie,1978,1986,mlb,false
Blaine Beatty,1989,1991,mlb,false
Desmond Beatty,1914,1914,mlb,false
Jim Beauchamp,1963,1973,mlb,false
Ginger Beaumont,1899,1910,mlb,false
Blake Beavan,2011,2014,mlb,false
Edward Beavens,1871,1872,mlb,false
Johnny Beazley,1941,1949,mlb,false
Buck Becannon,1884,1887,mlb,false
Steve Bechler,2002,2002,mlb,false
George Bechtel,1871,1876,mlb,false
Boom-Boom Beck,1924,1945,mlb,false
Chad Beck,2011,2012,mlb,false
Chris Beck,2015,2018,mlb,false
Clyde Beck,1926,1931,mlb,false
Erve Beck,1899,1902,mlb,false
Frank Beck,1884,1884,mlb,false
Fred Beck,1909,1915,mlb,false
George Beck,1914,1914,mlb,false
Rich Beck,1965,1965,mlb,false
Rod Beck,1991,2004,mlb,false
Zinn Beck,1913,1918,mlb,false
Heinie Beckendorf,1909,1910,mlb,false
Beals Becker,1908,1915,mlb,false
Bob Becker,1897,1898,mlb,false
Charlie Becker,1911,1912,mlb,false
Heinz Becker,1943,1947,mlb,false
Joe Becker,1936,1937,mlb,false
Marty Becker,1915,1915,mlb,false
Rich Becker,1993,2000,mlb,false
Glenn Beckert,1965,1975,mlb,false
Josh Beckett,2001,2014,mlb,false
Robbie Beckett,1996,1997,mlb,false
Gordon Beckham,2009,2018,mlb,false
Tim Beckham,2013,2018,mlb,false
Jake Beckley,1888,1907,mlb,false
Jim Beckman,1927,1928,mlb,false
Bill Beckmann,1939,1942,mlb,false
Joe Beckwith,1979,1986,mlb,false
Julio Becquer,1955,1963,mlb,false
Erik Bedard,2002,2014,mlb,false
Howie Bedell,1962,1968,mlb,false
Gene Bedford,1925,1925,mlb,false
Phil Bedgood,1922,1923,mlb,false
Hugh Bedient,1912,1915,mlb,false
Andy Bednar,1930,1931,mlb,false
Cam Bedrosian,2014,2018,mlb,false
Steve Bedrosian,1981,1995,mlb,false
Fred Beebe,1906,1916,mlb,false
Matt Beech,1996,1998,mlb,false
Ed Beecher,1887,1891,mlb,false
Roy Beecher,1907,1908,mlb,false
Tyler Beede,2018,2018,mlb,false
Jalen Beeks,2018,2018,mlb,false
Dallas Beeler,2014,2015,mlb,false
Jodie Beeler,1944,1944,mlb,false
Andy Beene,1983,1984,mlb,false
Fred Beene,1968,1975,mlb,false
Clarence Beers,1948,1948,mlb,false
Joe Beggs,1938,1948,mlb,false
Jim Begley,1924,1924,mlb,false
Petie Behan,1921,1923,mlb,false
Steve Behel,1884,1886,mlb,false
Rick Behenna,1983,1985,mlb,false
Mel Behney,1970,1970,mlb,false
Hank Behrman,1946,1949,mlb,false
Joe Beimel,2001,2015,mlb,false
Kevin Beirne,2000,2002,mlb,false
Ollie Bejma,1934,1939,mlb,false
Mark Belanger,1965,1982,mlb,false
Wayne Belardi,1950,1956,mlb,false
Kevin Belcher,1990,1990,mlb,false
Tim Belcher,1987,2000,mlb,false
Ira Belden,1897,1897,mlb,false
Mike Belfiore,2013,2013,mlb,false
Stan Belinda,1989,2000,mlb,false
Bo Belinsky,1962,1970,mlb,false
Ronald Belisario,2009,2015,mlb,false
Matt Belisle,2003,2018,mlb,false
Todd Belitz,2000,2001,mlb,false
Jeff Beliveau,2012,2018,mlb,false
Tim Belk,1996,1996,mlb,false
Beau Bell,1935,1941,mlb,false
Bill Bell,1952,1955,mlb,false
Buddy Bell,1972,1989,mlb,false
Chad Bell,2017,2018,mlb,false
Charlie Bell,1889,1891,mlb,false
David Bell,1995,2006,mlb,false
Derek Bell,1991,2001,mlb,false
Eric Bell,1985,1993,mlb,false
Fern Bell,1939,1940,mlb,false
Frank Bell,1885,1885,mlb,false
Gary Bell,1958,1969,mlb,false
George Bell,1907,1911,mlb,false
George Bell,1981,1993,mlb,false
Gus Bell,1950,1964,mlb,false
Heath Bell,2004,2014,mlb,false
Hi Bell,1924,1934,mlb,false
Jay Bell,1986,2003,mlb,false
Jerry Bell,1971,1974,mlb,false
Josh Bell,2010,2012,mlb,false
Josh Bell,2016,2018,mlb,false
Juan Bell,1989,1995,mlb,false
Kevin Bell,1976,1982,mlb,false
Les Bell,1923,1931,mlb,false
Mike Bell,1990,1991,mlb,false
Mike Bell,2000,2000,mlb,false
Ralph Bell,1912,1912,mlb,false
Rob Bell,2000,2007,mlb,false
Terry Bell,1986,1987,mlb,false
Trevor Bell,2009,2014,mlb,false
Zeke Bella,1957,1959,mlb,false
Steve Bellan,1871,1873,mlb,false
Andrew Bellatti,2015,2015,mlb,false
Albert Belle,1989,2000,mlb,false
Mark Bellhorn,1997,2007,mlb,false
Rafael Belliard,1982,1998,mlb,false
Ronnie Belliard,1998,2010,mlb,false
Clay Bellinger,1999,2002,mlb,false
Cody Bellinger,2017,2018,mlb,false
Jack Bellman,1889,1889,mlb,false
Rob Belloir,1975,1978,mlb,false
Edwin Bellorin,2007,2009,mlb,false
Vince Belnome,2014,2014,mlb,false
Duane Below,2011,2013,mlb,false
Brandon Belt,2011,2018,mlb,false
Carlos Beltran,1998,2017,mlb,false
Francis Beltran,2002,2008,mlb,false
Rigo Beltran,1997,2004,mlb,false
Adrian Beltre,1998,2018,mlb,false
Engel Beltre,2013,2013,mlb,false
Esteban Beltre,1991,1996,mlb,false
Omar Beltre,2010,2010,mlb,false
Harry Bemis,1902,1910,mlb,false
Marvin Benard,1995,2003,mlb,false
Freddie Benavides,1991,1994,mlb,false
Johnny Bench,1967,1983,mlb,false
Chief Bender,1903,1925,mlb,false
Art Benedict,1883,1883,mlb,false
Bruce Benedict,1978,1989,mlb,false
Alan Benes,1995,2003,mlb,false
Andy Benes,1989,2002,mlb,false
Joe Benes,1931,1931,mlb,false
Ray Benge,1925,1938,mlb,false
Benny Bengough,1923,1932,mlb,false
Andrew Benintendi,2016,2018,mlb,false
Juan Beniquez,1971,1988,mlb,false
Armando Benitez,1994,2008,mlb,false
Yamil Benitez,1995,1998,mlb,false
Mike Benjamin,1989,2002,mlb,false
Stan Benjamin,1939,1945,mlb,false
Henry Benn,1914,1914,mlb,false
Ike Benners,1884,1884,mlb,false
Bugs Bennett,1918,1921,mlb,false
Charlie Bennett,1878,1893,mlb,false
Dave Bennett,1964,1964,mlb,false
Dennis Bennett,1962,1968,mlb,false
Erik Bennett,1995,1996,mlb,false
Frank Bennett,1927,1928,mlb,false
Fred Bennett,1928,1931,mlb,false
Gary Bennett,1995,2008,mlb,false
Herschel Bennett,1923,1927,mlb,false
Jeff Bennett,2004,2009,mlb,false
Joe Bennett,1923,1923,mlb,false
Joel Bennett,1998,1999,mlb,false
Pug Bennett,1906,1907,mlb,false
Shayne Bennett,1997,1999,mlb,false
Joaquin Benoit,2001,2017,mlb,false
Allen Benson,1934,1934,mlb,false
Joe Benson,2011,2011,mlb,false
Kris Benson,1999,2010,mlb,false
Vern Benson,1943,1953,mlb,false
Cy Bentley,1872,1872,mlb,false
Jack Bentley,1913,1927,mlb,false
Al Benton,1934,1952,mlb,false
Butch Benton,1978,1985,mlb,false
Larry Benton,1923,1935,mlb,false
Rabbit Benton,1922,1922,mlb,false
Rube Benton,1910,1925,mlb,false
Sid Benton,1922,1922,mlb,false
Chad Bentz,2004,2005,mlb,false
Joe Benz,1911,1919,mlb,false
Todd Benzinger,1987,1995,mlb,false
Johnny Berardino,1939,1952,mlb,false
Lou Berberet,1954,1960,mlb,false
Jeff Berblinger,1997,1997,mlb,false
Jason Bere,1993,2003,mlb,false
Juan Berenguer,1978,1992,mlb,false
Bruce Berenyi,1980,1986,mlb,false
James Beresford,2016,2016,mlb,false
Dave Berg,1998,2004,mlb,false
Justin Berg,2009,2011,mlb,false
Moe Berg,1923,1939,mlb,false
Augie Bergamo,1944,1945,mlb,false
Bill Bergen,1901,1911,mlb,false
Marty Bergen,1896,1899,mlb,false
Boze Berger,1932,1939,mlb,false
Brandon Berger,2001,2004,mlb,false
Clarence Berger,1914,1914,mlb,false
Heinie Berger,1907,1910,mlb,false
Joe Berger,1913,1914,mlb,false
Johnny Berger,1922,1927,mlb,false
Tun Berger,1890,1892,mlb,false
Wally Berger,1930,1940,mlb,false
Peter Bergeron,1999,2004,mlb,false
Brad Bergesen,2009,2012,mlb,false
John Bergh,1876,1880,mlb,false
Marty Berghammer,1911,1915,mlb,false
Al Bergman,1916,1916,mlb,false
Christian Bergman,2014,2018,mlb,false
Dave Bergman,1975,1992,mlb,false
Dusty Bergman,2004,2004,mlb,false
Sean Bergman,1993,2000,mlb,false
Jason Bergmann,2005,2010,mlb,false
William Bergolla,2005,2005,mlb,false
Frank Berkelbach,1884,1884,mlb,false
Jason Berken,2009,2012,mlb,false
Nate Berkenstock,1871,1871,mlb,false
Lance Berkman,1999,2013,mlb,false
Jack Berly,1924,1933,mlb,false
Bob Berman,1918,1918,mlb,false
Roger Bernadina,2008,2014,mlb,false
Victor Bernal,1977,1977,mlb,false
Curt Bernard,1900,1901,mlb,false
Dwight Bernard,1978,1982,mlb,false
Joe Bernard,1909,1909,mlb,false
Tony Bernazard,1979,1991,mlb,false
Adam Bernero,2000,2006,mlb,false
Bill Bernhard,1899,1907,mlb,false
Juan Bernhardt,1976,1979,mlb,false
Walter Bernhardt,1918,1918,mlb,false
Carlos Bernier,1953,1953,mlb,false
Doug Bernier,2008,2015,mlb,false
Johnny Bero,1948,1951,mlb,false
Dale Berra,1977,1987,mlb,false
Yogi Berra,1946,1965,mlb,false
Dennis Berran,1912,1912,mlb,false
Ray Berres,1934,1945,mlb,false
Jose Berrios,2016,2018,mlb,false
Angel Berroa,2001,2009,mlb,false
Geronimo Berroa,1989,2000,mlb,false
Charlie Berry,1884,1884,mlb,false
Charlie Berry,1925,1938,mlb,false
Claude Berry,1904,1915,mlb,false
Joe Berry,1902,1902,mlb,false
Joe Berry,1921,1922,mlb,false
Joe Berry,1942,1946,mlb,false
Ken Berry,1962,1975,mlb,false
Neil Berry,1948,1954,mlb,false
Quintin Berry,2012,2017,mlb,false
Sean Berry,1990,2000,mlb,false
Tom Berry,1871,1871,mlb,false
Damon Berryhill,1987,1997,mlb,false
Frank Bertaina,1964,1970,mlb,false
Harry Berte,1903,1903,mlb,false
Dick Bertell,1960,1967,mlb,false
Harry Berthrong,1871,1871,mlb,false
Jon Berti,2018,2018,mlb,false
Reno Bertoia,1953,1962,mlb,false
Mike Bertotti,1995,1997,mlb,false
Lefty Bertrand,1936,1936,mlb,false
Andres Berumen,1995,1996,mlb,false
Fred Besana,1956,1956,mlb,false
Bob Bescher,1908,1918,mlb,false
Herman Besse,1940,1946,mlb,false
Don Bessent,1955,1958,mlb,false
Karl Best,1983,1988,mlb,false
William Bestick,1872,1872,mlb,false
Jim Beswick,1978,1978,mlb,false
Dellin Betances,2011,2018,mlb,false
Rafael Betancourt,2003,2015,mlb,false
Yuniesky Betancourt,2005,2013,mlb,false
Frank Betcher,1910,1910,mlb,false
Wilson Betemit,2001,2013,mlb,false
Christian Bethancourt,2013,2017,mlb,false
Bill Bethea,1964,1964,mlb,false
Jim Bethke,1965,1965,mlb,false
Larry Bettencourt,1928,1932,mlb,false
Jeff Bettendorf,1984,1984,mlb,false
Chad Bettis,2013,2018,mlb,false
Harry Betts,1903,1913,mlb,false
Huck Betts,1920,1935,mlb,false
Mookie Betts,2014,2018,mlb,false
Bruno Betzel,1914,1918,mlb,false
Kurt Bevacqua,1971,1985,mlb,false
Hal Bevan,1952,1961,mlb,false
Bill Bevens,1944,1947,mlb,false
Jason Beverlin,2002,2002,mlb,false
Brian Bevil,1996,1998,mlb,false
Lou Bevil,1942,1942,mlb,false
Ben Beville,1901,1901,mlb,false
Monte Beville,1903,1904,mlb,false
Joe Biagini,2016,2018,mlb,false
Buddy Biancalana,1982,1987,mlb,false
Jeff Bianchi,2012,2015,mlb,false
Tommy Bianco,1975,1975,mlb,false
Hank Biasatti,1949,1949,mlb,false
Jim Bibby,1972,1984,mlb,false
Austin Bibens-Dirkx,2017,2018,mlb,true
Dante Bichette,1988,2001,mlb,false
Vern Bickford,1948,1954,mlb,false
Dan Bickham,1886,1886,mlb,false
Charlie Bicknell,1948,1949,mlb,false
Jesse Biddle,2018,2018,mlb,false
Rocky Biddle,2000,2004,mlb,false
Shane Bieber,2018,2018,mlb,false
Ed Biecher,1897,1898,mlb,false
Oscar Bielaski,1872,1876,mlb,false
Mike Bielecki,1984,1997,mlb,false
Harry Biemiller,1920,1925,mlb,false
Lou Bierbauer,1886,1898,mlb,false
Nick Bierbrodt,2001,2004,mlb,false
Randor Bierd,2008,2008,mlb,false
Charles Bierman,1871,1871,mlb,false
Steve Bieser,1997,1998,mlb,false
Carson Bigbee,1916,1926,mlb,false
Lyle Bigbee,1920,1921,mlb,false
Larry Bigbie,2001,2006,mlb,false
Elliot Bigelow,1929,1929,mlb,false
Craig Biggio,1988,2007,mlb,false
Charlie Biggs,1932,1932,mlb,false
Ivan Bigler,1917,1917,mlb,false
George Bignell,1884,1884,mlb,false
Larry Biittner,1970,1983,mlb,false
Dann Bilardello,1983,1992,mlb,false
Jim Bilbrey,1949,1949,mlb,false
Emil Bildilli,1937,1941,mlb,false
Steve Bilko,1949,1962,mlb,false
Harry Billiard,1908,1915,mlb,false
