name,startDate,endDate,league,hyphen
Bill Ashbaugh,1924,1925,nfl,false
Cliff Ashburn,1929,1929,nfl,false
Richard Ashe,1990,1990,nfl,false
Bob Asher,1970,1975,nfl,false
Jamie Asher,1995,1998,nfl,false
Walker Lee Ashley,1983,1990,nfl,false
Darryl Ashmore,1993,2001,nfl,false
Roger Ashmore,1926,1929,nfl,false
Josh Ashton,1972,1975,nfl,false
Tom Ashworth,2002,2007,nfl,false
Isaac Asiata,2017,2018,nfl,false
Johan Asiata,2010,2010,nfl,false
Matt Asiata,2012,2016,nfl,false
K.C. Asiodu,2009,2010,nfl,false
Joe Aska,1995,1997,nfl,false
Mike Askea,1973,1973,nfl,false
B.J. Askew,2003,2009,nfl,false
Matthias Askew,2004,2005,nfl,false
Nate Askew,2014,2014,nfl,false
Bert Askson,1971,1977,nfl,false
Jim Asmus,1987,1987,nfl,false
Nnamdi Asomugha,2003,2013,nfl,false
Ed Aspatore,1934,1934,nfl,false
Mark Asper,2012,2014,nfl,false
Les Asplundh,1925,1925,nfl,false
Jack Atchason,1960,1960,nfl,false
Burl Atcheson,1922,1922,nfl,false
Tim Atchison,2011,2011,nfl,false
Marcell Ateman,2018,2018,nfl,false
Bill Atessis,1971,1971,nfl,false
Pete Athas,1971,1976,nfl,false
Dale Atkeson,1954,1956,nfl,false
Baraka Atkins,2007,2008,nfl,false
Billy Atkins,1958,1964,nfl,false
Bob Atkins,1968,1976,nfl,false
Corey Atkins,2000,2000,nfl,false
Dave Atkins,1973,1975,nfl,false
Doug Atkins,1953,1969,nfl,false
Gene Atkins,1987,1996,nfl,false
Geno Atkins,2010,2018,nfl,false
George Atkins,1955,1955,nfl,false
James Atkins,1994,2000,nfl,false
James Atkins,2003,2004,nfl,false
John Atkins,2018,2018,nfl,false
Kelvin Atkins,1983,1983,nfl,false
Larry Atkins,1999,2003,nfl,false
Pervis Atkins,1961,1966,nfl,false
Steve Atkins,1979,1981,nfl,false
Al Atkinson,1965,1974,nfl,false
Frank Atkinson,1963,1964,nfl,false
George Atkinson,1968,1979,nfl,false
George Atkinson,2014,2016,nfl,false
Jess Atkinson,1985,1988,nfl,false
Ricky Atkinson,1987,1987,nfl,false
O.J. Atogwe,2005,2011,nfl,false
Reggie Attache,1922,1922,nfl,false
Jeremiah Attaochu,2014,2018,nfl,false
Alex Atty,1939,1939,nfl,false
Steve Atwater,1989,1999,nfl,false
John Atwood,1948,1948,nfl,false
Josh Aubrey,2013,2015,nfl,false
Antony Auclair,2017,2018,nfl,false
Earl Audet,1945,1948,nfl,false
Dan Audick,1977,1984,nfl,false
Howie Auer,1933,1933,nfl,false
Jim Auer,1987,1987,nfl,false
Joe Auer,1964,1968,nfl,false
Scott Auer,1984,1985,nfl,false
Todd Auer,1987,1987,nfl,false
Dowe Aughtman,1984,1984,nfl,false
Sky August,1931,1931,nfl,false
Steve August,1977,1984,nfl,false
Gene Augusterfer,1935,1935,nfl,false
Mike Augustyniak,1981,1983,nfl,false
Chalmer Ault,1924,1925,nfl,false
David Aupiu,1987,1987,nfl,false
David Ausberry,2011,2014,nfl,false
Bill Austin,1949,1957,nfl,false
Billy Austin,1998,2000,nfl,false
Cliff Austin,1983,1987,nfl,false
Darrell Austin,1975,1980,nfl,false
Eric Austin,1996,1996,nfl,false
Hise Austin,1973,1975,nfl,false
Jim Austin,1937,1939,nfl,false
Kent Austin,1986,1986,nfl,false
Marvin Austin,2012,2014,nfl,false
Miles Austin,2006,2015,nfl,false
Ocie Austin,1968,1971,nfl,false
Raymond Austin,1997,1999,nfl,false
Reggie Austin,2001,2002,nfl,false
Rodney Austin,2012,2014,nfl,false
Tavon Austin,2013,2018,nfl,false
Terrence Austin,2010,2011,nfl,false
Thomas Austin,2011,2013,nfl,false
Billy Autrey,1953,1953,nfl,false
Darnell Autry,1997,2000,nfl,false
Denico Autry,2014,2018,nfl,false
Hank Autry,1969,1970,nfl,false
Troy Auzenne,1992,1996,nfl,false
Jason Avant,2006,2015,nfl,false
Chuck Avedisian,1942,1944,nfl,false
Bob Avellini,1975,1984,nfl,false
John Aveni,1959,1961,nfl,false
Anthony Averett,2018,2018,nfl,false
Sisto Averno,1950,1954,nfl,false
Don Avery,1946,1948,nfl,false
Donnie Avery,2008,2014,nfl,false
Genard Avery,2018,2018,nfl,false
Jim Avery,1966,1966,nfl,false
John Avery,1998,2003,nfl,false
Ken Avery,1967,1975,nfl,false
Steve Avery,1989,1995,nfl,false
Joe Avezzano,1966,1966,nfl,false
Butch Avinger,1953,1953,nfl,false
Cliff Avril,2008,2017,nfl,false
Robert Awalt,1987,1993,nfl,false
Adrian Awasom,2005,2011,nfl,false
Chidobe Awuzie,2017,2018,nfl,false
Brendon Ayanbadejo,2003,2012,nfl,false
Obafemi Ayanbadejo,1998,2006,nfl,false
Buddy Aydelette,1980,1987,nfl,false
Akeem Ayers,2011,2017,nfl,false
Demarcus Ayers,2016,2016,nfl,false
John Ayers,1977,1987,nfl,false
Marvin Ayers,1987,1987,nfl,false
Robert Ayers,2009,2017,nfl,false
Kole Ayi,2001,2002,nfl,false
Akin Ayodele,2002,2010,nfl,false
Remi Ayodele,2007,2011,nfl,false
Joe Azelby,1984,1984,nfl,false
Jerry Azumah,1999,2005,nfl,false
Mike Baab,1982,1992,nfl,false
Steve Baack,1984,1987,nfl,false
David Baas,2005,2013,nfl,false
Al Babartsky,1938,1945,nfl,false
Charlie Babb,1972,1979,nfl,false
Gene Babb,1957,1963,nfl,false
Harry Babcock,1953,1955,nfl,false
Sam Babcock,1926,1926,nfl,false
Bill Baber,2001,2004,nfl,false
Roderick Babers,2003,2004,nfl,false
Bob Babich,1970,1978,nfl,false
Jason Babin,2004,2015,nfl,false
Jonathan Babineaux,2005,2016,nfl,false
Jordan Babineaux,2004,2012,nfl,false
John Babinecz,1972,1975,nfl,false
Jeff Baca,2013,2014,nfl,false
Marty Baccaglio,1968,1970,nfl,false
Carl Bacchus,1927,1928,nfl,false
Joe Bachmaier,1920,1924,nfl,false
Jay Bachman,1968,1971,nfl,false
Ted Bachman,1976,1976,nfl,false
Rip Bachor,1928,1928,nfl,false
Kennard Backman,2015,2015,nfl,false
 Backnor,1921,1921,nfl,false
Jeff Backus,2001,2012,nfl,false
Coy Bacon,1968,1981,nfl,false
Frank Bacon,1920,1925,nfl,false
Waine Bacon,2004,2004,nfl,false
John Badaczewski,1946,1953,nfl,false
Rick Badanjek,1986,1988,nfl,false
Richard Badar,1967,1967,nfl,false
Johnson Bademosi,2012,2018,nfl,false
Brad Badger,1997,2007,nfl,false
Michael Badgley,2018,2018,nfl,false
Red Badgro,1927,1936,nfl,false
Steve Bagarus,1945,1948,nfl,false
Herm Bagby,1926,1927,nfl,false
Ed Bagdon,1950,1952,nfl,false
Billy Baggett,1952,1952,nfl,false
Curt Baham,1987,1987,nfl,false
Pete Bahan,1923,1923,nfl,false
Ken Bahnsen,1953,1953,nfl,false
Chris Bahr,1976,1989,nfl,false
Matt Bahr,1979,1995,nfl,false
Aaron Bailey,1994,1998,nfl,false
Allen Bailey,2011,2018,nfl,false
Alvin Bailey,2013,2016,nfl,false
Bill Bailey,1940,1941,nfl,false
Boss Bailey,2003,2008,nfl,false
Byron Bailey,1952,1953,nfl,false
Carlton Bailey,1988,1997,nfl,false
Champ Bailey,1999,2013,nfl,false
Clarence Bailey,1987,1987,nfl,false
Dan Bailey,2011,2018,nfl,false
David Bailey,1990,1990,nfl,false
Dion Bailey,2014,2015,nfl,false
Don Bailey,1984,1985,nfl,false
Edwin Bailey,1981,1991,nfl,false
Elmer Bailey,1980,1982,nfl,false
Eric Bailey,1987,1987,nfl,false
Harold Bailey,1981,1982,nfl,false
Henry Bailey,1996,1996,nfl,false
Howard Bailey,1935,1935,nfl,false
Jim Bailey,1949,1949,nfl,false
Jim Bailey,1970,1978,nfl,false
Johnny Bailey,1990,1995,nfl,false
Karsten Bailey,1999,2003,nfl,false
Larry Bailey,1974,1974,nfl,false
Mark Bailey,1977,1978,nfl,false
Monk Bailey,1964,1965,nfl,false
Patrick Bailey,2008,2013,nfl,false
Robert Bailey,1991,2001,nfl,false
Rodney Bailey,2001,2007,nfl,false
Russ Bailey,1920,1921,nfl,false
Stacey Bailey,1982,1990,nfl,false
Stedman Bailey,2013,2015,nfl,false
Teddy Bailey,1967,1969,nfl,false
Thomas Bailey,1995,1995,nfl,false
Tom Bailey,1971,1974,nfl,false
Victor Bailey,1993,1996,nfl,false
Bill Bain,1975,1986,nfl,false
Brandon Bair,2012,2015,nfl,false
Bill Baird,1963,1969,nfl,false
Al Baisi,1940,1947,nfl,false
Billy Bajema,2005,2013,nfl,false
Al Baker,1978,1990,nfl,false
Art Baker,1961,1962,nfl,false
Budda Baker,2017,2018,nfl,false
Bullet Baker,1927,1931,nfl,false
Charles Baker,1980,1987,nfl,false
Chase Baker,2012,2013,nfl,false
Chris Baker,2002,2010,nfl,false
Chris Baker,2009,2017,nfl,false
Conway Baker,1936,1945,nfl,false
Dallas Baker,2008,2008,nfl,false
Dave Baker,1959,1961,nfl,false
Ed Baker,1972,1972,nfl,false
Edwin Baker,2012,2014,nfl,false
Eugene Baker,1999,2004,nfl,false
Frank Baker,1931,1931,nfl,false
Jason Baker,2001,2011,nfl,false
Jerome Baker,2018,2018,nfl,false
Jerry Baker,1983,1983,nfl,false
Jesse Baker,1979,1987,nfl,false
John Baker,1958,1968,nfl,false
John Baker,1970,1970,nfl,false
John Baker,2000,2001,nfl,false
Johnny Baker,1963,1967,nfl,false
Jon Baker,1949,1952,nfl,false
Jon Baker,1995,1999,nfl,false
Josh Baker,2011,2011,nfl,false
Keith Baker,1985,1985,nfl,false
Larry Baker,1960,1960,nfl,false
Melvin Baker,1974,1976,nfl,false
Myron Baker,1993,1997,nfl,false
Ralph Baker,1964,1974,nfl,false
Rashad Baker,2004,2008,nfl,false
Robert Baker,2002,2002,nfl,false
Ron Baker,1978,1988,nfl,false
Ryan Baker,2009,2012,nfl,false
Sam Baker,1953,1969,nfl,false
Sam Baker,2008,2014,nfl,false
Sean Baker,2012,2014,nfl,false
Shannon Baker,1994,1994,nfl,false
Stephen Baker,1987,1992,nfl,false
Steven Baker,2012,2014,nfl,false
Terry Baker,1963,1965,nfl,false
Tim Baker,2001,2001,nfl,false
Tony Baker,1968,1975,nfl,false
Tony Baker,1986,1989,nfl,false
Wayne Baker,1975,1975,nfl,false
David Bakhtiari,2013,2018,nfl,false
Eric Bakhtiari,2009,2012,nfl,false
Jim Bakken,1962,1978,nfl,false
Ed Balatti,1946,1948,nfl,false
Frank Balazs,1939,1945,nfl,false
Lou Baldacci,1956,1956,nfl,false
Mike Baldassin,1977,1978,nfl,false
Brian Baldinger,1982,1993,nfl,false
Gary Baldinger,1986,1992,nfl,false
Rich Baldinger,1982,1993,nfl,false
Karl Baldischwiler,1978,1986,nfl,false
Daniel Baldridge,2010,2012,nfl,false
Alex Balducci,2016,2016,nfl,false
Al Baldwin,1947,1950,nfl,false
Bob Baldwin,1966,1966,nfl,false
Burr Baldwin,1947,1949,nfl,false
Cliff Baldwin,1920,1921,nfl,false
Don Baldwin,1987,1987,nfl,false
Doug Baldwin,2011,2018,nfl,false
Ervin Baldwin,2009,2009,nfl,false
George Baldwin,1925,1925,nfl,false
Jack Baldwin,1946,1948,nfl,false
Johnny Baldwin,2007,2007,nfl,false
Jonathan Baldwin,2011,2013,nfl,false
Keith Baldwin,1982,1988,nfl,false
Randy Baldwin,1991,1996,nfl,false
Tom Baldwin,1984,1988,nfl,false
Alan Ball,2007,2015,nfl,false
Dave Ball,2004,2012,nfl,false
Eric Ball,1989,1995,nfl,false
Jason Ball,2002,2004,nfl,false
Jerry Ball,1987,1999,nfl,false
Lance Ball,2008,2012,nfl,false
Larry Ball,1972,1978,nfl,false
Marcus Ball,2014,2016,nfl,false
Michael Ball,1988,1993,nfl,false
Montee Ball,2013,2014,nfl,false
Neiron Ball,2015,2015,nfl,false
Sam Ball,1966,1970,nfl,false
Kalen Ballage,2018,2018,nfl,false
Pat Ballage,1986,1987,nfl,false
Christian Ballard,2011,2012,nfl,false
Howard Ballard,1988,1998,nfl,false
Jake Ballard,2010,2013,nfl,false
Quinton Ballard,1983,1983,nfl,false
Vick Ballard,2012,2014,nfl,false
Lonnie Ballentine,2014,2016,nfl,false
Gary Ballman,1962,1973,nfl,false
Mike Ballou,1970,1970,nfl,false
Kentwan Balmer,2008,2012,nfl,false
Bob Balog,1949,1950,nfl,false
Mike Balogun,2010,2010,nfl,false
Vic Baltzell,1935,1935,nfl,false
Michael Bamiro,2014,2014,nfl,false
Steve Banas,1935,1935,nfl,false
John Banaszak,1975,1981,nfl,false
Pete Banaszak,1966,1978,nfl,false
Cas Banaszek,1968,1977,nfl,false
Hugh Bancroft,1923,1923,nfl,false
Romeo Bandison,1995,1996,nfl,false
Bruno Banducci,1944,1954,nfl,false
John Bandura,1943,1943,nfl,false
Don Bandy,1967,1968,nfl,false
Joey Banes,1990,1990,nfl,false
Herb Banet,1937,1937,nfl,false
Tony Banfield,1960,1965,nfl,false
Ben Bangs,1926,1926,nfl,false
Emil Banjavic,1942,1942,nfl,false
Chris Banjo,2013,2018,nfl,false
Ted Banker,1984,1989,nfl,false
Antonio Banks,1998,2000,nfl,false
Brandon Banks,2010,2012,nfl,false
Brandon Banks,2017,2017,nfl,false
Carl Banks,1984,1995,nfl,false
Chip Banks,1982,1992,nfl,false
Chris Banks,1998,2000,nfl,false
Chuck Banks,1986,1987,nfl,false
Estes Banks,1967,1968,nfl,false
Fred Banks,1985,1993,nfl,false
Gary Banks,2010,2010,nfl,false
Gordon Banks,1980,1987,nfl,false
Jason Banks,2009,2009,nfl,false
Johnthan Banks,2013,2017,nfl,false
Mike Banks,2002,2003,nfl,false
Robert Banks,1988,1990,nfl,false
Roy Banks,1987,1988,nfl,false
Tavian Banks,1998,1999,nfl,false
Tom Banks,1971,1980,nfl,false
Tony Banks,1996,2005,nfl,false
Willie Banks,1968,1973,nfl,false
Michael Bankston,1992,2000,nfl,false
Warren Bankston,1969,1978,nfl,false
Justin Bannan,2002,2013,nfl,false
Zach Banner,2017,2017,nfl,false
Alex Bannister,2001,2006,nfl,false
Bruce Bannon,1973,1974,nfl,false
Vince Banonis,1942,1953,nfl,false
Al Bansavage,1960,1961,nfl,false
Bradford Banta,1994,2004,nfl,false
Jack Banta,1941,1948,nfl,false
Tully Banta-Cain,2003,2010,nfl,true
Joe Banyard,2012,2017,nfl,false
Gary Barbaro,1976,1982,nfl,false
Roland Barbay,1987,1987,nfl,false
Joe Barbee,1960,1960,nfl,false
Ben Barber,1925,1925,nfl,false
Bob Barber,1976,1979,nfl,false
Chris Barber,1987,1992,nfl,false
Dominique Barber,2008,2011,nfl,false
Ernie Barber,1945,1945,nfl,false
Jim Barber,1935,1941,nfl,false
Kantroy Barber,1999,1999,nfl,false
Kurt Barber,1992,1995,nfl,false
Marion Barber,1982,1988,nfl,false
Marion Barber,2005,2011,nfl,false
Mark Barber,1937,1937,nfl,false
Michael Barber,1989,1992,nfl,false
Mike Barber,1976,1985,nfl,false
Mike Barber,1995,1999,nfl,false
Peyton Barber,2016,2018,nfl,false
Ronde Barber,1997,2012,nfl,false
Rudy Barber,1968,1968,nfl,false
Shawn Barber,1998,2007,nfl,false
Stew Barber,1961,1969,nfl,false
Tiki Barber,1997,2006,nfl,false
Pete Barbolak,1949,1949,nfl,false
Elmer Barbour,1945,1945,nfl,false
Allen Barbre,2007,2017,nfl,false
Chris Barclay,2007,2007,nfl,false
Don Barclay,2012,2017,nfl,false
Brandon Barden,2012,2014,nfl,false
Ramses Barden,2009,2012,nfl,false
John Barefield,1978,1980,nfl,false
Ken Barefoot,1968,1968,nfl,false
Ken Barfield,1954,1954,nfl,false
Adrian Baril,1923,1925,nfl,false
Carl Barisich,1973,1981,nfl,false
Bryan Barker,1990,2005,nfl,false
Chris Barker,2013,2015,nfl,false
Dick Barker,1921,1921,nfl,false
Ed Barker,1953,1954,nfl,false
Hub Barker,1942,1945,nfl,false
Leo Barker,1984,1991,nfl,false
Roy Barker,1992,2000,nfl,false
Tony Barker,1992,1992,nfl,false
Will Barker,2010,2010,nfl,false
Matt Barkley,2013,2018,nfl,false
Saquon Barkley,2018,2018,nfl,false
Ralph Barkman,1929,1929,nfl,false
Joe Barksdale,2011,2018,nfl,false
Rashad Barksdale,2007,2007,nfl,false
Rod Barksdale,1986,1987,nfl,false
Jerome Barkum,1972,1983,nfl,false
Lou Barle,1938,1939,nfl,false
Corey Barlow,1993,1993,nfl,false
Kevan Barlow,2001,2006,nfl,false
Reggie Barlow,1996,2003,nfl,false
George Barna,1929,1929,nfl,false
Brooks Barnard,2003,2003,nfl,false
Charles Barnard,1938,1938,nfl,false
Tom Barndt,1996,2001,nfl,false
Kenjon Barner,2013,2018,nfl,false
Adairius Barnes,2016,2016,nfl,false
Al Barnes,1972,1973,nfl,false
Antwan Barnes,2007,2014,nfl,false
Benny Barnes,1972,1982,nfl,false
Billy Ray Barnes,1957,1966,nfl,false
Brandon Barnes,2004,2004,nfl,false
Bruce Barnes,1973,1974,nfl,false
Charlie Barnes,1961,1961,nfl,false
Darian Barnes,2002,2008,nfl,false
Derrick Barnes,1997,1997,nfl,false
Earnest Barnes,1983,1983,nfl,false
Emery Barnes,1956,1956,nfl,false
Erich Barnes,1958,1971,nfl,false
Ernie Barnes,1960,1964,nfl,false
Gary Barnes,1962,1967,nfl,false
Jeff Barnes,1977,1987,nfl,false
Joe Barnes,1974,1974,nfl,false
Johnnie Barnes,1992,1995,nfl,false
Kevin Barnes,2009,2012,nfl,false
Khalif Barnes,2005,2017,nfl,false
Larry Barnes,1957,1960,nfl,false
Larry Barnes,1977,1979,nfl,false
Lew Barnes,1986,1989,nfl,false
Lionel Barnes,1999,2004,nfl,false
Marlon Barnes,2000,2000,nfl,false
Mike Barnes,1967,1968,nfl,false
Mike Barnes,1973,1981,nfl,false
Pat Barnes,1999,1999,nfl,false
Pete Barnes,1967,1977,nfl,false
Rashidi Barnes,2000,2000,nfl,false
Reggie Barnes,1993,1995,nfl,false
Rodrigo Barnes,1973,1976,nfl,false
Roosevelt Barnes,1982,1985,nfl,false
T.J. Barnes,2014,2016,nfl,false
Tavaris Barnes,2015,2015,nfl,false
Tim Barnes,2012,2017,nfl,false
Tomur Barnes,1994,1997,nfl,false
Walt Barnes,1948,1951,nfl,false
Walt Barnes,1966,1971,nfl,false
Bill Barnett,1980,1985,nfl,false
Buster Barnett,1981,1984,nfl,false
Calvin Barnett,2014,2014,nfl,false
Dean Barnett,1983,1983,nfl,false
Derek Barnett,2017,2018,nfl,false
Doug Barnett,1982,1987,nfl,false
Fred Barnett,1990,1997,nfl,false
Harlon Barnett,1990,1996,nfl,false
Nick Barnett,2003,2013,nfl,false
Oliver Barnett,1990,1995,nfl,false
Solon Barnett,1945,1946,nfl,false
Steve Barnett,1963,1964,nfl,false
Tim Barnett,1991,1993,nfl,false
Tom Barnett,1959,1960,nfl,false
Troy Barnett,1994,1996,nfl,false
Vincent Barnett,1987,1987,nfl,false
Eppie Barney,1967,1968,nfl,false
Lem Barney,1967,1977,nfl,false
Milton Barney,1987,1987,nfl,false
Tommy Barnhardt,1987,2000,nfl,false
Dan Barnhart,1934,1934,nfl,false
Roy Barni,1952,1956,nfl,false
Gary Barnidge,2008,2016,nfl,false
Eddie Barnikow,1926,1926,nfl,false
Len Barnum,1938,1942,nfl,false
Pete Barnum,1926,1926,nfl,false
Malcolm Barnwell,1981,1985,nfl,false
Anthony Barr,2014,2018,nfl,false
Dave Barr,1995,1995,nfl,false
Mike Barr,2007,2007,nfl,false
Shorty Barr,1923,1926,nfl,false
Terry Barr,1957,1965,nfl,false
Bob Barrabee,1931,1931,nfl,false
Nate Barragar,1930,1935,nfl,false
Napoleon Barrel,1923,1923,nfl,false
Alex Barrett,2017,2017,nfl,false
Bob Barrett,1960,1960,nfl,false
Dave Barrett,1982,1982,nfl,false
David Barrett,2000,2008,nfl,false
Emmett Barrett,1942,1942,nfl,false
Jan Barrett,1963,1964,nfl,false
Jean Barrett,1973,1980,nfl,false
Jeff Barrett,1936,1938,nfl,false
John Barrett,1924,1928,nfl,false
Johnny Barrett,1920,1920,nfl,false
Josh Barrett,2008,2012,nfl,false
Reggie Barrett,1991,1992,nfl,false
Shaquil Barrett,2014,2018,nfl,false
Sebastian Barrie,1992,1995,nfl,false
Sam Barrington,2013,2016,nfl,false
Tom Barrington,1966,1970,nfl,false
Alex Barron,2005,2010,nfl,false
Jim Barron,1921,1921,nfl,false
Mark Barron,2012,2018,nfl,false
Lamin Barrow,2014,2015,nfl,false
Micheal Barrow,1993,2005,nfl,false
Scott Barrows,1986,1988,nfl,false
Al Barry,1954,1960,nfl,false
Fred Barry,1970,1970,nfl,false
Kevin Barry,2002,2005,nfl,false
Norm Barry,1921,1922,nfl,false
Odell Barry,1964,1965,nfl,false
Paul Barry,1950,1954,nfl,false
Brad Bars,2015,2015,nfl,false
John Barsha,1920,1920,nfl,false
Steve Bartalo,1987,1987,nfl,false
William Bartee,2000,2005,nfl,false
Richard Bartel,2010,2011,nfl,false
Ron Bartell,2005,2012,nfl,false
Connor Barth,2008,2017,nfl,false
Brent Bartholomew,1999,2000,nfl,false
Sam Bartholomew,1941,1941,nfl,false
Steve Bartkowski,1975,1986,nfl,false
Doug Bartlett,1988,1988,nfl,false
Earl Bartlett,1939,1939,nfl,false
Rich Bartlewski,1990,1991,nfl,false
Ephesians Bartley,1992,1992,nfl,false
Don Barton,1953,1953,nfl,false
Eric Barton,1999,2010,nfl,false
Greg Barton,1969,1969,nfl,false
Harris Barton,1987,1996,nfl,false
Jim Barton,1960,1962,nfl,false
Karim Barton,2014,2014,nfl,false
Kirk Barton,2008,2008,nfl,false
Hank Bartos,1938,1938,nfl,false
Joe Bartos,1950,1950,nfl,false
Mike Bartrum,1993,2006,nfl,false
Joplo Bartu,2013,2016,nfl,false
Dick Barwegen,1947,1954,nfl,false
Connor Barwin,2009,2018,nfl,false
Carl Barzilauskas,1974,1979,nfl,false
Fritz Barzilauskas,1947,1951,nfl,false
Brett Basanez,2006,2006,nfl,false
Nick Basca,1941,1941,nfl,false
Brian Baschnagel,1976,1984,nfl,false
Tarell Basham,2017,2018,nfl,false
Mose Bashaw,1920,1920,nfl,false
Idrees Bashir,2001,2007,nfl,false
Myrt Basing,1923,1927,nfl,false
Michael Basinger,1974,1974,nfl,false
Rich Baska,1976,1977,nfl,false
Hank Baskett,2006,2010,nfl,false
Michael Basnight,1999,1999,nfl,false
Mike Basrak,1937,1938,nfl,false
Anthony Bass,1998,1999,nfl,false
Ben Bass,2012,2014,nfl,false
Bill Bass,1947,1947,nfl,false
David Bass,2013,2017,nfl,false
Dick Bass,1960,1969,nfl,false
Don Bass,1978,1982,nfl,false
Glenn Bass,1961,1968,nfl,false
Mike Bass,1967,1975,nfl,false
Norm Bass,1964,1964,nfl,false
Robert Bass,1995,1995,nfl,false
Henry Bassett,1924,1924,nfl,false
Maurice Bassett,1954,1956,nfl,false
Eric Bassey,2007,2008,nfl,false
Dick Bassi,1938,1947,nfl,false
Reds Bassman,1936,1936,nfl,false
Bert Baston,1920,1920,nfl,false
Baron Batch,2012,2012,nfl,false
Charlie Batch,1998,2012,nfl,false
Don Batchelor,1922,1923,nfl,false
Marv Bateman,1972,1977,nfl,false
Bill Bates,1983,1997,nfl,false
D'Wayne Bates,1999,2003,nfl,false
Daren Bates,2013,2018,nfl,false
Houston Bates,2015,2016,nfl,false
Jackie Bates,2010,2010,nfl,false
Jessie Bates,2018,2018,nfl,false
Mario Bates,1994,2000,nfl,false
Michael Bates,1993,2003,nfl,false
Patrick Bates,1993,1996,nfl,false
Phil Bates,2012,2014,nfl,false
Solomon Bates,2003,2004,nfl,false
Ted Bates,1959,1963,nfl,false
Trevor Bates,2016,2018,nfl,false
Stan Batinski,1941,1949,nfl,false
D'Anthony Batiste,2007,2012,nfl,false
Michael Batiste,1995,1998,nfl,false
John Batorski,1946,1946,nfl,false
Cameron Batson,2018,2018,nfl,false
Marco Battaglia,1996,2003,nfl,false
Matt Battaglia,1987,1987,nfl,false
Pat Batteaux,2001,2001,nfl,false
Danny Batten,2011,2011,nfl,false
Pat Batten,1964,1964,nfl,false
Arnaz Battle,2003,2011,nfl,false
Jackie Battle,2007,2014,nfl,false
Jim Battle,1963,1963,nfl,false
Jim Battle,1966,1966,nfl,false
Julian Battle,2003,2004,nfl,false
Mike Battle,1969,1970,nfl,false
Ralph Battle,1984,1984,nfl,false
Ron Battle,1981,1982,nfl,false
Tra Battle,2008,2008,nfl,false
Ainsley Battles,2000,2004,nfl,false
Cliff Battles,1932,1937,nfl,false
Bobby Batton,1980,1980,nfl,false
Greg Baty,1986,1994,nfl,false
A.C. Bauer,1923,1923,nfl,false
Hank Bauer,1977,1982,nfl,false
Herb Bauer,1925,1925,nfl,false
John Bauer,1954,1954,nfl,false
Sammy Baugh,1937,1952,nfl,false
Tom Baugh,1986,1989,nfl,false
Maxie Baughan,1960,1974,nfl,false
Harry Baujan,1920,1921,nfl,false
Alf Bauman,1947,1950,nfl,false
Rashad Bauman,2002,2005,nfl,false
Zach Bauman,2014,2014,nfl,false
Buddy Baumann,1922,1922,nfl,false
Charlie Baumann,1991,1992,nfl,false
Joe Billy Baumgardner,1948,1948,nfl,false
Bill Baumgartner,1947,1947,nfl,false
Steve Baumgartner,1973,1979,nfl,false
Bob Baumhower,1977,1986,nfl,false
De'Vante Bausby,2016,2018,nfl,false
Frank Bausch,1934,1941,nfl,false
Jim Bausch,1933,1933,nfl,false
David Bavaro,1990,1994,nfl,false
Mark Bavaro,1985,1994,nfl,false
Bibbles Bawel,1952,1956,nfl,false
Carl Bax,1989,1990,nfl,false
Rob Baxley,1992,1992,nfl,false
Brad Baxter,1989,1995,nfl,false
Colin Baxter,2011,2012,nfl,false
Fred Baxter,1993,2003,nfl,false
Gary Baxter,2001,2006,nfl,false
Jarrod Baxter,2002,2005,nfl,false
Jimmy Baxter,1923,1924,nfl,false
Lloyd Baxter,1948,1948,nfl,false
Alex Bayer,2014,2014,nfl,false
Martin Bayless,1984,1996,nfl,false
Rick Bayless,1989,1989,nfl,false
Tom Bayless,1970,1970,nfl,false
